Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,144.24,144.05,144.0,144.0,18.0
Total Share Capital,144.24,144.05,144.0,144.0,18.0
Reserves and Surplus,3559.75,3010.44,2364.95,2056.61,1705.18
Total Reserves and Surplus,3559.75,3010.44,2364.95,2056.61,1705.18
Total Shareholders Funds,3703.99,3154.49,2508.95,2200.61,1723.18
Equity Share Application Money,0.0,0.01,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,
Deferred Tax Liabilities [Net],80.72,61.37,34.75,25.19,13.73
Other Long Term Liabilities,28.96,23.81,48.19,24.74,28.17
Long Term Provisions,51.0,43.73,40.7,37.01,93.83
Total Non-Current Liabilities,160.68,128.91,123.64,86.94,135.74
CURRENT LIABILITIES,,,,,
Trade Payables,64.97,57.92,48.41,30.27,36.82
Other Current Liabilities,154.52,141.46,95.63,116.49,101.71
Total Current Liabilities,219.49,199.38,144.04,146.76,138.53
Total Capital And Liabilities,4084.16,3482.79,2776.64,2434.31,1997.45
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,91.51,97.73,59.96,61.08,62.71
Intangible Assets,14.7,10.88,8.77,9.81,13.26
Capital Work-In-Progress,0.63,0.62,1.05,1.53,0.08
Intangible Assets Under Development,0.0,1.32,1.03,1.39,1.01
Fixed Assets,106.84,110.55,70.81,73.81,77.06
Other Non-Current Assets,130.36,123.61,143.02,93.6,71.29
Total Non-Current Assets,237.2,234.16,213.83,167.41,148.35
CURRENT ASSETS,,,,,
Current Investments,3760.71,3191.21,2428.19,2190.0,1795.27
Trade Receivables,49.02,32.95,19.53,19.71,24.61
Cash And Cash Equivalents,18.84,10.82,55.67,39.23,10.34
OtherCurrentAssets,18.39,13.65,59.43,17.96,18.87
Total Current Assets,3846.96,3248.63,2562.81,2266.9,1849.1
Total Assets,4084.16,3482.79,2776.64,2434.31,1997.45
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,0.0,30.84,232.91,197.12,35.06
CIF VALUE OF IMPORTS,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
Expenditure In Foreign Currency,0.0,19.43,16.51,14.4,11.3
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,,,,,
Other Earnings,,5.01,4.33,0.16,2.38
BONUS DETAILS,,,,,
Bonus Equity Share Capital,,126.0,126.0,126.0,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,,,,,
Non-Current Investments Unquoted Book Value,,,,,
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,,,,,
Current Investments Unquoted Book Value,,3191.21,24.28,,
