Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,25.07,25.27,25.27,17.17,17.39,17.54,17.54,17.69,17.69,17.69,17.68,17.67,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Total Share Capital,25.07,25.27,25.27,17.17,17.39,17.54,17.54,17.69,17.69,17.69,17.68,17.67,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Reserves and Surplus,3600.24,3382.65,3220.84,3152.01,2867.59,2443.29,2123.44,1913.81,1486.25,1107.1,768.65,518.65,344.48,260.04,203.75,164.11,140.35,122.4,108.82,97.85,89.51,160.73
Total Reserves and Surplus,3600.24,3382.65,3220.84,3152.01,2867.59,2443.29,2123.44,1913.81,1486.25,1107.1,768.65,518.65,344.48,260.04,203.75,164.11,140.35,122.4,108.82,97.85,89.51,160.73
Employees Stock Options,0.0,5.65,0.34,0.0,0.0,0.47,1.1,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,3625.31,3413.57,3246.45,3169.18,2884.98,2461.3,2142.08,1931.5,1503.94,1124.79,786.33,536.32,356.28,271.83,215.55,175.91,152.15,134.2,120.62,109.65,101.31,172.53
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],110.51,108.5,97.72,101.87,92.17,81.16,58.9,47.0,27.38,20.11,15.16,22.98,23.65,17.09,10.92,12.32,13.12,7.55,0.0,0.0,0.0,6.81
Other Long Term Liabilities,27.44,26.13,28.63,20.42,20.89,16.1,0.33,0.0,1.83,0.46,2.5,2.5,2.5,2.5,2.5,,,,,,0.0,0.0
Long Term Provisions,80.27,39.54,24.15,19.32,17.93,15.65,13.44,13.16,3.15,2.59,4.76,2.83,2.98,4.91,2.66,,,,,,0.0,0.0
Total Non-Current Liabilities,218.22,174.17,150.5,141.61,130.99,112.91,72.67,60.16,32.36,36.98,54.69,79.59,101.33,99.86,75.13,154.68,160.47,97.21,49.75,35.31,39.34,46.54
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,366.27,383.74,353.02,274.37,317.2,302.77,185.53,211.47,145.31,145.04,108.12,110.9,130.04,105.92,67.59,66.59,44.55,38.71,36.49,26.89,22.9,20.57
Other Current Liabilities,321.1,228.2,540.8,184.53,187.18,163.01,102.9,71.73,54.13,50.68,54.51,49.81,16.81,42.22,29.46,0.07,0.05,0.04,0.03,0.01,0.01,0.01
Short Term Provisions,23.35,17.76,14.02,10.8,11.71,9.16,18.33,16.99,12.8,11.36,64.3,42.71,19.66,10.45,8.21,7.62,9.44,8.64,6.55,2.92,0.06,0.06
Total Current Liabilities,710.72,629.7,907.84,469.7,516.09,474.94,306.76,300.19,212.24,253.13,244.83,263.96,217.77,245.46,182.22,135.21,146.92,122.8,101.81,77.27,63.71,40.46
Total Capital And Liabilities,4554.25,4217.44,4304.79,3780.49,3532.06,3049.15,2521.51,2291.85,1748.54,1414.9,1085.85,879.87,675.38,617.16,472.91,465.8,459.53,354.2,272.17,222.23,204.35,259.53
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1696.65,1452.28,1479.13,1478.09,1502.37,1429.36,1155.38,1029.29,566.97,429.08,268.16,260.02,253.09,223.3,206.19,160.85,130.19,93.89,56.37,49.91,46.85,46.23
Intangible Assets,45.31,12.61,4.88,5.82,7.52,10.57,6.65,7.4,5.96,3.75,3.16,1.38,9.64,13.26,0.0,,,,,,0.0,40.11
Capital Work-In-Progress,176.27,256.45,209.47,152.86,108.19,131.06,261.29,61.33,338.03,238.42,170.2,93.55,12.49,2.51,17.22,46.99,55.17,23.88,13.44,0.0,0.0,0.0
Other Assets,0.0,0.0,0.0,8.41,8.9,9.39,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,1918.23,1721.34,1693.48,1645.18,1626.98,1580.38,1423.32,1098.02,912.19,672.63,441.52,354.95,275.22,239.08,223.41,207.84,185.36,117.77,69.81,49.91,46.85,86.34
Non-Current Investments,43.13,37.09,42.99,42.99,17.89,18.63,18.26,18.26,17.26,17.25,57.16,23.84,18.86,17.05,17.05,17.05,17.05,16.72,16.53,14.95,14.95,45.75
Long Term Loans And Advances,0.0,0.0,0.0,0.0,6.25,6.28,0.0,0.0,0.0,21.11,8.87,38.68,48.41,50.56,33.38,,,,,,0.0,0.0
Other Non-Current Assets,16.83,17.34,17.13,35.31,44.73,28.78,30.05,80.56,44.02,4.27,5.27,8.75,7.09,1.28,3.32,,,,,,0.0,0.0
Total Non-Current Assets,1978.19,1775.77,1753.6,1723.48,1695.85,1634.07,1471.63,1196.84,973.47,715.26,512.82,426.22,349.58,307.97,277.16,231.42,214.78,144.96,94.89,77.25,75.34,134.84
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,438.71,330.05,510.27,121.86,138.99,67.14,64.74,182.38,181.56,66.39,19.46,55.0,0.0,0.0,0.0,,,,,,0.0,0.0
