Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,40.17,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.5,38.5,38.47,38.47,35.97,32.34,32.34,32.34,32.34,32.34,20.81,20.8,20.8
Total Share Capital,40.17,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.5,38.5,38.47,38.47,35.97,32.34,32.34,32.34,32.34,32.34,84.56,23.93,26.28
Reserves and Surplus,3655.55,2021.23,1546.83,1267.49,1050.69,1086.93,981.29,909.78,722.04,598.42,568.3,521.73,432.49,342.39,260.65,248.92,243.61,178.95,95.99,67.54,44.8
Total Reserves and Surplus,3655.55,2021.23,1546.83,1267.49,1050.69,1086.93,981.29,909.78,722.04,598.42,568.3,521.73,432.49,342.39,260.65,248.92,243.61,178.95,95.99,67.54,44.8
Total Shareholders Funds,3695.72,2059.5,1585.1,1305.76,1088.96,1125.2,1019.56,948.05,760.54,636.92,606.77,560.2,468.46,374.73,292.98,281.25,275.95,211.28,180.55,91.48,71.08
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,334.31,151.37,195.37,184.63,156.61,84.48,105.8,34.77,60.28,94.79,70.13,32.94,34.65,14.74,38.39,48.05,17.46,53.08,51.94,71.95,71.35
Deferred Tax Liabilities [Net],1.14,21.95,52.51,20.31,0.0,39.16,32.96,0.0,29.54,27.55,22.53,10.95,13.47,9.35,11.0,11.09,9.26,16.0,14.79,14.69,15.92
Other Long Term Liabilities,28.3,19.29,14.11,12.53,24.02,3.3,2.52,46.86,2.95,2.19,6.65,13.79,41.05,24.41,0.0,,,,,,0.0
Long Term Provisions,13.78,12.04,12.19,8.13,7.42,5.49,4.64,4.33,3.54,3.7,2.85,2.58,2.42,1.81,0.0,,,,,,0.0
Total Non-Current Liabilities,377.53,204.65,274.18,225.6,188.05,132.43,145.92,85.96,96.31,128.23,102.16,60.26,91.59,50.3,49.39,59.14,26.72,69.08,66.73,86.65,87.27
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,66.9,155.07,44.43,21.49,63.75,87.82,169.75,186.47,263.8,386.67,707.99,940.32,932.31,543.03,49.31,28.87,71.54,79.69,53.7,73.42,81.21
Trade Payables,4406.34,4837.5,3893.95,2878.31,2706.74,3132.39,2425.67,1704.05,1389.63,1561.15,1386.4,1327.7,855.68,681.66,943.79,1195.05,0.0,478.51,433.85,235.43,226.64
Other Current Liabilities,440.21,346.1,353.83,232.22,264.76,268.02,237.0,304.96,266.23,120.39,97.26,293.31,401.59,229.73,229.79,188.45,1031.95,87.99,73.75,41.3,36.13
Short Term Provisions,3.53,2.03,4.88,2.0,1.43,1.58,1.03,0.92,0.85,15.69,24.29,24.22,18.84,35.12,20.95,1.7,18.01,9.16,7.92,4.12,3.99
Total Current Liabilities,4916.98,5340.7,4297.09,3134.02,3036.68,3489.81,2833.45,2196.4,1920.51,2083.9,2215.94,2585.55,2208.41,1489.54,1243.84,1414.06,1121.49,655.35,569.23,354.26,347.97
Total Capital And Liabilities,8990.23,7604.85,6156.37,4665.38,4313.69,4747.44,3998.93,3230.41,2777.36,2849.05,2924.87,3206.01,2770.96,1914.57,1586.21,1754.46,1424.15,935.72,816.51,532.39,506.33
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1042.34,792.06,730.76,731.31,740.01,598.47,537.61,458.05,384.84,369.29,334.66,239.62,180.17,120.36,117.12,115.92,103.96,132.58,102.6,85.8,87.13
Intangible Assets,1.09,1.11,1.48,1.81,2.43,5.14,6.57,9.54,12.77,3.34,3.08,2.69,1.51,1.33,2.76,2.65,2.65,0.0,0.0,0.0,0.0
Capital Work-In-Progress,120.66,99.07,37.0,28.71,54.67,103.49,18.21,26.73,20.81,9.47,18.08,45.1,21.29,2.17,0.92,4.6,3.35,27.71,12.3,10.3,1.77
Intangible Assets Under Development,1.72,0.24,0.16,0.0,0.04,0.0,0.86,1.02,0.0,0.0,0.0,0.28,0.35,0.0,0.0,,,,,,0.0
Fixed Assets,1165.81,892.48,769.4,761.83,797.15,707.1,563.25,495.34,418.42,382.1,355.82,287.69,203.31,123.85,120.8,123.17,109.96,160.29,114.89,96.1,88.9
Non-Current Investments,9.68,5.47,1.67,1.67,0.28,0.27,0.28,0.27,0.26,29.93,28.49,28.49,5.99,31.55,31.75,88.41,41.3,1.88,0.63,1.54,0.57
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,2.18,,,,,,0.0,0.0,0.0,0.0,2.97,2.52,3.67,2.07,1.26,1.31,1.34
Long Term Loans And Advances,2.29,2.51,0.83,0.0,0.0,0.0,0.0,0.0,0.0,43.34,44.64,45.72,46.33,22.08,0.0,,,,,,0.0
Other Non-Current Assets,115.33,142.34,116.51,55.57,45.58,42.21,33.26,47.67,180.21,0.0,,,,,,1.16,2.9,4.25,5.15,3.29,1.5
Total Non-Current Assets,1293.11,1042.8,888.41,819.07,845.19,749.58,596.79,543.28,598.89,455.37,428.95,361.9,255.64,177.49,155.52,215.26,157.84,168.5,121.93,102.23,92.31
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
