Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,3.0,3.0,3.0
Total Share Capital,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,3.0,3.0,3.0
Reserves and Surplus,1527.91,1393.85,1185.91,890.93,661.16,568.52,460.58,370.79,285.21,231.25,195.76,166.0,139.72,107.07,82.72,63.97,50.12,37.97,29.17,21.81,18.18
Total Reserves and Surplus,1527.91,1393.85,1185.91,890.93,661.16,568.52,460.58,370.79,285.21,231.25,195.76,166.0,139.72,107.07,82.72,63.97,50.12,37.97,29.17,21.81,18.18
Total Shareholders Funds,1534.39,1400.33,1192.39,897.41,667.64,575.0,467.06,377.27,291.69,237.73,202.24,172.48,146.2,113.55,89.2,70.45,56.6,44.45,32.17,24.81,21.18
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],67.2,58.91,52.62,48.67,49.99,45.75,50.22,58.26,56.35,49.47,42.44,39.82,36.61,33.66,26.85,21.23,14.91,11.78,9.62,8.91,7.92
Other Long Term Liabilities,1.66,1.97,122.8,145.87,164.18,119.94,39.67,5.96,12.03,8.0,5.04,5.85,3.69,0.65,0.0,,,,,,0.0
Long Term Provisions,4.26,1.81,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Total Non-Current Liabilities,73.12,62.69,175.42,194.54,214.17,165.69,95.99,79.23,112.96,130.34,133.43,149.4,126.44,98.45,72.25,73.74,47.82,30.1,30.08,30.22,26.81
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.0,102.36,94.83,99.68,66.21,89.49,135.55,139.46,105.58,111.05,83.6,54.29,49.28,50.5,48.09,33.08,20.12,15.73
Trade Payables,73.0,36.03,162.9,73.52,56.19,83.41,71.84,51.43,47.78,44.19,86.97,35.51,34.71,33.45,27.22,19.33,27.1,16.31,12.22,12.12,6.31
Other Current Liabilities,52.59,52.03,115.57,87.33,43.47,56.36,63.08,65.14,30.66,37.61,41.52,36.34,25.78,21.33,5.25,5.75,6.46,4.74,3.98,2.72,2.78
Short Term Provisions,2.87,0.25,52.49,39.0,20.64,21.97,21.71,16.11,34.29,17.85,17.73,21.14,22.56,15.98,7.2,4.83,3.43,4.77,4.02,2.69,2.32
Total Current Liabilities,128.47,88.3,330.97,199.85,222.66,256.57,256.31,198.9,202.22,235.21,285.68,198.57,194.1,154.36,93.95,79.19,87.49,73.92,53.3,37.65,27.14
Total Capital And Liabilities,1735.98,1551.31,1698.77,1291.79,1104.48,997.26,819.36,655.39,606.88,603.28,621.35,520.45,466.74,366.36,255.4,223.38,191.91,148.46,115.86,92.98,75.13
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,718.76,599.2,495.03,344.34,363.4,318.35,316.06,308.54,322.29,321.08,325.08,234.05,195.63,159.67,120.32,77.02,70.62,59.36,54.89,46.57,40.97
Capital Work-In-Progress,141.42,73.74,140.94,173.28,46.27,63.24,66.49,25.08,16.26,3.15,8.12,62.92,24.67,11.84,2.36,37.28,11.14,0.0,0.46,0.59,0.0
Intangible Assets Under Development,1.92,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Other Assets,5.02,5.22,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,867.11,678.16,635.96,517.61,409.66,381.6,382.55,333.63,338.55,324.23,333.19,296.97,220.3,171.51,122.68,114.29,81.76,59.36,55.35,47.16,40.97
Non-Current Investments,66.0,66.0,66.0,66.0,66.0,66.0,66.0,30.15,30.15,0.71,0.71,0.71,4.71,4.71,4.4,4.29,1.32,1.02,0.72,0.72,0.73
Long Term Loans And Advances,0.0,0.0,66.0,77.35,46.35,32.66,0.0,27.82,15.08,0.74,0.74,0.75,0.76,0.77,0.0,,,,,,0.0
Other Non-Current Assets,39.02,33.1,114.91,144.62,189.44,121.0,40.23,4.81,2.21,2.21,2.28,2.05,1.05,0.72,0.0,,,,,,0.0
Total Non-Current Assets,972.13,777.26,882.87,805.58,711.46,601.25,488.77,396.41,386.0,327.89,336.93,300.49,226.82,177.72,127.08,118.59,83.08,60.38,56.09,47.9,41.73
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,62.32,0.0,0.0,47.5,0.0,0.01,0.0,0.0,29.44,19.94,19.94,3.84,3.84,0.0,,,,,,0.0
Inventories,262.64,267.23,202.63,95.93,92.18,142.62,89.1,81.97,59.21,89.53,90.63,56.75,107.4,70.6,32.0,33.1,33.41,32.13,22.55,15.69,9.63
Trade Receivables,262.24,260.29,436.13,272.35,190.85,167.22,172.68,121.8,120.08,114.98,131.53,102.28,82.14,73.75,66.73,58.51,59.43,40.23,28.99,22.25,16.87
