Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Sep 09
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,20.17,20.17,20.4,21.0,22.0,22.84,22.84,23.5,24.5,24.49,24.48,24.43,24.43,25.63,25.68
Total Share Capital,20.17,20.17,20.4,21.0,22.0,22.84,22.84,23.5,24.5,24.49,24.48,24.43,24.43,25.63,25.68
Reserves and Surplus,3259.43,2855.26,2737.76,2542.85,2348.41,2059.86,1564.26,1517.75,1207.02,1104.78,1193.84,1298.44,1193.5,1263.55,1149.39
Total Reserves and Surplus,3259.43,2855.26,2737.76,2542.85,2348.41,2059.86,1564.26,1517.75,1207.02,1104.96,1194.03,1298.62,1193.68,1263.73,1149.58
Total Shareholders Funds,3279.61,2875.43,2758.16,2563.85,2370.41,2082.7,1587.1,1541.25,1231.51,1129.45,1218.51,1323.05,1218.12,1289.36,1175.25
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,326.34,428.75,144.2,243.28,340.26,279.25,10.67,124.31,496.44,429.79,491.09,226.4,494.66,354.3,972.03
Deferred Tax Liabilities [Net],189.87,121.95,72.0,47.28,24.14,78.32,183.46,143.4,159.42,229.24,264.5,230.6,224.47,224.85,261.63
Other Long Term Liabilities,0.73,0.9,3.14,7.18,14.68,26.39,4.82,6.39,14.58,6.1,5.03,3.96,2.93,1.88,0.0
Long Term Provisions,11.07,10.71,9.57,8.21,6.72,5.28,4.33,3.18,2.59,2.66,2.35,9.79,10.96,26.52,0.0
Total Non-Current Liabilities,528.02,562.3,228.91,305.94,385.8,389.24,203.28,277.28,673.03,667.79,762.98,470.75,733.02,607.54,1233.66
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,1681.91,1449.87,1065.43,891.36,1058.69,1394.66,865.52,1577.44,994.42,1182.83,856.91,1260.2,1221.22,1290.02,0.0
Trade Payables,295.06,351.87,308.29,596.45,677.95,618.5,785.29,295.34,423.35,736.17,1015.39,712.01,617.09,100.57,119.81
Other Current Liabilities,137.04,155.3,109.34,198.95,234.78,165.64,217.11,300.85,371.33,182.87,300.38,400.41,416.89,501.0,35.67
Short Term Provisions,6.03,7.4,6.74,5.36,20.23,5.72,3.71,3.28,3.04,3.42,3.02,59.79,2.21,23.3,200.12
Total Current Liabilities,2120.03,1964.43,1489.8,1692.12,1991.66,2184.53,1871.63,2176.91,1792.14,2105.28,2175.7,2432.41,2257.41,1914.89,355.61
Total Capital And Liabilities,5927.65,5402.17,4476.87,4561.91,4747.87,4656.47,3662.05,3995.44,3696.68,3902.52,4157.19,4226.21,4208.54,3811.79,2764.53
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,2638.6,2597.9,1632.67,1597.75,1623.16,1420.02,1445.01,1409.5,1335.77,1371.85,1521.81,1520.4,1611.67,1709.89,1770.05
Intangible Assets,0.79,0.69,0.97,0.83,0.89,1.54,2.04,2.8,2.81,3.32,0.56,0.74,0.81,0.04,0.05
Capital Work-In-Progress,45.5,24.29,204.3,14.48,12.4,45.83,11.25,6.13,86.47,7.56,0.3,5.11,0.43,6.09,7.61
Fixed Assets,2684.89,2622.88,1837.95,1613.06,1636.44,1467.38,1458.31,1418.43,1425.05,1382.74,1522.67,1526.24,1612.91,1716.02,1777.71
Non-Current Investments,181.12,175.0,157.5,177.13,179.79,120.06,83.16,45.02,47.83,40.87,40.87,43.23,44.25,3.61,126.57
Other Non-Current Assets,26.73,26.55,104.9,17.34,15.28,85.98,55.11,11.99,43.43,171.52,171.08,171.08,0.85,1.38,0.53
Total Non-Current Assets,2892.74,2824.43,2100.35,1807.53,1831.51,1673.42,1596.58,1475.44,1516.31,1684.18,1805.72,1806.75,1720.09,1781.62,1962.57
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,0.0,61.25,0.0,0.0,5.65,,,,,,,,,,
Inventories,2869.61,2318.92,2200.7,2378.52,2295.1,2316.07,1802.32,2313.75,1864.89,1669.25,2092.29,1886.57,1997.79,1491.31,343.43
Trade Receivables,125.57,124.82,136.72,245.46,239.29,450.03,182.21,162.77,199.28,158.61,64.06,181.38,146.96,89.88,17.1
Cash And Cash Equivalents,2.96,11.9,3.28,2.8,4.66,4.93,8.71,4.49,6.56,82.18,143.44,191.19,11.47,156.16,32.97
OtherCurrentAssets,36.77,60.85,35.82,127.6,371.68,212.02,72.11,29.42,100.14,277.76,23.38,4.32,173.11,126.47,0.0
Total Current Assets,3034.91,2577.74,2376.52,2754.38,2916.37,2983.05,2065.48,2520.0,2180.38,2218.34,2351.47,2419.47,2488.45,2030.17,801.95
Total Assets,5927.65,5402.17,4476.87,4561.91,4747.87,4656.47,3662.05,3995.44,3696.68,3902.52,4157.19,4226.21,4208.54,3811.79,2764.53
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,880.24,93.04,585.6,27.11,13.01,201.27,19.98,38.67,81.22,45.41,15.36,46.73,14.99,40.47,139.29
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1.57,0.85,2.28,1.26,1.02,0.1,2.1,1.02,0.38,1.45,2.04,4.73,9.8,20.59,29.51
