Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Dec 06,Dec 05,Dec 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,44.9,44.9,44.9,44.9,44.9,34.3,34.3,35.4,35.4,36.6,36.6,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5
Total Share Capital,44.9,44.9,44.9,44.9,44.9,34.3,34.3,35.4,35.4,36.6,36.6,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5
Reserves and Surplus,2804.5,2667.2,2479.4,2505.4,2527.6,2194.5,1744.0,2021.3,1720.5,1996.3,1705.7,1891.8,753.2,633.5,520.29,411.46,329.94,291.93,246.17,218.93
Total Reserves and Surplus,2804.5,2667.2,2479.4,2505.4,2527.6,2194.5,1744.0,2021.3,1720.5,1996.3,1705.7,1891.8,753.2,633.5,520.29,411.46,329.94,291.93,246.17,218.93
Total Shareholders Funds,2849.4,2712.1,2524.3,2550.3,2572.5,2228.8,1778.3,2056.7,1755.9,2032.9,1742.3,1931.3,792.7,673.0,559.79,450.96,369.44,331.43,285.66,258.43
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],4.0,0.3,0.0,0.0,0.0,0.0,10.4,2.0,0.0,0.0,0.0,1.8,0.0,0.0,13.64,13.29,14.27,15.84,20.79,24.91
Other Long Term Liabilities,21.0,36.4,51.8,14.1,13.8,0.1,0.0,0.0,9.4,10.2,9.9,7.5,6.5,264.9,0.0,,,,,
Long Term Provisions,125.3,152.3,117.5,104.3,110.0,121.8,84.2,83.6,56.3,52.5,40.1,38.4,29.5,15.0,0.0,,,,,
Total Non-Current Liabilities,150.3,189.0,169.3,118.4,123.8,121.9,94.6,85.6,65.7,62.7,50.0,47.7,36.0,279.9,13.64,13.29,14.27,52.08,100.34,67.24
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.0,1.5,,,,,,0.0,0.0,0.0,108.5,113.97,42.69,69.21,71.9,36.5,35.27
Trade Payables,605.1,873.2,819.8,830.3,474.9,644.2,283.8,287.4,245.3,268.1,292.1,197.2,260.5,295.0,264.05,334.98,305.72,160.68,157.79,174.47
Other Current Liabilities,940.5,791.3,729.7,676.6,588.6,475.0,184.2,183.5,283.2,312.2,251.0,194.9,722.7,172.7,88.24,71.54,65.49,19.81,21.66,18.32
Short Term Provisions,51.8,113.0,109.8,63.7,74.4,68.7,193.9,212.2,88.2,97.7,51.5,43.9,28.8,30.6,43.46,37.05,30.42,23.41,28.25,20.79
Total Current Liabilities,1597.4,1777.5,1659.3,1570.6,1139.4,1187.9,661.9,683.1,616.7,678.0,594.6,436.0,1012.0,606.8,509.72,486.27,470.84,275.8,244.19,248.85
Total Capital And Liabilities,4597.1,4678.6,4352.9,4239.3,3835.7,3549.2,2534.8,2825.4,2438.3,2773.6,2386.9,2415.0,1840.7,1559.7,1083.15,950.52,854.55,659.32,630.2,574.52
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,376.2,428.4,437.1,393.2,436.3,406.7,300.0,305.2,315.6,321.0,226.0,215.7,244.9,344.0,281.01,250.17,227.36,142.35,146.05,125.68
Intangible Assets,13.2,8.4,4.3,1.5,1.7,2.6,4.2,6.1,2.5,0.8,1.8,2.9,2.9,3.6,11.1,9.33,9.33,9.33,9.33,9.33
Capital Work-In-Progress,6.4,2.9,13.3,7.6,3.6,7.2,1.2,1.0,6.7,0.2,216.8,127.1,8.0,6.1,28.74,10.58,11.2,3.75,7.95,8.8
Intangible Assets Under Development,112.2,106.3,85.0,68.7,52.3,40.0,34.9,23.1,0.3,0.4,0.0,0.0,0.8,0.0,0.0,,,,,
Other Assets,25.1,25.6,26.1,30.0,30.5,30.9,30.2,30.7,0.0,0.0,,,,,,,,,,
Fixed Assets,533.1,571.6,565.8,501.0,524.4,487.4,370.5,366.1,325.1,322.4,444.6,345.7,256.6,353.7,320.85,270.08,247.89,155.43,163.33,143.81
Deferred Tax Assets [Net],0.0,0.0,7.3,17.9,27.0,8.9,0.0,0.0,6.9,9.6,13.9,0.0,10.4,6.0,20.25,27.69,30.78,18.41,22.29,31.43
Other Non-Current Assets,158.5,210.6,204.3,176.5,269.9,273.1,88.2,85.1,0.0,0.0,,,,,,,,,,
Total Non-Current Assets,691.6,782.2,777.4,695.4,821.3,769.4,458.7,451.2,407.5,403.9,534.0,423.7,340.4,432.5,403.92,307.99,339.0,177.84,189.62,187.25
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,53.9,41.1,38.5,52.2,40.8,0.0,0.0,49.7,36.4,25.4,0.3,0.0,0.0,0.0,0.0,,,,,
Inventories,1545.2,1807.2,1512.0,1325.1,963.5,1157.0,739.9,768.1,658.2,564.7,549.5,500.0,499.5,437.4,348.0,323.68,201.82,188.72,176.06,133.93
Trade Receivables,960.1,975.6,1004.7,754.9,718.0,698.6,658.8,556.5,496.3,571.1,409.9,322.4,256.2,281.4,197.6,199.58,180.87,214.41,168.24,157.11
Cash And Cash Equivalents,1164.0,868.0,787.4,1209.5,1071.0,582.0,417.8,839.0,763.2,1130.4,486.2,974.1,429.9,363.0,15.35,18.34,27.58,26.59,30.97,52.45
