Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,2876.6,2836.6,2795.0,2746.0,2727.8,1998.7,1998.7,1998.7,1998.7,1998.7,1998.7,1898.8,1898.8,1898.8,1898.77,1898.24,1897.91,1895.93,1893.88,1853.37,1853.37
Total Share Capital,2876.6,2836.6,2795.0,2746.0,2727.8,1998.7,1998.7,1998.7,1998.7,1998.7,1998.7,1898.8,1898.8,1898.8,1898.77,1898.24,1897.91,1895.93,1893.88,1853.37,1853.37
Reserves and Surplus,97985.3,75639.3,76134.8,74614.1,98347.2,96307.2,100862.2,99208.6,109730.4,76272.1,64727.2,52245.3,47528.7,42210.7,34650.19,25627.38,18283.82,9515.21,5437.42,2675.38,2971.49
Total Reserves and Surplus,97985.3,75639.3,76134.8,74614.1,98347.2,96307.2,100862.2,99208.6,109730.4,76274.2,64729.3,52247.4,47530.8,42212.8,34652.32,25629.51,18285.95,9517.33,5439.55,2677.51,2971.49
Employees Stock Options,0.0,163.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,100861.9,78639.2,78929.8,77360.1,101075.0,98305.9,102860.9,101207.3,111729.1,78272.9,66728.0,54146.2,49429.6,44111.6,36551.09,27527.75,20183.86,11413.27,7333.43,4530.87,4824.86
Hybrid/Debt/Other Securities,0.0,354.2,0.0,0.0,354.2,,,,,,,,,,,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,119499.6,136230.0,94325.8,89908.8,70471.2,58612.0,54468.1,50342.1,41457.0,19626.7,7271.7,9840.8,8233.8,7468.7,4366.69,7089.27,6090.04,4906.81,4501.73,4463.25,251.36
Other Long Term Liabilities,42876.1,41855.4,36884.3,38818.3,35069.3,5095.7,3784.9,4038.8,2074.4,4203.6,3939.4,3170.8,2518.4,2513.2,0.0,,,,,,0.0
Long Term Provisions,284.9,253.4,230.4,220.5,191.9,192.7,183.0,233.0,222.3,196.9,209.5,149.4,140.5,100.2,0.0,,,,,,0.0
Total Non-Current Liabilities,162660.6,178338.8,131440.5,128947.6,105732.4,63900.4,58436.0,54613.9,45452.1,25099.3,12368.1,14311.3,11729.4,10609.7,5166.24,7803.78,6590.2,5287.22,4771.51,4714.07,251.36
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,6482.6,4411.0,9082.3,4498.9,11892.0,25140.5,10947.7,9752.6,699.9,625.9,1251.0,3139.0,5895.6,2764.4,672.23,624.38,480.31,403.99,294.56,531.04,375.0
Trade Payables,28753.1,25998.9,25164.4,22295.0,19247.8,19124.5,17699.0,14969.8,11970.6,7123.2,6266.3,5137.2,4512.1,4959.8,8647.11,9155.29,8379.95,6947.25,4444.75,2902.37,6.61
Other Current Liabilities,29751.6,26543.3,19348.2,24488.9,21312.4,16327.4,14867.5,10964.9,15057.4,14067.5,10645.4,10603.4,8200.0,8609.7,3532.89,3962.69,3520.26,2482.18,2020.83,1305.61,6.95
Short Term Provisions,23303.5,21291.8,20889.3,20156.6,40759.0,108.8,126.2,129.1,118.9,1234.9,945.3,546.1,557.0,527.4,658.75,634.4,1961.95,1232.84,537.44,249.32,2.22
Total Current Liabilities,88290.8,78245.0,74484.2,71439.4,93211.2,60701.2,43640.4,35816.4,27846.8,23051.5,19108.0,19425.7,19164.7,16861.3,13510.98,14376.76,14342.47,11066.25,7297.58,4988.34,390.77
Total Capital And Liabilities,351813.3,335577.2,284854.5,277747.1,300372.8,222907.5,204937.3,191637.6,185028.0,126423.7,98204.1,87883.2,80323.7,71582.6,55414.4,49824.5,41174.17,27796.74,19414.64,14236.0,5466.98
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,119113.0,104786.3,91983.8,90404.5,89331.4,57009.9,47691.1,38117.6,31267.3,25655.2,24068.2,26436.2,26378.2,27477.6,24399.03,21815.95,15829.91,16603.64,10650.95,7438.13,14.56
Intangible Assets,102604.4,82622.8,77938.1,66983.9,72347.9,76802.0,74918.3,73405.2,60658.2,27789.2,15810.0,16746.4,14062.6,13223.1,3625.93,3197.41,3200.74,2701.99,2355.92,2326.85,0.0
Capital Work-In-Progress,4322.6,6959.8,1071.5,1283.1,1233.2,5366.2,2738.7,1181.8,2858.8,2656.1,1244.2,1030.8,923.0,1432.0,1594.74,2566.67,2751.08,2375.82,2341.25,994.46,0.1
Intangible Assets Under Development,7689.1,33595.9,1670.8,23.2,25.5,270.3,2804.0,8418.4,971.5,6410.8,0.0,0.0,3543.5,5047.2,0.0,,,,,,0.0
Fixed Assets,233729.1,227964.8,172664.2,158694.7,162938.0,139448.4,128152.1,121123.0,95755.8,62511.3,41122.4,44213.4,44907.3,47179.9,29619.7,27580.03,21781.73,21681.45,15348.13,10759.45,14.66
Non-Current Investments,57640.6,43171.5,49153.1,48528.7,30051.8,35910.2,48128.2,45959.0,69896.5,38395.8,34034.8,27119.1,11804.1,11705.1,15773.32,11777.76,10952.85,705.82,719.7,931.9,1762.67
