Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17
EQUITIES AND LIABILITIES,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,
Equity Share Capital,38.0,38.0,37.0,37.0,37.0,39.0,39.0,0.0,0.0
Total Share Capital,38.0,38.0,37.0,37.0,37.0,39.0,39.0,0.0,0.0
Reserves and Surplus,7800.0,7762.0,7799.0,7935.0,7223.0,7592.0,7527.0,859.0,809.0
Total Reserves and Surplus,7800.0,7762.0,7799.0,7935.0,7223.0,7592.0,7527.0,859.0,809.0
Employees Stock Options,0.0,0.0,12.0,21.0,6.0,11.0,14.0,0.0,0.0
Total Shareholders Funds,7838.0,7800.0,7848.0,7993.0,7266.0,7642.0,7580.0,859.0,809.0
NON-CURRENT LIABILITIES,,,,,,,,,
Deferred Tax Liabilities [Net],45.0,37.0,31.0,56.0,0.0,0.0,0.0,25.0,24.0
Other Long Term Liabilities,8.0,4.0,2.0,3.0,5.0,14.0,0.0,0.0,0.0
Long Term Provisions,56.0,38.0,35.0,33.0,23.0,21.0,21.0,3.0,2.0
Total Non-Current Liabilities,109.0,79.0,68.0,92.0,28.0,35.0,23.0,30.0,28.0
CURRENT LIABILITIES,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0
Trade Payables,10.0,3.0,3.0,3.0,3.0,5.0,7.0,12.0,15.0
Other Current Liabilities,47.0,18.0,20.0,20.0,22.0,20.0,63.0,186.0,116.0
Short Term Provisions,9.0,6.0,8.0,6.0,19.0,11.0,9.0,5.0,5.0
Total Current Liabilities,66.0,27.0,31.0,29.0,242.0,36.0,79.0,203.0,334.0
Total Capital And Liabilities,8013.0,7906.0,7947.0,8114.0,7536.0,7713.0,7682.0,7746.0,7825.0
ASSETS,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,
Tangible Assets,83.0,66.0,68.0,72.0,73.0,90.0,72.0,73.0,76.0
Capital Work-In-Progress,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0
Fixed Assets,83.0,66.0,68.0,72.0,74.0,92.0,79.0,75.0,77.0
Non-Current Investments,7329.0,7299.0,7294.0,7492.0,6789.0,6788.0,6785.0,6783.0,7080.0
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,7.0,13.0,5.0,0.0,0.0
Long Term Loans And Advances,132.0,368.0,340.0,314.0,2.0,3.0,6.0,1.0,1.0
Other Non-Current Assets,64.0,71.0,79.0,77.0,55.0,62.0,54.0,28.0,15.0
Total Non-Current Assets,7608.0,7804.0,7781.0,7955.0,6927.0,6958.0,6929.0,6887.0,7173.0
CURRENT ASSETS,,,,,,,,,
Current Investments,56.0,55.0,52.0,29.0,54.0,254.0,328.0,283.0,82.0
Trade Receivables,21.0,11.0,13.0,9.0,13.0,17.0,52.0,22.0,13.0
Cash And Cash Equivalents,6.0,8.0,85.0,6.0,11.0,130.0,15.0,8.0,5.0
Short Term Loans And Advances,243.0,0.0,0.0,98.0,495.0,308.0,309.0,490.0,502.0
OtherCurrentAssets,79.0,28.0,16.0,17.0,36.0,46.0,49.0,56.0,50.0
Total Current Assets,405.0,102.0,166.0,159.0,609.0,755.0,753.0,859.0,652.0
Total Assets,8013.0,7906.0,7947.0,8114.0,7536.0,7713.0,7682.0,7746.0,7825.0
OTHER ADDITIONAL INFORMATION,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,
Contingent Liabilities,0.0,4.0,6.0,8.0,8.0,15.0,1.0,1.0,76.0
CIF VALUE OF IMPORTS,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.03,2.67,2.52,2.47,2.92,3.93,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,
FOB Value Of Goods,,,,,,,,,
Other Earnings,,,,,,,,,
BONUS DETAILS,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,
Non-Current Investments Quoted Market Value,,504.0,501.0,711.0,,,,,257.0
Non-Current Investments Unquoted Book Value,,6795.0,6793.0,6781.0,1.0,2.0,2.0,4.0,7046.0
CURRENT INVESTMENTS,,,,,,,,,
Current Investments Quoted Market Value,,,,,,254.0,174.0,283.0,82.0
Current Investments Unquoted Book Value,,55.0,52.0,29.0,54.0,,154.0,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,6654.0,6654.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0,0.0
Long Term Borrowings,,,,,,0.0,2.0,2.0,2.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0,0.0
Intangible Assets,,,,,,0.0,0.0,1.0,1.0
Intangible Assets Under Development,,,,,,1.0,5.0,0.0,0.0
