Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,
Equity Share Capital,537.79,352.15,259.06,243.26,243.26,243.26,243.26,243.26,243.26,243.26,243.26,243.26,243.26,243.26,243.26,8.31,9.12
Preference Share Capital,59.14,53.27,47.99,43.23,0.0,54.49,46.97,40.49,0.0,0.0,,,,,,0.81,0.0
Total Share Capital,596.93,405.42,307.05,286.49,243.26,297.75,290.23,283.75,243.26,243.26,243.26,243.26,243.26,243.26,243.26,9.12,9.12
Reserves and Surplus,5215.94,2894.95,2619.06,2197.28,2159.07,2526.44,2622.49,2702.38,2738.23,3107.39,3131.83,3172.95,3172.64,3109.45,2853.75,900.86,648.33
Total Reserves and Surplus,5215.94,2894.95,2619.06,2197.28,2159.07,2526.44,2622.49,2702.38,2738.23,3107.39,3131.83,3172.95,3172.64,3109.45,2853.75,900.86,648.33
Total Shareholders Funds,5812.87,3300.38,2926.11,2483.77,2402.33,2824.19,2912.72,2986.13,2981.49,3350.65,3375.09,3416.2,3415.9,3352.71,3097.01,909.98,657.45
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,0.0,0.0,0.0,1.33,0.06,0.07,0.0,0.21,4.49,0.0,,,,,,0.0,0.0
Long Term Provisions,0.35,0.32,0.46,0.45,0.85,0.92,1.81,1.72,3.19,2.84,0.63,0.87,2.75,2.36,0.0,0.0,0.0
Total Non-Current Liabilities,0.35,0.32,0.46,1.79,0.9,9.71,131.32,81.0,157.55,33.44,81.18,113.26,34.33,34.85,190.39,512.98,347.11
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,
Short Term Borrowings,354.95,838.71,748.98,337.23,363.63,300.37,307.41,157.5,238.43,182.09,150.65,91.96,42.72,141.64,128.69,263.66,0.0
Trade Payables,10.97,18.4,17.89,20.79,22.16,20.7,23.1,24.34,22.81,12.59,11.92,11.73,9.92,11.72,30.82,11.32,0.0
Other Current Liabilities,191.82,386.07,481.41,917.79,797.7,617.51,233.15,456.01,293.82,317.84,152.26,76.94,48.52,36.55,53.94,19.93,35.37
Short Term Provisions,40.72,24.03,7.95,0.62,0.53,0.51,1.41,1.53,1.88,2.04,3.67,4.18,1.3,0.65,1.55,0.45,0.21
Total Current Liabilities,598.46,1267.21,1256.24,1276.44,1184.02,939.09,565.08,639.39,556.94,514.55,318.51,184.81,102.46,190.56,215.0,295.36,35.57
Total Capital And Liabilities,6411.68,4567.9,4182.81,3762.0,3587.25,3772.99,3609.12,3706.51,3695.98,3898.64,3774.77,3714.28,3552.69,3578.11,3502.4,1718.31,1040.39
ASSETS,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,
Tangible Assets,1.41,1.47,1.02,1.36,2.02,2.35,3.45,5.08,7.33,9.53,9.34,11.88,11.88,17.26,14.97,13.82,7.81
Intangible Assets,0.0,0.0,0.0,0.03,0.12,0.22,0.02,19.09,0.27,2.57,3.25,0.34,0.07,0.05,0.84,0.74,0.0
Other Assets,0.0,0.0,0.0,1.4,1.42,4.68,4.76,6.56,6.66,0.0,,,,,,0.0,0.0
Fixed Assets,1.41,1.47,1.02,2.78,3.56,7.26,8.39,30.74,34.88,33.21,31.73,34.74,35.6,25.89,16.54,16.03,8.28
Non-Current Investments,3104.17,1875.44,1830.65,1665.17,1812.79,2027.33,1968.89,1843.57,1845.9,2329.79,2254.5,1745.45,1653.26,553.63,1773.48,655.67,213.77
Deferred Tax Assets [Net],20.92,105.96,118.41,188.53,192.81,132.07,141.95,119.39,144.36,6.35,2.66,7.34,4.48,0.0,0.0,0.0,0.0
Long Term Loans And Advances,259.01,0.0,34.45,63.94,55.16,42.07,35.38,30.46,26.22,670.38,605.23,906.28,615.84,883.93,0.0,0.0,0.0
Other Non-Current Assets,196.46,156.49,106.63,94.85,88.52,320.89,119.19,174.22,416.22,3.3,3.71,2.98,3.05,10.15,0.0,0.53,0.0
Total Non-Current Assets,3581.96,2139.35,2091.17,2015.26,2152.84,2529.62,2273.8,2198.37,2467.58,3043.03,2897.84,2696.79,2312.23,1473.61,1790.02,672.24,222.05
CURRENT ASSETS,,,,,,,,,,,,,,,,,
Current Investments,0.0,205.15,241.7,458.55,371.14,368.86,290.57,98.45,85.83,180.83,170.19,212.53,472.12,782.46,0.0,0.0,0.0
Inventories,396.38,340.98,321.15,296.96,290.06,282.28,306.94,288.4,292.88,254.31,226.26,200.57,206.81,199.35,97.37,64.55,43.53
Trade Receivables,0.0,0.0,0.0,0.0,0.05,1.51,15.79,43.16,44.11,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,673.92,17.7,75.06,0.55,0.59,2.06,7.56,6.19,9.82,1.89,13.84,6.84,7.96,5.07,43.18,48.88,12.37
Short Term Loans And Advances,1714.88,1769.47,1306.13,695.8,498.03,529.66,646.88,918.43,702.1,418.46,466.52,553.71,552.62,1117.22,1571.84,932.64,762.44
OtherCurrentAssets,44.54,95.25,147.6,294.88,274.55,58.99,67.58,153.52,93.66,0.12,0.13,0.85,0.95,0.42,0.0,0.0,0.0
Total Current Assets,2829.72,2428.55,2091.64,1746.74,1434.41,1243.37,1335.32,1508.14,1228.4,855.61,876.93,1017.48,1240.46,2104.5,1712.38,1046.07,818.34
