Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,877.2,877.2,877.2,877.2,877.2,877.2,438.6,430.0,430.0,430.0,430.0,430.0
Total Share Capital,877.2,877.2,877.2,877.2,877.2,877.2,438.6,430.0,430.0,430.0,430.0,430.0
Reserves and Surplus,51117.91,41099.59,25255.26,29326.3,24321.45,30891.84,30673.86,28051.34,38852.55,41510.5,32770.59,27709.06
Total Reserves and Surplus,51117.91,41099.59,25255.26,29326.3,24321.45,30891.84,30673.86,28051.34,38852.55,41510.5,32770.59,27709.06
Total Shareholders Funds,51995.11,41976.79,26132.46,30203.5,25198.65,31769.04,31112.46,28481.34,39282.55,41940.5,33200.59,28139.06
NON-CURRENT LIABILITIES,,,,,,,,,,,,
Other Long Term Liabilities,30435.19,22285.37,31218.01,21036.03,11620.73,22022.65,21196.35,20000.74,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,30435.19,22285.37,31218.01,21036.03,11620.73,22022.65,21196.35,20000.74,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,,,,,,,,,
Other Current Liabilities,77810.79,73578.46,67530.71,63074.49,61912.71,50802.38,44990.16,33257.82,30017.59,27301.56,22425.19,20843.42
Short Term Provisions,18044.72,19283.99,20006.2,20347.21,17464.11,14289.49,12373.43,13208.71,10432.43,8955.22,7376.43,7583.12
Total Current Liabilities,95855.52,92862.45,87536.9,83421.69,79376.82,65091.88,57363.59,46466.54,40450.03,36256.78,29801.62,28426.54
Total Capital And Liabilities,178285.82,157124.6,144887.37,134661.22,116196.2,118883.57,109672.4,94948.62,79732.58,78197.28,63002.2,56565.6
ASSETS,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,
Tangible Assets,287.08,294.27,170.37,169.28,180.81,196.69,171.18,163.62,170.27,137.63,118.12,56.57
Fixed Assets,287.08,294.27,170.37,169.28,180.81,196.69,171.18,163.62,170.27,137.63,118.12,56.57
Non-Current Investments,131424.69,110682.93,101105.51,91095.59,68525.82,74112.17,67645.97,60740.44,54435.96,55725.06,0.0,0.0
Deferred Tax Assets [Net],684.47,600.14,36.69,18.33,20.79,2.56,14.4,13.43,2.43,17.47,23.7,6.32
Long Term Loans And Advances,151.89,169.74,189.38,212.46,234.74,257.92,282.09,322.13,365.78,393.84,424.05,462.91
Total Non-Current Assets,132548.13,111747.08,101501.95,91495.66,68962.15,74569.34,68113.64,61239.61,54974.43,56274.01,565.87,525.8
CURRENT ASSETS,,,,,,,,,,,,
Cash And Cash Equivalents,24388.88,23284.29,21083.12,18294.09,15853.78,12847.91,14171.62,12190.77,9761.4,7728.09,8263.92,8234.28
Short Term Loans And Advances,21348.8,22093.23,22302.3,24871.47,31380.26,25965.55,23111.54,17513.77,14996.75,14195.19,8484.67,7806.89
Total Current Assets,45737.68,45377.52,43385.42,43165.56,47234.05,44314.23,41558.76,33709.02,24758.15,21923.27,62436.33,56039.8
Total Assets,178285.82,157124.6,144887.37,134661.22,116196.2,118883.57,109672.4,94948.62,79732.58,78197.28,63002.2,56565.6
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Contingent Liabilities,22856.18,20550.26,24411.2,17016.68,10437.86,5730.71,3677.51,3317.43,2764.52,3086.07,3036.07,2611.52
CIF VALUE OF IMPORTS,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,
Expenditure In Foreign Currency,5566.79,4867.14,5149.27,5249.69,-5735.57,4968.92,3792.03,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,
Other Earnings,262.54,3037.37,3784.59,5164.71,4449.58,3870.93,3451.52,,,,,
BONUS DETAILS,,,,,,,,,,,,
Bonus Equity Share Capital,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06
NON-CURRENT INVESTMENTS,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,
Current Investments,,,,,,5500.77,4275.6,4004.49,0.0,0.0,45687.74,39998.63
Preference Share Capital,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0
Long Term Borrowings,,,,,,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0
