Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,169.41,169.41,169.41,169.41,169.41,169.41,84.7,84.7,84.7,84.7
Total Share Capital,169.41,169.41,169.41,169.41,169.41,169.41,84.7,84.7,84.7,84.7
Reserves and Surplus,1623.69,1585.27,2508.21,1327.71,1670.63,1973.01,1995.25,1943.51,2119.94,1766.97
Total Reserves and Surplus,1623.69,1585.27,2508.21,1327.71,1670.63,1973.01,1995.25,1943.51,2119.94,1766.97
Employees Stock Options,-9.01,-1.68,0.0,0.0,0.0,,,,,
Total Shareholders Funds,1784.09,1753.0,2677.62,1497.12,1840.04,2142.42,2079.95,2028.21,2204.64,1851.67
NON-CURRENT LIABILITIES,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,0.02,0.18,0.58,0.99,1.6,2.63
Other Long Term Liabilities,6.55,4.13,9.67,22.29,28.9,2.19,2.24,3.49,5.66,5.29
Long Term Provisions,246.21,253.55,260.96,258.25,260.49,313.52,286.2,271.0,283.9,270.96
Total Non-Current Liabilities,252.76,257.67,270.63,280.54,289.41,315.9,289.02,275.48,291.16,278.87
CURRENT LIABILITIES,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.02,0.0,,,,,
Trade Payables,613.24,418.56,546.63,447.99,354.19,402.96,502.53,275.92,323.09,305.89
Other Current Liabilities,504.18,480.67,799.75,596.79,367.22,956.03,996.42,393.29,206.66,131.56
Short Term Provisions,393.52,417.79,327.98,274.62,280.67,91.89,97.1,48.25,45.11,668.42
Total Current Liabilities,1510.94,1317.03,1674.35,1319.42,1002.07,1450.88,1596.04,717.46,574.86,1105.86
Total Capital And Liabilities,3547.8,3327.7,4622.6,3097.08,3131.52,3909.19,3965.02,3021.15,3070.67,3236.4
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,296.8,294.81,294.95,342.2,706.97,364.45,250.13,252.71,204.04,123.06
Intangible Assets,23.55,34.09,34.5,43.36,49.63,65.54,72.68,0.0,0.0,0.0
Capital Work-In-Progress,13.93,20.31,30.5,13.21,120.12,1002.64,922.9,573.22,267.67,115.22
Other Assets,0.9,1.04,1.18,1.33,1.47,1.62,1.76,0.0,5.96,0.0
Fixed Assets,335.18,350.25,361.13,400.1,878.18,1434.25,1247.47,863.5,477.67,238.28
Non-Current Investments,24.49,24.49,24.49,24.49,24.49,24.55,47.67,47.67,47.67,47.67
Deferred Tax Assets [Net],145.95,133.18,112.78,101.67,108.85,60.48,103.05,91.31,100.81,82.91
Long Term Loans And Advances,11.0,88.1,204.6,0.0,8.22,11.43,14.58,13.28,13.85,288.31
Other Non-Current Assets,265.33,264.96,248.88,399.49,355.0,387.29,389.2,355.55,282.87,14.04
Total Non-Current Assets,781.96,860.98,951.89,925.75,1374.74,1918.01,1801.96,1371.31,922.87,671.22
CURRENT ASSETS,,,,,,,,,,
Current Investments,813.22,518.29,365.59,0.0,0.0,,,,,
Inventories,514.3,437.7,512.71,523.34,483.03,486.49,500.18,425.48,521.66,368.86
Trade Receivables,222.06,192.38,205.24,215.6,99.8,120.49,146.96,170.8,126.57,100.32
Cash And Cash Equivalents,1061.2,1150.73,2479.11,1157.68,1066.41,1155.33,1279.69,882.23,1377.68,1898.02
OtherCurrentAssets,155.07,167.62,108.05,274.71,107.54,228.87,236.22,171.33,66.77,78.25
Total Current Assets,2765.84,2466.72,3670.71,2171.33,1756.78,1991.18,2158.11,1648.22,2142.05,2565.18
Total Assets,3547.8,3327.7,4622.6,3097.08,3131.52,3909.19,3965.02,3021.15,3070.67,3236.4
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,383.96,358.51,365.29,493.24,483.04,573.52,704.92,982.95,1315.04,489.32
CIF VALUE OF IMPORTS,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,791.15,1563.0,885.26,1139.71,874.97,709.05,742.89,719.28,11.24,17.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,397.05,317.64
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,0.44,6.31
Other Earnings,134.15,162.17,52.78,27.8,27.57,53.38,56.37,52.78,51.47,63.61
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,125.39,125.39,125.39,125.39,125.39,125.39,40.69,40.69,40.69,40.69
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,
Non-Current Investments Unquoted Book Value,24.49,24.49,24.49,24.49,24.49,24.55,47.67,47.67,0.06,47.67
CURRENT INVESTMENTS,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,
Intangible Assets Under Development,,,,,,0.0,0.0,32.25,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,5.32,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,55.13,119.74
Raw Materials,,,,,,0.0,0.0,0.0,76.91,116.14
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,3.53,0.7
Trade/Other Goods,,,,,,0.0,0.0,0.0,342.97,301.39
