Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,923.03,875.16,874.02,859.01,824.69
Total Share Capital,923.03,875.16,874.02,859.01,824.69
Reserves and Surplus,3364.65,1821.5,1565.14,1118.61,378.3
Total Reserves and Surplus,3364.65,1821.5,1565.14,1118.61,378.3
Total Shareholders Funds,4287.68,2696.66,2439.16,1977.62,1202.99
Equity Share Application Money,0.0,0.0,0.0,0.0,23.88
NON-CURRENT LIABILITIES,,,,,
Long Term Borrowings,350.0,350.0,0.0,0.0,0.0
Other Long Term Liabilities,26.02,22.84,2.28,0.53,2.91
Total Non-Current Liabilities,376.02,372.84,2.28,0.53,2.91
CURRENT LIABILITIES,,,,,
Other Current Liabilities,12904.06,10186.8,7982.46,5751.84,3236.35
Short Term Provisions,3893.18,3702.15,3065.66,2317.75,1537.99
Total Current Liabilities,16797.24,13888.95,11048.12,8069.58,4774.34
Total Capital And Liabilities,21460.94,16958.46,13489.56,10047.73,6004.12
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,161.56,159.24,159.39,124.73,21.58
Intangible Assets,0.0,1.03,1.22,0.0,0.0
Capital Work-In-Progress,0.0,2.48,1.4,23.77,80.83
Fixed Assets,161.56,162.75,162.0,148.5,102.41
Non-Current Investments,19464.02,15407.64,12389.06,9247.36,5430.22
Total Non-Current Assets,19625.58,15570.38,12551.06,9395.86,5532.63
CURRENT ASSETS,,,,,
Cash And Cash Equivalents,239.05,356.06,279.3,146.52,159.89
Short Term Loans And Advances,1596.31,1032.01,659.19,505.35,311.6
Total Current Assets,1835.36,1388.07,938.49,651.87,471.49
Total Assets,21460.94,16958.46,13489.56,10047.73,6004.12
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
CIF VALUE OF IMPORTS,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,,,,,
Other Earnings,,,,,
BONUS DETAILS,,,,,
Bonus Equity Share Capital,,,,,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,,,,,
Non-Current Investments Unquoted Book Value,,,,,
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,,,,,
Current Investments Unquoted Book Value,,,,,
