Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,29.87,28.66,28.54,28.37,8.79,5.97,7.43,7.27
Total Share Capital,29.87,28.66,28.54,28.37,8.79,5.97,48.65,48.39
Reserves and Surplus,1442.2,794.66,637.35,514.69,215.94,-95.86,143.24,155.56
Total Reserves and Surplus,1442.2,794.66,637.35,514.69,215.94,-95.86,143.24,155.56
Employees Stock Options,1.63,2.66,3.85,3.61,4.54,0.0,0.0,0.0
Total Shareholders Funds,1473.7,825.98,669.74,546.67,229.27,-89.89,191.89,203.95
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0,36.34,22.3,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,104.45,112.78,17.24,36.61,1.32,38.09,25.08,5.07
Other Long Term Liabilities,49.71,67.57,41.19,36.78,17.31,0.0,5.77,0.45
Long Term Provisions,29.88,21.79,16.18,16.53,12.55,9.4,8.12,5.71
Total Non-Current Liabilities,184.04,202.14,74.61,89.92,31.18,47.49,38.97,11.23
CURRENT LIABILITIES,,,,,,,,
Short Term Borrowings,337.92,363.77,173.4,109.72,69.16,86.13,68.54,45.0
Trade Payables,68.8,62.43,52.94,35.73,34.63,29.07,23.84,15.54
Other Current Liabilities,122.51,104.51,95.12,109.83,95.07,306.71,27.25,27.8
Short Term Provisions,20.9,17.57,16.98,15.08,12.46,9.98,9.19,7.78
Total Current Liabilities,550.13,548.28,338.44,270.36,211.32,431.89,128.82,96.12
Total Capital And Liabilities,2207.87,1576.4,1082.79,906.95,508.11,411.79,359.68,311.3
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,193.85,188.97,54.66,22.16,30.96,41.76,6.94,10.3
Intangible Assets,9.23,10.05,8.82,6.76,6.84,19.34,37.1,0.43
Capital Work-In-Progress,0.09,1.85,0.0,0.14,0.0,0.0,0.14,0.28
Intangible Assets Under Development,0.22,0.81,0.35,0.0,0.17,0.17,0.0,0.0
Fixed Assets,203.39,201.68,63.83,29.06,37.97,61.27,44.18,11.01
Non-Current Investments,197.19,197.19,60.25,97.2,0.0,0.0,23.4,0.0
Deferred Tax Assets [Net],16.36,12.46,6.97,10.26,0.0,0.0,0.0,0.0
Long Term Loans And Advances,0.0,24.65,22.74,0.0,7.67,6.18,17.27,15.34
Other Non-Current Assets,38.12,106.38,25.07,38.73,17.36,12.01,2.5,1.05
Total Non-Current Assets,455.06,542.36,178.86,175.25,63.0,79.46,87.35,27.4
CURRENT ASSETS,,,,,,,,
Current Investments,0.0,0.0,464.0,391.48,83.37,98.15,137.3,155.33
Trade Receivables,231.96,198.85,161.27,116.1,114.87,127.52,93.93,67.03
Cash And Cash Equivalents,1323.55,674.07,156.72,138.87,189.57,26.05,14.93,7.17
Short Term Loans And Advances,16.84,0.64,0.04,0.14,1.0,1.87,14.69,16.46
OtherCurrentAssets,180.46,160.48,121.9,85.11,56.3,78.74,11.48,37.91
Total Current Assets,1752.81,1034.04,903.93,731.7,445.11,332.33,272.33,283.9
Total Assets,2207.87,1576.4,1082.79,906.95,508.11,411.79,359.68,311.3
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,4.13,9.04,6.38,14.41,10.79,6.46,3.96,4.55
CIF VALUE OF IMPORTS,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
Expenditure In Foreign Currency,340.0,302.84,214.85,166.27,206.42,0.0,122.14,104.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,,,,
Other Earnings,1206.64,1122.7,866.66,667.58,616.33,,389.63,380.01
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,
Non-Current Investments Unquoted Book Value,197.19,197.19,60.25,97.2,,,,
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,,464.0,391.48,83.37,98.15,138.62,157.11
Current Investments Unquoted Book Value,,,,,,,,
Preference Share Capital,,,,,,0.0,41.22,41.12
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0
Inventories,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.68,3.13
