Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,49.38,49.26,43.27,41.9,41.9,41.88,41.86,41.84,41.84,41.84,38.57,38.57,38.57,38.57,38.57,38.57,31.85,31.51,31.51,25.51,25.51,25.51
Total Share Capital,49.38,49.26,43.27,41.9,41.9,41.88,41.86,41.84,41.84,41.84,38.57,38.57,38.57,38.57,38.57,38.57,31.85,31.51,31.51,25.51,25.51,25.51
Reserves and Surplus,3598.15,2931.95,2065.96,1761.88,1666.38,1609.63,1635.37,1414.48,1036.0,879.1,788.57,795.65,862.94,859.41,807.21,697.83,326.15,282.82,207.3,32.63,11.5,7.2
Total Reserves and Surplus,3598.15,2931.95,2065.96,1761.88,1666.38,1609.63,1635.37,1414.48,1036.0,879.1,788.57,795.65,862.94,859.41,807.21,697.83,326.15,282.82,207.3,32.63,11.5,7.2
Money Received Against Share Warrants,0.0,0.0,103.69,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,3647.53,2981.21,2215.6,1803.78,1708.28,1651.51,1677.23,1456.33,1078.1,920.94,827.14,834.22,901.51,897.99,845.78,736.41,358.0,314.33,238.81,58.14,37.01,32.71
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,2.2,21.54,48.31,93.17,84.39,22.44,188.28,231.19,387.03,366.0,523.64,570.58,583.3,497.69,506.38,253.32,184.99,78.26,82.09,69.27,33.46,26.36
Deferred Tax Liabilities [Net],263.26,169.13,93.96,73.16,61.79,51.96,127.88,97.11,89.74,47.58,52.2,66.06,83.37,90.15,71.99,63.91,26.58,16.74,12.41,7.55,4.82,3.43
Other Long Term Liabilities,1.66,1.06,1.48,1.86,2.89,2.03,4.03,6.09,9.08,59.69,69.8,109.71,71.06,40.29,3.75,,,,,,0.0,0.0
Long Term Provisions,11.09,9.0,5.89,4.33,4.18,4.52,2.95,2.55,1.79,1.03,0.78,0.91,0.04,0.0,0.0,,,,,,0.0,0.0
Total Non-Current Liabilities,278.21,200.73,149.64,172.52,153.25,80.95,323.14,336.95,487.64,474.3,646.42,747.26,737.78,628.13,582.12,317.23,211.57,95.0,94.5,76.82,38.28,29.78
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,305.6,578.88,787.89,485.21,593.93,314.51,241.67,364.23,338.69,392.06,507.63,577.86,610.28,547.21,305.4,160.93,159.67,134.93,98.34,59.16,32.03,14.44
Trade Payables,234.78,544.92,341.04,774.28,149.02,211.77,411.15,118.26,149.31,88.54,91.57,84.03,37.68,25.29,17.46,16.04,9.28,6.9,5.77,8.97,2.35,5.06
Other Current Liabilities,55.59,51.15,112.62,145.98,91.89,197.3,132.23,136.81,120.38,157.52,138.37,208.1,85.86,91.24,79.14,26.82,40.6,10.95,7.21,29.22,15.4,0.86
Short Term Provisions,0.45,1.1,0.13,1.61,1.62,0.77,0.55,0.4,0.18,0.66,0.78,4.7,4.77,20.88,33.26,29.38,11.11,25.8,34.32,9.17,5.38,3.73
Total Current Liabilities,596.42,1176.06,1241.67,1407.08,836.45,724.35,785.6,619.7,608.56,638.78,738.36,874.69,738.6,684.62,435.26,233.17,220.66,178.59,145.64,106.52,55.16,24.09
Total Capital And Liabilities,4522.16,4358.0,3606.91,3383.38,2697.99,2456.81,2785.97,2412.98,2174.3,2034.02,2211.92,2456.17,2377.89,2210.74,1863.16,1286.8,816.12,614.59,479.73,241.48,130.46,86.59
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1464.52,1474.65,1451.42,1479.66,1379.0,1386.87,1089.81,1096.81,1102.97,1100.84,1147.62,1139.48,849.06,785.47,562.14,575.4,264.36,252.88,185.63,129.76,55.87,32.18
Intangible Assets,0.7,0.82,0.66,0.67,1.31,1.84,2.34,2.36,0.0,0.0,,,,,,,,,,,0.0,0.0
Capital Work-In-Progress,176.45,66.52,93.53,76.55,159.61,158.38,126.43,17.68,9.36,27.33,10.19,55.93,315.97,282.65,286.07,44.2,256.18,49.63,9.31,4.62,6.27,11.55
Fixed Assets,1641.67,1541.99,1545.61,1556.88,1539.92,1547.09,1218.58,1116.85,1112.34,1128.17,1157.82,1195.41,1165.03,1068.12,848.2,619.61,520.55,302.51,194.94,134.38,62.14,43.73
Non-Current Investments,627.77,476.75,131.91,113.32,66.05,46.66,259.22,353.24,166.58,111.68,81.98,81.98,46.95,46.97,2.49,201.2,2.0,2.06,2.79,2.75,2.75,2.74
Long Term Loans And Advances,10.9,1.05,1.0,1.0,18.09,20.48,52.34,47.18,25.0,22.72,115.87,96.84,92.76,122.84,87.82,,,,,,0.0,0.0
Other Non-Current Assets,120.73,64.6,51.46,49.31,32.25,25.43,134.07,66.06,39.31,96.21,8.4,8.94,12.19,0.0,0.47,0.0,1.3,1.87,2.27,0.0,0.01,0.02
