Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,2489.61,2195.93,2102.99,1895.99,1695.99,1695.99,1695.99,1662.04,1661.59,1661.53,1661.12,1662.04,737.84,737.84,737.84,762.41,762.41,638.68,638.68,638.68,638.68
Total Share Capital,2489.61,2195.93,2102.99,1895.99,1695.99,1695.99,1695.99,1925.88,1925.43,1925.37,1924.96,1925.88,1001.68,1001.68,1001.68,1108.29,1190.32,1067.95,1067.95,1067.95,1067.95
Reserves and Surplus,-1775.41,-1969.83,-1657.54,276.11,2211.78,2934.0,3365.58,4021.24,4466.27,4333.84,4135.48,3818.06,3575.79,3023.72,2413.8,2065.28,1484.6,-622.45,-4558.47,-4483.53,-4155.39
Total Reserves and Surplus,-1775.41,-1969.83,-1657.54,276.11,2211.78,2934.0,3365.58,4804.44,5276.87,5220.28,5055.64,4757.31,4534.07,4001.72,3608.12,2632.47,2134.55,37.64,-4329.27,-4250.73,-3918.81
Total Shareholders Funds,714.2,226.1,445.45,2172.1,3907.77,4629.99,5061.57,6730.32,7466.14,7145.65,6980.6,6683.19,5535.75,5003.4,4609.8,3740.76,3324.87,1105.59,-3261.32,-3182.78,-2850.86
Equity Share Application Money,500.0,400.0,0.0,200.0,200.0,,,,,,,,,,,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,6029.13,8584.08,9157.9,16093.8,20137.96,19170.1,22088.56,21820.23,17342.11,17900.57,17493.22,17420.22,13526.67,9673.78,10222.99,12924.28,13678.18,14913.8,16743.23
Other Long Term Liabilities,0.0,0.0,0.0,0.42,0.86,1.39,1.71,761.45,320.99,292.52,86.86,83.37,56.35,51.64,0.0,,,,,,0.0
Long Term Provisions,86.48,83.68,79.31,82.18,125.01,83.08,240.35,238.49,328.05,381.48,81.76,42.8,139.82,136.83,0.0,,,,,,0.0
Total Non-Current Liabilities,86.48,83.68,6108.44,8666.68,9283.77,16178.27,20380.02,20170.04,22737.6,22494.23,17510.73,18026.74,17689.39,17608.69,13526.67,9673.78,10222.99,12924.28,13678.18,14913.8,16743.23
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,5450.66,5808.07,982.77,2285.7,3165.5,0.0,0.0,0.0,1069.99,659.22,247.95,14.68,384.44,0.0,35.79,0.0,0.0,0.0,0.0,111.15,486.94
Trade Payables,53.49,62.26,52.85,165.68,66.6,107.27,91.39,48.56,83.61,36.14,95.84,185.26,247.64,93.68,44.55,180.05,85.21,30.24,39.04,69.29,56.42
Other Current Liabilities,3202.86,2349.99,1480.69,1729.22,1805.64,1744.71,1814.85,4703.68,5773.57,4507.09,3955.97,775.23,4239.93,2736.46,766.98,809.06,796.43,721.15,858.68,1054.25,1394.33
Total Current Liabilities,8707.01,8220.32,2516.31,4180.6,5037.74,1851.98,1906.24,4774.08,6959.92,5328.08,4497.98,1173.71,4958.66,2915.89,1452.74,1468.03,1630.95,1447.45,1018.26,1306.45,2026.94
Total Capital And Liabilities,10007.69,8930.1,9070.2,15219.38,18429.28,22255.55,27004.53,31674.44,36899.82,34967.96,28989.31,25883.64,28183.8,25527.98,19589.21,14882.57,15178.81,15477.32,11435.12,13037.47,15919.31
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,602.27,618.24,634.49,741.73,687.08,724.7,731.03,992.38,1034.72,1098.93,1141.3,1152.96,1150.97,1199.58,1431.17,816.85,922.64,948.86,539.73,553.53,578.13
Intangible Assets,0.19,0.26,0.43,0.91,1.27,1.65,1.99,2.46,2.49,0.29,0.2,0.34,0.41,0.46,0.0,,,,,,0.0
Other Assets,276.45,283.32,271.41,185.5,190.08,193.37,198.28,0.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,878.91,901.82,906.33,928.14,878.43,919.72,931.61,995.48,1037.21,1121.5,1147.12,1172.59,1165.92,1208.79,1450.1,880.57,922.88,949.18,540.36,563.55,587.84
Non-Current Investments,1250.55,1257.7,1260.09,1343.71,1352.13,1367.81,1361.82,5557.4,6643.31,4961.16,5751.86,5955.2,8728.29,6255.14,5882.43,4038.76,2270.72,2170.53,2080.25,2834.83,3563.55
Deferred Tax Assets [Net],1306.65,1739.12,1852.75,2122.05,1932.04,2093.91,1817.58,985.96,678.7,567.9,682.04,726.79,836.92,1020.91,1387.44,1726.31,2037.72,2682.42,0.0,0.0,0.0
Other Non-Current Assets,119.8,123.97,141.53,76.69,203.87,141.19,62.37,97.24,5.28,4.86,4.55,4.57,260.1,389.28,0.0,0.0,0.0,0.0,0.03,0.91,4.64
Total Non-Current Assets,3555.91,4022.61,4160.7,4470.59,4366.47,4522.63,4173.38,25785.89,30421.72,28044.29,24367.73,18618.25,20810.3,19591.24,8719.97,6645.64,5231.32,5802.13,2620.64,3399.29,4156.03
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1658.81,1018.97,1683.6,2950.34,1882.54,3460.95,5323.72,836.14,1544.85,2629.19,1761.67,2686.21,2033.58,1588.66,0.0,,,,,,0.0
