Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19
EQUITIES AND LIABILITIES,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,
Equity Share Capital,47.9,44.4,44.3,0.4,0.3,0.3,0.31
Total Share Capital,47.9,44.4,44.3,0.4,0.3,315.6,78.87
Reserves and Surplus,1840.3,909.4,751.0,649.6,441.9,-3.4,158.45
Total Reserves and Surplus,1840.3,909.4,751.0,649.6,441.9,-3.4,158.45
Total Shareholders Funds,1888.2,953.8,795.3,650.0,442.2,312.2,237.32
NON-CURRENT LIABILITIES,,,,,,,
Other Long Term Liabilities,13.5,25.2,38.0,32.9,12.2,16.0,0.0
Long Term Provisions,58.5,43.2,35.0,26.5,13.2,9.1,9.85
Total Non-Current Liabilities,72.0,68.4,73.0,59.4,25.4,25.1,9.85
CURRENT LIABILITIES,,,,,,,
Trade Payables,34.8,57.3,24.5,25.8,42.8,24.6,24.68
Other Current Liabilities,107.8,99.8,114.3,81.5,42.2,39.3,15.67
Short Term Provisions,46.9,41.0,30.6,33.4,12.0,8.5,6.91
Total Current Liabilities,189.5,198.1,169.4,140.7,97.0,93.8,74.77
Total Capital And Liabilities,2149.7,1220.3,1037.7,850.1,564.6,431.1,321.94
ASSETS,,,,,,,
NON-CURRENT ASSETS,,,,,,,
Tangible Assets,52.8,56.1,78.3,72.0,40.6,31.3,8.0
Capital Work-In-Progress,3.6,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,56.4,56.1,78.3,72.0,40.6,31.3,8.17
Non-Current Investments,471.3,385.4,231.5,83.4,83.4,251.4,134.07
Deferred Tax Assets [Net],21.6,15.2,13.6,10.6,18.3,17.0,2.66
Long Term Loans And Advances,363.5,0.8,0.1,137.0,0.0,0.0,74.75
Other Non-Current Assets,18.9,11.8,11.3,12.6,12.4,12.9,0.0
Total Non-Current Assets,931.7,469.3,334.8,315.6,154.7,312.6,219.66
CURRENT ASSETS,,,,,,,
Current Investments,503.3,238.4,168.8,119.9,0.0,0.0,0.0
Trade Receivables,418.4,378.0,400.8,349.5,166.4,59.7,50.19
Cash And Cash Equivalents,163.6,15.6,54.0,38.8,18.2,36.0,15.22
Short Term Loans And Advances,40.8,0.0,0.0,0.0,0.0,0.0,8.27
OtherCurrentAssets,91.9,119.0,79.3,26.3,225.3,22.8,28.6
Total Current Assets,1218.0,751.0,702.9,534.5,409.9,118.5,102.28
Total Assets,2149.7,1220.3,1037.7,850.1,564.6,431.1,321.94
OTHER ADDITIONAL INFORMATION,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,
Contingent Liabilities,0.0,0.7,10.1,0.5,0.5,0.5,0.38
CIF VALUE OF IMPORTS,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,
Expenditure In Foreign Currency,0.0,48.19,0.0,0.0,0.0,0.0,25.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,
FOB Value Of Goods,,,,,,,
Other Earnings,,1023.52,,,,,261.28
BONUS DETAILS,,,,,,,
Bonus Equity Share Capital,,43.8,43.8,,,,
NON-CURRENT INVESTMENTS,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,
Non-Current Investments Unquoted Book Value,,238.4,253.8,105.8,83.4,251.4,134.07
CURRENT INVESTMENTS,,,,,,,
Current Investments Quoted Market Value,,385.4,168.8,119.9,,,
Current Investments Unquoted Book Value,,,,,,,
Preference Share Capital,,,,,,315.3,78.56
Revaluation Reserves,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0
Long Term Borrowings,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0
Short Term Borrowings,,,,,,21.4,27.52
Intangible Assets,,,,,,0.0,0.17
Intangible Assets Under Development,,,,,,0.0,0.0
Other Assets,,,,,,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0
Inventories,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,3.23
