Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,309.9,309.9,309.9,309.9,309.9,309.9,309.9,308.15,307.18,307.18,307.18,307.18,307.18,307.18,307.18,307.17,282.43,281.87,220.37,190.77,138.59,138.59
Total Share Capital,309.9,309.9,309.9,309.9,309.9,309.9,309.9,308.15,307.18,307.18,307.18,307.18,307.18,307.18,307.18,307.17,282.43,281.87,220.37,215.77,163.59,163.59
Revaluation Reserves,0.0,0.0,0.0,434.43,0.0,0.0,0.0,0.0,0.0,257.67,303.56,357.98,431.07,487.29,550.1,607.56,665.93,724.3,781.98,857.02,912.29,975.9
Reserves and Surplus,9313.36,5089.11,5288.97,5073.75,5308.06,5105.01,4929.8,4892.18,4801.75,3083.46,2982.35,3186.11,3351.39,3273.15,3232.48,3221.09,2683.03,2314.94,1166.18,670.22,199.42,221.26
Total Reserves and Surplus,9313.36,5089.11,5288.97,5508.18,5308.06,5105.01,4929.8,4892.18,4801.75,3341.13,3285.92,3544.09,3782.46,3760.44,3782.58,3828.65,3348.96,3039.24,1948.16,1527.24,1111.71,1197.16
Total Shareholders Funds,9623.26,5399.0,5598.86,5818.08,5617.96,5414.91,5239.7,5200.33,5108.93,3648.31,3593.09,3851.26,4089.64,4067.61,4089.76,4135.82,3631.39,3321.11,2168.53,1743.01,1275.3,1360.75
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1066.36,1415.26,1799.24,1928.7,1979.81,2374.99,2643.3,2818.0,2379.66,1935.46,2196.79,2057.83,1937.73,1496.54,1254.84,1767.43,1742.8,1666.3,1846.77,1230.78,1546.97,1592.75
Deferred Tax Liabilities [Net],593.23,232.37,283.62,529.5,553.77,591.04,630.82,653.23,655.64,358.93,329.69,329.69,329.69,324.51,274.27,289.91,274.06,225.71,60.29,121.96,233.87,256.53
Other Long Term Liabilities,589.11,503.4,555.34,633.9,88.92,111.2,29.02,28.41,28.06,15.02,13.17,113.06,123.57,160.27,195.02,,,,,,0.0,0.0
Long Term Provisions,134.76,154.05,172.86,184.92,96.26,122.36,140.36,142.65,160.66,62.63,58.64,59.25,64.23,60.89,50.79,,,,,,0.0,0.0
Total Non-Current Liabilities,2383.46,2305.09,2811.07,3277.02,2718.76,3199.59,3443.51,3642.29,3224.02,2372.03,2598.29,2559.83,2455.22,2042.21,1774.92,2057.33,2016.86,1892.01,1907.06,1352.75,1780.84,1849.28
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,92.75,1185.97,1119.32,1134.45,463.64,741.91,337.19,154.83,301.77,469.78,481.55,608.81,816.27,772.05,581.84,365.3,245.23,145.21,211.99,294.45,440.27,499.89
Trade Payables,970.78,1220.11,1329.97,1287.54,1076.26,1331.21,1316.33,1175.92,1318.02,891.62,825.27,864.29,775.63,633.05,542.53,171.6,183.25,64.25,42.17,125.6,165.17,103.4
Other Current Liabilities,565.54,256.69,268.65,224.12,997.2,764.63,768.12,552.23,691.38,815.44,813.0,852.47,590.74,663.73,873.71,992.6,884.7,853.39,361.36,247.53,140.69,92.93
Short Term Provisions,3.83,78.29,57.77,43.58,0.18,0.18,0.18,0.18,0.18,37.14,0.17,0.17,75.37,71.56,75.71,109.91,85.37,65.89,30.46,0.0,1.42,1.19
Total Current Liabilities,1632.9,2741.06,2775.7,2689.68,2537.28,2837.93,2421.82,1883.16,2311.35,2213.98,2119.98,2325.74,2258.02,2140.39,2073.8,1639.4,1398.54,1128.74,645.98,667.57,747.54,697.4
Total Capital And Liabilities,13639.62,10445.15,11185.64,11784.78,10874.0,11452.43,11105.02,10725.79,10645.28,8234.31,8311.37,8736.84,8802.88,8250.21,7938.48,7832.56,7046.8,6341.86,4761.57,3777.25,3817.59,3907.43
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,11418.59,6564.63,6484.37,6629.33,6598.56,6770.25,6680.03,6769.68,6948.84,3384.38,3548.79,3973.0,3914.9,3877.86,3556.25,3520.56,3433.08,3100.46,2795.83,2083.99,2201.85,2235.08
Intangible Assets,17.55,58.43,62.19,58.24,71.45,55.55,33.02,26.64,24.04,29.76,37.02,188.2,227.15,255.06,278.23,398.06,375.18,364.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,176.58,190.1,313.37,271.5,187.06,195.8,177.02,171.22,127.81,88.17,89.03,101.3,339.24,145.1,288.4,702.89,904.04,574.91,142.75,30.98,2.99,98.8
Fixed Assets,11612.72,6813.16,6859.93,6959.06,6857.07,7021.6,6890.06,6967.55,7100.69,3502.32,3674.84,4262.5,4481.28,4278.02,4122.88,4621.51,4712.29,4039.37,2938.58,2114.97,2204.85,2333.87
Non-Current Investments,129.26,490.96,489.81,775.55,744.33,735.75,692.4,586.21,616.46,1584.69,1585.22,943.49,948.08,850.4,149.48,313.97,158.97,129.28,55.07,34.84,34.84,34.69
Long Term Loans And Advances,68.78,162.39,180.2,1251.71,1201.52,1125.09,1027.33,1042.73,896.3,1635.05,1531.12,2085.18,1899.69,1916.27,2536.81,,,,,,0.0,0.0
