Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,160.0,160.0,160.0,160.0,160.0,160.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Total Share Capital,160.0,160.0,160.0,160.0,160.0,160.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Reserves and Surplus,3069.97,2318.4,1723.88,1306.95,1167.82,911.02,905.37,738.34,522.07,424.25,326.92,271.77,226.7,191.41,142.76,94.46,58.85,42.96,27.32,12.1,8.01
Total Reserves and Surplus,3069.97,2318.4,1723.88,1306.95,1167.82,911.02,905.37,738.34,522.07,424.25,326.92,271.77,226.7,191.41,142.76,94.46,58.85,42.96,27.32,12.1,8.01
Total Shareholders Funds,3229.97,2478.4,1883.88,1466.95,1327.82,1071.02,945.37,778.34,542.07,444.25,346.92,291.77,246.7,211.41,162.76,114.46,78.85,62.96,47.32,32.1,28.01
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,113.61,113.55,114.31,88.75,86.85,20.53,31.17,112.06,104.02,96.09,113.32,78.84,85.46,0.0,0.0,,,,,,0.0
Long Term Provisions,116.1,105.44,54.35,72.57,48.88,46.16,58.47,77.97,71.62,54.92,33.23,20.22,17.06,0.0,0.0,,,,,,0.0
Total Non-Current Liabilities,229.7,218.99,168.66,161.31,135.73,66.69,89.64,190.04,175.65,151.02,146.55,99.06,102.51,0.0,0.0,1.87,2.59,1.86,2.37,0.58,1.51
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,21.49,0.0,0.0,,,,,,,,,,,,,,,,0.0
Trade Payables,997.41,852.15,678.6,180.31,169.54,193.13,150.83,137.18,51.3,40.36,33.31,54.42,81.91,0.0,0.0,,,,,,0.0
Other Current Liabilities,1603.62,1511.63,1056.14,1346.62,1585.64,1249.64,1110.95,719.87,548.9,476.34,417.28,408.33,334.15,467.2,478.53,383.35,323.9,265.41,194.64,76.91,63.79
Short Term Provisions,30.41,27.58,28.4,10.85,31.11,13.75,3.28,1.21,119.13,35.42,20.48,14.28,11.8,82.75,55.6,75.12,39.2,26.01,15.05,8.0,4.34
Total Current Liabilities,2631.43,2391.37,1784.63,1537.78,1786.29,1456.52,1265.05,858.26,719.33,552.12,471.07,477.02,427.85,549.95,534.13,458.47,363.1,291.42,209.69,84.91,68.13
Total Capital And Liabilities,6091.1,5088.76,3837.18,3166.04,3249.84,2594.24,2300.06,1826.63,1437.05,1147.39,964.54,867.86,777.07,761.36,696.89,574.79,444.54,356.24,259.38,117.59,97.65
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,313.34,321.62,303.09,275.93,251.66,147.05,155.64,157.78,147.43,140.37,108.21,110.22,102.14,75.64,80.7,42.13,37.0,25.51,20.19,17.75,18.83
Intangible Assets,3.22,2.73,5.36,6.69,4.34,7.55,6.56,12.62,11.18,14.95,2.22,3.78,2.93,0.0,0.0,,,,,,0.0
Capital Work-In-Progress,442.52,33.79,26.17,24.3,16.21,40.38,7.65,16.83,14.19,16.48,16.06,4.4,2.01,16.36,7.6,9.96,0.91,1.63,0.67,0.62,1.21
Other Assets,26.21,26.58,26.96,27.34,27.39,27.66,27.62,0.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,785.28,384.72,361.59,334.26,299.6,222.63,197.48,187.23,172.8,171.8,126.49,118.4,107.08,92.0,88.3,52.08,37.91,27.14,20.86,18.37,20.04
Deferred Tax Assets [Net],141.22,130.55,94.73,71.89,65.72,81.72,63.62,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.94,,,,,,0.0
Long Term Loans And Advances,0.0,0.0,0.0,0.19,0.18,2.39,2.06,11.78,28.59,19.25,31.92,13.09,18.49,0.0,0.0,,,,,,0.0
Other Non-Current Assets,35.43,220.84,49.81,34.76,26.34,22.95,12.99,17.34,90.61,102.8,125.14,162.68,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31,0.54
Total Non-Current Assets,961.93,736.11,506.13,441.1,391.85,329.7,276.15,285.59,292.01,293.85,283.55,294.17,125.57,92.0,91.74,54.59,37.91,27.15,20.96,18.68,20.58
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,10.97,9.61,7.93,6.54,9.76,7.89,7.41,6.58,8.26,9.54,9.53,9.08,5.45,6.21,7.79,5.19,5.73,5.97,7.2,3.73,1.74
Trade Receivables,1374.34,1142.91,572.64,540.05,789.41,587.45,550.92,288.67,162.11,148.98,180.04,112.47,279.96,261.64,232.32,239.72,192.07,121.59,82.55,13.71,12.94
Cash And Cash Equivalents,2262.65,1933.73,1731.57,1460.5,1296.43,1140.04,833.87,852.96,617.88,354.08,348.08,317.74,240.04,246.11,198.0,137.33,116.77,122.97,103.48,55.76,42.56
Short Term Loans And Advances,257.5,208.81,103.05,11.25,11.89,8.35,8.99,0.0,323.35,326.83,128.79,120.88,114.87,146.98,162.31,133.48,85.54,76.8,40.58,23.67,16.91
