Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,1641.22,1640.54,1639.67,1642.33,1641.9,1640.87,1640.05,1627.95,1626.79,1640.05,1640.05,1640.05,1640.05,1640.05,1640.05,546.57,514.76,346.8,289.0,289.0
Total Share Capital,1641.22,1640.54,1639.67,1642.33,1641.9,1640.87,1640.05,1627.95,1626.79,1640.05,1640.05,1640.05,1640.05,1640.05,1640.05,546.57,514.76,346.8,289.0,289.0
Reserves and Surplus,13470.83,11968.87,11848.04,9990.01,7758.3,8526.61,8237.42,6765.61,6965.34,5953.74,5362.62,5133.19,4518.67,4385.34,3726.57,1418.29,755.99,789.71,692.41,642.53
Total Reserves and Surplus,13470.83,11968.87,11848.04,9990.01,7758.3,8526.61,8237.42,6765.61,6965.34,5953.74,5362.62,5133.19,4518.67,4385.34,3726.57,1418.29,755.99,789.71,692.41,642.53
Total Shareholders Funds,15112.05,13609.41,13487.71,11632.34,9400.2,10167.48,9877.47,8393.56,8592.13,7593.79,7002.67,6773.24,6158.72,6025.39,5366.62,1964.86,1270.75,1136.51,981.41,931.53
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,4441.46,3136.36,674.94,710.51,1333.08,2054.04,2610.1,2922.43,2809.92,3567.85,4264.11,4717.3,4960.99,5158.02,2005.18,2312.36,825.02,616.96,438.31,612.3
Deferred Tax Liabilities [Net],1104.43,967.5,841.95,559.17,325.9,408.74,340.28,301.49,360.62,254.92,185.12,153.72,138.17,140.54,118.19,81.51,68.49,55.92,44.29,32.99
Other Long Term Liabilities,19.69,24.67,9.86,7.35,6.51,6.63,6.98,2.36,12.33,2.98,2.36,2.36,0.5,0.5,0.0,,,,,
Long Term Provisions,23.81,22.22,29.8,22.26,19.9,15.8,12.51,13.87,11.43,10.01,6.08,5.31,3.03,1.87,0.0,,,,,
Total Non-Current Liabilities,5589.39,4150.75,1556.55,1299.29,1685.39,2485.21,2969.87,3240.15,3194.3,3835.76,4457.67,4878.69,5102.69,5300.93,2123.37,2393.87,893.51,672.88,482.6,645.29
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2563.52,3137.26,596.74,199.35,0.0,0.0,0.0,0.0,1500.0,0.0,119.99,120.0,0.0,100.2,100.0,18.78,25.1,0.0,0.0,0.0
Trade Payables,1011.36,900.51,883.99,717.68,1265.91,1558.91,2071.45,1911.2,2220.92,1449.25,1598.76,2088.95,2384.52,802.56,455.9,147.89,117.17,0.0,0.0,0.0
Other Current Liabilities,324.33,142.64,141.07,861.78,1199.73,1294.21,989.38,1669.18,1460.19,740.32,706.43,865.07,699.59,613.45,77.04,184.05,89.25,118.22,36.92,30.87
Short Term Provisions,9.23,8.89,6.38,5.87,4.21,4.4,3.71,4.34,6.63,398.49,386.94,387.86,97.19,193.86,149.06,2.5,121.53,47.35,130.51,45.11
Total Current Liabilities,3908.44,4189.3,1628.18,1784.68,2469.85,2857.52,3064.54,3584.72,5187.74,2588.06,2812.12,3461.88,3181.3,1710.07,782.0,353.22,353.05,165.57,167.44,75.97
Total Capital And Liabilities,24609.88,21949.46,16672.44,14716.31,13555.44,15510.21,15911.88,15218.43,16974.17,14017.61,14272.46,15113.81,14442.71,13036.39,8271.99,4711.95,2517.31,1974.95,1631.46,1652.79
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3509.64,3706.42,3954.46,4178.9,4507.17,4852.07,5110.15,5186.26,5409.6,6806.34,6908.87,6944.42,6912.57,4722.39,2260.51,567.66,617.27,666.75,716.19,770.59
Intangible Assets,1.71,2.21,2.2,1.22,0.76,0.6,0.99,3.6,5.19,7.8,0.46,1.6,2.7,2.2,4.21,0.39,0.0,0.0,0.0,0.0
Capital Work-In-Progress,17.56,15.53,23.44,33.85,108.85,376.78,260.55,478.68,282.06,256.04,467.25,791.19,801.05,2740.44,173.91,1879.61,152.46,0.21,9.7,0.26
Intangible Assets Under Development,2.79,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,2.72,0.0,,,,,
Fixed Assets,3531.7,3724.16,3980.1,4213.97,4616.78,5229.45,5371.69,5668.54,5696.85,7070.18,7376.58,7737.21,7716.32,7467.75,2438.63,2447.66,769.73,666.96,725.89,770.85
Non-Current Investments,17335.47,14654.68,6654.04,7674.34,5082.7,6512.4,6893.71,5169.94,6644.73,2298.36,2299.88,2304.18,2278.2,2041.73,4310.41,1939.94,1411.77,740.51,347.63,348.52
Long Term Loans And Advances,80.97,79.85,73.62,102.53,205.13,881.12,734.41,1052.14,1071.51,1841.84,1602.6,1851.98,891.73,553.9,0.0,,,,,
Other Non-Current Assets,1401.72,1255.27,1213.37,1179.08,1160.44,1383.67,1455.3,1513.25,1383.34,0.0,,,,,,,,,,
Total Non-Current Assets,22349.86,19713.96,11921.13,13169.92,11065.05,14006.64,14455.11,13403.87,14796.43,11210.38,11279.06,11893.37,10886.25,10063.38,6749.04,4387.6,2181.5,1407.47,1073.53,1119.37
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
