Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,15.93,15.93,15.93,15.93,0.05
Total Share Capital,15.93,15.93,15.93,15.93,0.05
Reserves and Surplus,2231.13,2142.65,1967.12,1559.92,-0.17
Total Reserves and Surplus,2231.13,2142.65,1967.12,1559.92,-0.17
Total Shareholders Funds,2247.06,2158.57,1983.05,1575.85,-0.12
NON-CURRENT LIABILITIES,,,,,
Long Term Borrowings,395.57,337.25,295.68,646.83,0.0
Deferred Tax Liabilities [Net],213.29,189.95,136.61,27.88,0.0
Other Long Term Liabilities,34.58,40.34,40.87,42.75,0.0
Long Term Provisions,61.81,62.88,64.95,66.0,0.0
Total Non-Current Liabilities,705.25,630.42,538.11,783.46,0.0
CURRENT LIABILITIES,,,,,
Short Term Borrowings,433.68,263.47,129.06,0.0,0.0
Trade Payables,757.04,810.05,794.66,689.82,0.17
Other Current Liabilities,179.93,176.05,190.65,179.1,0.0
Short Term Provisions,17.45,19.83,16.6,11.74,0.0
Total Current Liabilities,1388.09,1269.4,1130.97,880.66,0.17
Total Capital And Liabilities,4340.4,4058.39,3652.13,3239.97,0.05
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,2278.08,1767.47,1724.64,1722.12,0.0
Intangible Assets,13.58,7.96,2.94,4.71,0.0
Capital Work-In-Progress,180.33,476.52,161.71,62.91,0.0
Intangible Assets Under Development,0.68,0.0,4.96,1.91,0.0
Fixed Assets,2472.67,2251.94,1894.25,1791.65,0.0
Non-Current Investments,296.97,171.89,139.19,134.89,0.0
Long Term Loans And Advances,0.42,0.44,0.5,2.36,0.0
Other Non-Current Assets,27.26,36.93,33.29,16.04,0.0
Total Non-Current Assets,2797.32,2461.21,2067.24,1944.95,0.0
CURRENT ASSETS,,,,,
Inventories,775.32,880.27,762.63,520.62,0.0
Trade Receivables,563.22,496.92,585.08,480.29,0.0
Cash And Cash Equivalents,19.52,36.52,24.42,85.65,0.05
Short Term Loans And Advances,0.37,0.48,0.41,2.4,0.0
OtherCurrentAssets,184.66,183.0,212.36,206.07,0.0
Total Current Assets,1543.08,1597.19,1584.89,1295.02,0.05
Total Assets,4340.4,4058.39,3652.13,3239.97,0.05
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,433.12,487.82,487.63,342.91,0.0
CIF VALUE OF IMPORTS,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
Expenditure In Foreign Currency,1469.99,1545.0,1987.2,211.9,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,,,,,
Other Earnings,1584.05,1992.6,1774.7,251.1,
BONUS DETAILS,,,,,
Bonus Equity Share Capital,,,,,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,,,,,
Non-Current Investments Unquoted Book Value,296.97,171.89,139.19,132.73,
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,,,,,
Current Investments Unquoted Book Value,,,,,
