Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17
EQUITIES AND LIABILITIES,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,
Equity Share Capital,1031.44,1030.05,1030.05,1030.05,1030.05,839.24,839.24,839.24,839.24
Total Share Capital,1031.44,1030.05,1030.05,1030.05,1030.05,958.29,958.29,958.29,839.24
Reserves and Surplus,3745.82,3136.9,2636.57,2233.5,1995.4,1199.08,1167.14,1122.01,641.64
Total Reserves and Surplus,3745.82,3136.9,2636.57,2233.5,1995.4,1199.08,1167.14,1122.01,641.64
Total Shareholders Funds,4777.26,4166.95,3666.62,3263.56,3025.45,2157.37,2125.43,2080.3,1480.88
NON-CURRENT LIABILITIES,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,16.15,37.51,79.93,164.79,261.9
Other Long Term Liabilities,1254.17,937.05,631.59,548.15,604.41,648.46,0.0,0.0,0.0
Long Term Provisions,37.67,33.89,28.57,27.02,27.63,23.86,19.24,16.47,8.07
Total Non-Current Liabilities,1291.83,970.94,660.16,575.18,648.19,709.83,111.57,187.55,269.96
CURRENT LIABILITIES,,,,,,,,,
Short Term Borrowings,880.78,2151.17,2415.19,2385.16,2373.32,2470.88,2502.51,1374.67,2168.04
Trade Payables,1868.57,1534.03,968.5,495.26,558.05,299.22,284.34,1919.85,680.1
Other Current Liabilities,3855.87,2087.34,1474.99,1022.53,1297.98,1063.29,1014.19,1077.7,908.95
Short Term Provisions,34.92,17.86,12.22,14.25,9.45,6.79,6.08,4.41,6.88
Total Current Liabilities,6640.14,5790.4,4870.89,3917.19,4238.79,3840.18,3807.12,4376.63,3763.97
Total Capital And Liabilities,12709.23,10928.29,9197.67,7755.93,7912.44,6707.37,6044.12,6644.47,5514.81
ASSETS,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,
Tangible Assets,1913.02,1552.68,1227.52,1335.56,1362.5,1497.38,950.17,928.52,803.09
Intangible Assets,1.3,1.58,2.83,4.53,7.27,8.14,9.57,12.54,7.24
Capital Work-In-Progress,6.07,48.35,19.4,1.49,52.65,24.22,16.71,16.25,0.0
Intangible Assets Under Development,0.0,0.37,0.44,0.4,0.38,0.22,5.02,0.0,0.0
Other Assets,0.0,61.14,61.14,61.14,61.14,62.23,62.23,62.23,62.23
Fixed Assets,1920.39,1664.11,1311.32,1403.11,1483.94,1592.19,1043.7,1019.55,872.56
Non-Current Investments,851.08,773.41,767.6,767.6,754.85,273.07,267.07,260.14,251.59
Deferred Tax Assets [Net],98.68,60.44,52.45,39.5,41.58,7.63,0.0,0.0,5.65
Long Term Loans And Advances,338.12,130.61,166.89,112.67,0.0,0.0,0.0,0.0,0.0
Other Non-Current Assets,711.41,440.72,205.19,127.4,150.48,120.47,187.41,185.06,164.93
Total Non-Current Assets,3919.69,3069.29,2503.45,2450.28,2430.85,1993.37,1498.18,1464.75,1294.73
CURRENT ASSETS,,,,,,,,,
Inventories,7567.79,6740.42,5713.87,4745.65,4388.13,3635.74,3558.54,3972.96,3405.71
Trade Receivables,331.32,169.73,107.57,4.46,3.99,2.07,5.03,0.73,5.84
Cash And Cash Equivalents,635.98,652.3,619.5,461.86,899.5,464.54,467.64,689.22,525.87
Short Term Loans And Advances,0.0,0.0,0.0,0.0,62.41,468.52,0.0,0.0,0.0
OtherCurrentAssets,254.46,296.55,253.3,93.68,127.56,143.14,514.74,516.82,282.67
Total Current Assets,8789.55,7859.0,6694.22,5305.65,5481.59,4714.01,4545.94,5179.72,4220.08
Total Assets,12709.23,10928.29,9197.67,7755.93,7912.44,6707.37,6044.12,6644.47,5514.81
OTHER ADDITIONAL INFORMATION,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,
Contingent Liabilities,0.0,1766.9,1411.17,1330.55,1383.7,1553.53,758.14,1072.91,801.13
CIF VALUE OF IMPORTS,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,
Expenditure In Foreign Currency,0.0,7.74,8.31,6.17,5.79,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,
FOB Value Of Goods,,,,,,,,,
Other Earnings,,12.25,10.63,7.24,15.29,35.83,,,
BONUS DETAILS,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,
Non-Current Investments Unquoted Book Value,,760.66,754.85,754.85,754.85,273.07,267.07,260.14,251.59
CURRENT INVESTMENTS,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,
Preference Share Capital,,,,,,119.05,119.05,119.05,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0,0.0
