Item,Mar 25,Mar 24,Mar 23
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,172.08,170.99,169.23
Preference Share Capital,0.0,0.0,0.0
Total Share Capital,172.08,170.99,169.23
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,1228.48,970.17,701.75
Total Reserves and Surplus,1228.48,970.17,701.75
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0
Total Shareholders Funds,1400.57,1141.15,870.98
Equity Share Application Money,0.0,0.5,0.68
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.0,0.0,0.0
Deferred Tax Liabilities [Net],127.46,122.69,121.21
Other Long Term Liabilities,33.3,37.76,24.81
Long Term Provisions,7.75,0.01,0.0
Total Non-Current Liabilities,168.5,160.45,146.02
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,0.0,0.0,130.07
Trade Payables,66.94,40.16,24.69
Other Current Liabilities,96.33,67.29,66.18
Short Term Provisions,0.98,7.85,5.19
Total Current Liabilities,164.25,115.3,226.12
Total Capital And Liabilities,1733.31,1417.41,1243.8
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,647.52,91.59,65.29
Intangible Assets,127.68,622.64,585.63
Capital Work-In-Progress,2.85,0.0,0.02
Intangible Assets Under Development,0.0,35.75,39.75
Other Assets,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,778.04,749.97,690.69
Non-Current Investments,100.05,82.92,67.92
Deferred Tax Assets [Net],0.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0
Other Non-Current Assets,20.28,19.81,36.34
Total Non-Current Assets,898.37,852.7,794.95
CURRENT ASSETS,,,
Current Investments,434.48,141.88,222.07
Inventories,0.0,0.0,0.0
Trade Receivables,179.67,143.5,117.64
Cash And Cash Equivalents,150.41,237.86,72.01
Short Term Loans And Advances,0.0,0.0,0.0
OtherCurrentAssets,70.38,41.47,37.13
Total Current Assets,834.94,564.71,448.85
Total Assets,1733.31,1417.41,1243.8
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,0.0,51.64,21.79
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,0.0,2.17,12.4
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,,51.37,63.58
BONUS DETAILS,,,
Bonus Equity Share Capital,,,
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,,,
Non-Current Investments Unquoted Book Value,,,
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,,141.88,222.07
Current Investments Unquoted Book Value,,,
