Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,34.18,34.18,34.41,34.41,34.41,36.28,36.95,36.95,37.68,37.68,37.68,37.68,37.68,37.68,37.68,37.68,37.68,31.77,15.01,2.0,0.04
Total Share Capital,34.18,34.18,34.41,34.41,34.41,36.28,36.95,36.95,37.68,52.68,52.68,52.68,52.68,52.68,37.68,37.68,37.68,31.77,15.01,2.0,0.04
Reserves and Surplus,3339.89,2938.78,2597.77,1872.13,1470.47,1474.92,1299.77,1081.11,943.37,825.72,722.3,624.81,542.22,542.47,498.25,472.23,471.06,300.9,209.57,14.66,-0.31
Total Reserves and Surplus,3339.89,2938.78,2597.77,1872.13,1470.47,1474.92,1299.77,1081.11,943.37,825.72,722.3,624.81,542.22,542.47,498.25,472.23,471.06,300.9,209.57,14.66,-0.31
Total Shareholders Funds,3374.07,2972.96,2632.18,1906.54,1504.88,1511.2,1336.72,1118.06,981.05,878.4,774.98,677.49,594.9,595.15,535.93,509.92,508.74,332.67,224.58,16.66,-0.27
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.29,0.31,9.9,66.59,81.95,101.26,111.96,117.46,215.07,289.72,274.72,361.91,380.38,366.28,418.21,465.0,329.78,311.17,139.73,18.49
Deferred Tax Liabilities [Net],63.14,58.17,43.68,42.94,47.27,56.61,57.5,55.54,58.67,60.04,60.11,62.27,47.34,41.88,53.4,39.57,33.69,31.68,19.02,0.0,0.0
Other Long Term Liabilities,5.11,3.12,0.03,0.04,0.07,,,,,,25.16,147.1,164.0,83.38,0.0,,,,,,0.0
Total Non-Current Liabilities,68.25,61.58,44.02,52.88,113.93,138.56,158.76,167.5,176.13,275.11,374.99,484.09,573.25,505.64,419.68,457.79,498.69,361.46,330.19,139.73,18.49
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,286.51,497.7,417.54,305.79,398.76,552.41,228.22,307.5,406.46,345.18,287.92,128.29,233.33,204.07,88.74,112.6,179.53,86.57,0.0,0.0,0.0
Trade Payables,78.21,199.3,124.06,104.15,105.74,135.1,137.49,113.67,84.52,83.58,118.16,172.26,30.54,47.45,41.31,132.4,15.97,46.28,0.0,0.0,0.0
Other Current Liabilities,111.49,142.75,141.1,116.07,63.89,59.94,69.18,93.52,81.55,114.56,112.18,107.36,101.3,86.87,57.72,46.76,42.13,90.23,117.95,48.92,4.39
Total Current Liabilities,476.21,839.75,682.7,526.01,568.39,747.45,434.89,514.69,573.25,577.89,535.72,426.19,389.01,352.25,211.94,302.91,260.45,235.16,126.39,48.92,4.39
Total Capital And Liabilities,3918.53,3874.29,3358.9,2485.43,2187.2,2397.21,1930.37,1800.25,1730.43,1731.4,1685.69,1587.77,1557.16,1453.04,1167.55,1270.62,1267.88,929.29,681.16,205.31,22.61
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,973.46,949.24,844.33,796.8,865.51,793.83,864.35,915.53,893.4,924.04,956.15,1029.7,1089.55,814.36,769.0,820.58,833.31,535.53,469.09,144.77,13.1
Intangible Assets,0.65,0.96,0.8,0.95,1.05,0.2,0.18,0.46,0.76,0.4,0.73,0.0,0.0,0.0,0.0,,,,,,0.0
Capital Work-In-Progress,95.72,21.26,4.91,17.42,5.79,4.41,0.1,2.08,0.34,0.0,5.98,0.0,17.81,110.72,25.5,0.3,13.56,132.81,37.45,1.15,6.83
Fixed Assets,1069.83,971.46,850.04,815.17,872.35,798.44,864.63,918.07,894.5,924.44,962.86,1029.7,1107.36,925.08,794.5,820.88,846.88,668.34,506.54,145.92,19.93
Non-Current Investments,728.73,757.31,579.12,187.14,82.96,79.87,78.51,88.29,78.06,79.88,174.16,74.16,26.89,0.1,0.1,0.0,5.0,0.25,0.25,0.0,0.0
Long Term Loans And Advances,1.88,2.23,2.04,5.55,3.52,18.02,8.26,7.76,8.08,84.58,9.15,23.23,33.75,76.34,0.0,,,,,,0.0
Other Non-Current Assets,67.18,86.21,58.29,39.57,39.33,75.77,64.61,72.85,83.34,0.58,0.0,2.28,1.74,1.5,0.0,0.0,0.0,0.0,0.04,0.05,0.24
Total Non-Current Assets,1867.62,1817.21,1489.49,1047.43,998.16,972.1,1016.01,1086.97,1063.98,1089.48,1146.17,1129.37,1169.74,1003.02,794.6,820.88,851.88,668.59,506.83,145.97,20.17
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,32.04,127.16,274.03,233.44,7.01,0.0,12.02,0.0,0.0,0.0,0.0,66.46,0.0,0.0,0.0,,,,,,0.0
Inventories,1167.14,1232.47,851.9,690.85,494.37,729.34,391.34,306.68,266.32,284.34,241.22,139.35,168.26,266.84,122.65,207.04,167.94,121.91,83.29,19.35,0.0
Trade Receivables,523.91,492.09,392.63,260.81,351.27,468.3,324.19,213.38,259.65,223.5,192.04,137.8,110.5,100.72,105.92,118.38,94.18,59.86,41.45,23.41,0.0
Cash And Cash Equivalents,162.72,42.76,100.4,52.9,147.04,66.77,27.41,28.08,18.58,19.3,40.74,62.25,54.41,35.74,51.89,46.23,79.5,27.25,15.22,8.44,2.27
