Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,20.65,20.59,20.49,20.04,0.81,0.81,0.81,0.81,0.8,0.8
Total Share Capital,20.65,20.59,20.49,20.04,0.81,0.81,0.81,0.81,0.8,0.8
Reserves and Surplus,1172.11,1081.33,963.21,835.57,323.12,254.18,202.02,154.07,98.32,51.93
Total Reserves and Surplus,1172.11,1081.33,963.21,835.57,323.12,254.18,202.02,154.07,98.32,51.93
Employees Stock Options,0.0,0.0,0.0,0.0,1.57,2.16,2.37,2.16,2.14,0.0
Total Shareholders Funds,1192.75,1101.92,983.7,855.61,325.51,257.15,205.2,157.04,101.26,52.73
Equity Share Application Money,0.0,0.0,0.0,0.0,0.12,0.02,0.03,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,
Deferred Tax Liabilities [Net],1.25,0.0,0.0,0.0,0.0,,,,,
Other Long Term Liabilities,12.48,17.94,14.98,18.96,22.43,25.21,2.11,2.32,2.21,10.53
Long Term Provisions,1.37,3.02,1.81,1.29,0.94,0.93,0.69,0.63,0.29,0.0
Total Non-Current Liabilities,15.1,20.96,16.79,20.25,23.37,26.14,2.8,2.95,3.3,13.04
CURRENT LIABILITIES,,,,,,,,,,
Trade Payables,28.07,5.1,2.31,2.22,1.13,1.81,1.84,1.82,0.68,2.46
Other Current Liabilities,26.31,14.8,11.64,18.59,12.05,8.1,1.83,3.15,12.61,3.36
Total Current Liabilities,54.38,19.89,13.95,20.82,13.18,9.91,4.75,7.82,14.73,5.83
Total Capital And Liabilities,1262.23,1142.77,1014.44,896.68,362.18,293.21,212.78,167.82,119.29,71.6
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,28.7,24.66,21.14,26.72,28.1,32.33,3.25,4.15,6.19,8.41
Intangible Assets,0.0,0.0,0.01,0.01,0.02,0.19,0.41,0.74,0.41,0.13
Capital Work-In-Progress,8.75,0.0,0.0,0.0,0.0,,,,,
Fixed Assets,37.45,24.66,21.15,26.74,28.12,32.52,3.66,4.89,6.6,8.54
Non-Current Investments,535.99,286.82,246.02,126.23,91.82,0.43,0.43,0.43,0.28,0.28
Deferred Tax Assets [Net],0.0,5.54,19.08,25.25,28.63,30.46,1.08,0.92,0.38,0.0
Long Term Loans And Advances,25.45,133.25,50.78,12.66,2.55,2.46,32.84,29.88,21.18,12.11
Other Non-Current Assets,80.61,7.22,28.43,0.31,0.31,24.76,0.01,0.0,0.0,0.0
Total Non-Current Assets,679.5,457.49,365.45,191.17,151.44,90.63,38.02,36.12,28.44,20.93
CURRENT ASSETS,,,,,,,,,,
Current Investments,309.77,266.13,145.12,68.0,47.92,72.19,97.91,82.99,65.27,14.98
Trade Receivables,97.63,102.16,50.66,41.08,38.7,20.95,22.62,30.97,9.85,14.88
Cash And Cash Equivalents,11.27,146.48,363.21,492.56,97.01,87.89,51.6,16.69,14.67,18.27
Short Term Loans And Advances,51.3,27.25,56.66,49.91,0.01,0.01,1.15,0.93,0.94,2.4
OtherCurrentAssets,112.76,143.25,33.34,53.96,27.1,21.56,1.48,0.12,0.12,0.13
Total Current Assets,582.74,685.28,648.99,705.51,210.75,202.58,174.76,131.7,90.85,50.66
Total Assets,1262.23,1142.77,1014.44,896.68,362.18,293.21,212.78,167.82,119.29,71.6
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,0.0,0.3,0.3,0.0,0.0,,,,,
CIF VALUE OF IMPORTS,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,0.0,106.64,56.16,53.79,0.01,0.0,1.42,0.63,1.28,2.3
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,
Other Earnings,,263.41,248.47,196.11,131.64,,114.16,104.49,104.78,77.67
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,,16.54,16.54,16.54,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,,284.62,245.24,,,,,,,
Non-Current Investments Unquoted Book Value,,0.43,0.43,126.23,91.82,0.43,0.43,0.43,0.28,0.28
CURRENT INVESTMENTS,,,,,,,,,,
Current Investments Quoted Market Value,,257.79,138.39,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.79,2.52
Short Term Provisions,,,,,,0.0,1.08,2.85,1.44,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.34,0.35
