Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,67.0,67.0,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,34.14,35.27,35.27,35.27,35.27,35.27,35.27,34.97,28.82,28.82,28.82
Total Share Capital,67.0,67.0,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,34.14,35.27,35.27,35.27,35.27,35.27,35.27,34.97,28.82,28.82,28.82
Revaluation Reserves,4.09,4.09,0.0,0.0,0.0,0.0,0.0,0.0,496.9,537.79,578.74,619.63,660.56,701.45,742.34,,,,,,0.0
Reserves and Surplus,5542.77,4634.77,3568.7,3210.1,3083.32,3152.7,2937.85,2779.34,2250.8,2230.76,2178.23,2167.83,2063.99,1802.44,1509.96,1274.72,1058.14,889.13,385.09,283.99,215.27
Total Reserves and Surplus,5546.86,4638.86,3568.7,3210.1,3083.32,3152.7,2937.85,2779.34,2747.7,2768.55,2756.96,2787.46,2724.55,2503.89,2252.31,1274.72,1058.14,889.13,385.09,283.99,215.27
Total Shareholders Funds,5613.86,4705.86,3602.2,3243.6,3116.82,3186.2,2971.35,2812.84,2781.2,2802.05,2791.1,2822.72,2759.81,2539.16,2287.57,1309.98,1093.4,924.09,413.92,312.81,244.1
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,161.83,514.89,620.6,750.34,445.87,5.6,11.2,0.0,0.79,0.54,0.83,1.04,1.16,78.23,81.87,89.98,106.27,467.5,104.82,109.85
Deferred Tax Liabilities [Net],358.47,306.92,298.48,274.32,222.58,259.48,256.77,235.56,88.13,80.64,73.09,70.5,59.4,44.84,43.9,42.99,41.98,41.3,38.86,34.29,25.76
Other Long Term Liabilities,63.17,67.37,30.96,33.49,33.65,24.7,14.64,17.79,30.97,40.22,49.5,57.36,62.77,68.78,0.0,,,,,,0.0
Total Non-Current Liabilities,421.64,536.11,844.33,928.41,1006.57,730.05,277.01,264.54,119.1,121.64,123.12,128.69,123.21,114.78,122.13,124.86,131.96,147.57,506.36,139.11,135.61
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,82.36,117.94,96.97,52.09,43.39,9.74,6.31,6.93,0.03,6.97,3.79,29.86,1.67,1.87,0.11,11.8,1.09,24.62,5.73,17.29
Trade Payables,292.32,295.6,381.42,733.26,570.4,273.42,130.24,138.52,132.01,66.09,146.23,38.44,147.5,103.9,94.48,97.14,108.51,36.16,73.7,45.8,29.82
Other Current Liabilities,63.73,70.25,124.76,65.55,39.93,91.85,54.87,51.1,64.51,87.9,86.96,102.05,96.99,94.65,18.4,23.97,34.26,29.06,23.93,16.34,9.81
Short Term Provisions,73.43,94.14,20.84,69.42,132.35,6.85,5.35,11.38,11.04,17.9,6.36,9.51,9.41,15.59,60.04,57.9,50.06,15.35,24.31,19.99,17.55
Total Current Liabilities,429.48,542.35,644.97,965.2,794.77,415.51,200.21,207.31,214.49,171.92,246.53,153.79,283.76,215.8,174.78,179.12,204.63,81.66,146.56,87.88,74.47
Total Capital And Liabilities,6464.98,5784.32,5091.49,5137.21,4918.16,4331.76,3448.57,3284.69,3114.79,3095.61,3160.76,3105.21,3166.79,2869.74,2584.49,1613.97,1429.99,1153.32,1066.84,539.79,454.17
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1945.02,2010.55,1739.53,1844.2,1922.83,1161.61,1221.95,1085.8,613.23,626.2,651.34,633.85,660.91,295.83,1017.11,283.75,268.46,280.0,264.44,229.12,104.72
Intangible Assets,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.21,0.32,0.47,0.82,1.21,1.6,0.0,,,,,,0.0
Capital Work-In-Progress,2.65,14.33,11.88,8.71,28.53,22.93,17.4,118.38,30.97,33.31,17.56,52.4,9.89,245.13,190.72,106.89,69.0,5.79,16.31,40.79,114.98
Fixed Assets,1947.79,2025.01,1751.53,1853.04,1951.49,1184.67,1239.49,1204.32,1141.34,1197.64,1248.11,1306.71,1332.57,1244.02,1207.83,390.64,337.46,285.79,280.75,269.92,219.7
Non-Current Investments,893.16,545.08,968.04,714.34,786.19,669.56,544.83,476.71,265.63,294.73,109.79,131.02,146.15,34.1,628.4,419.87,89.38,53.82,20.48,19.3,25.65
Long Term Loans And Advances,3.64,4.08,57.93,557.91,109.52,6.63,6.36,7.02,46.21,46.37,87.45,88.84,57.96,17.36,0.0,,,,,,0.0
Other Non-Current Assets,17.37,15.17,14.9,28.37,19.27,15.27,21.68,26.08,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Assets,2861.96,2589.34,2792.41,3153.65,2866.48,1876.12,1812.36,1714.13,1453.18,1538.75,1445.36,1526.57,1536.68,1295.47,1836.69,810.76,426.84,339.83,301.29,289.28,245.48
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1100.3,576.29,78.38,167.66,10.16,89.07,174.32,358.87,363.91,325.72,588.01,566.14,327.44,482.36,0.0,,,,,,0.0
