Item,Mar 24,Mar 23,Mar 22,Mar 21
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.81,10.73,10.65,3.83
Preference Share Capital,0.0,0.0,0.0,128.97
Total Share Capital,10.81,10.73,10.65,132.8
Revaluation Reserves,0.0,0.0,0.0,0.0
Reserves and Surplus,645.14,524.47,427.49,211.5
Total Reserves and Surplus,645.14,524.47,427.49,211.5
Money Received Against Share Warrants,0.0,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0,15.24
Total Shareholders Funds,655.95,535.2,438.14,359.54
Equity Share Application Money,0.0,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0
Other Long Term Liabilities,2.23,7.34,11.94,16.2
Long Term Provisions,8.29,4.85,3.72,2.41
Total Non-Current Liabilities,10.52,12.19,15.66,18.61
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.0,0.0,0.0,0.0
Trade Payables,21.59,13.11,5.85,4.44
Other Current Liabilities,42.23,62.66,43.72,45.03
Short Term Provisions,19.39,16.1,0.14,0.09
Total Current Liabilities,83.21,91.87,49.7,49.56
Total Capital And Liabilities,749.68,639.26,503.5,427.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,13.88,15.26,17.9,22.33
Intangible Assets,17.01,6.55,1.94,2.76
Capital Work-In-Progress,0.0,3.48,0.0,0.0
Intangible Assets Under Development,9.19,6.68,0.0,0.0
Other Assets,7.48,7.62,7.75,7.89
Cnstruction Stores,0.0,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0,0.0
Fixed Assets,47.56,39.59,27.59,32.98
Non-Current Investments,256.62,151.01,190.41,120.84
Deferred Tax Assets [Net],7.8,3.99,5.04,2.65
Long Term Loans And Advances,1.17,1.03,0.96,0.88
Other Non-Current Assets,33.15,27.74,24.77,6.37
Total Non-Current Assets,346.3,223.36,248.77,163.72
CURRENT ASSETS,,,,
Current Investments,170.66,227.87,122.66,154.18
Inventories,0.12,1.47,7.1,2.76
Trade Receivables,94.23,71.15,42.17,28.28
Cash And Cash Equivalents,67.03,71.28,50.76,62.06
Short Term Loans And Advances,0.0,0.0,0.0,0.0
OtherCurrentAssets,71.34,44.13,32.05,16.71
Total Current Assets,403.38,415.9,254.73,263.99
Total Assets,749.68,639.26,503.5,427.71
OTHER ADDITIONAL INFORMATION,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,
Contingent Liabilities,21.95,14.8,4.1,3.57
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.8,11.48,87.93,11.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,86.17,106.24,87.93,53.36
Other Earnings,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,,,,
Non-Current Investments Unquoted Book Value,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,,,,
Current Investments Unquoted Book Value,,,48.89,99.88
