Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 06,Mar 05,Mar 04,Oct 11,Oct 12,Oct 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,
Equity Share Capital,190.08,189.01,188.41,187.83,187.05,186.54,186.23,193.27,210.42,210.19,210.15,210.14,161.02,78.61,35.45,210.04,210.11,210.13
Total Share Capital,190.08,189.01,188.41,187.83,187.05,186.54,186.23,193.27,210.42,210.19,210.15,210.14,161.02,78.61,35.45,210.04,210.11,210.13
Reserves and Surplus,6108.9,5531.97,4820.29,4259.83,4123.0,3490.66,3077.4,3714.16,4484.9,4293.86,3839.36,3644.63,371.69,486.01,318.1,3197.91,3422.01,3506.62
Total Reserves and Surplus,6108.9,5531.97,4820.29,4259.83,4123.0,3490.66,3077.4,3714.16,4484.9,4293.86,3839.36,3644.63,371.69,486.01,318.1,3197.91,3422.01,3506.62
Total Shareholders Funds,6298.99,5720.98,5008.7,4447.65,4310.05,3677.2,3263.62,3907.42,4695.33,4504.05,4049.51,3854.77,532.7,564.62,353.55,3407.96,3632.12,3716.76
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,472.53,542.79,565.35,523.8,510.31,616.87,90.97,55.74,54.68,61.68,2.6,6.12,0.0,0.0,0.0,1.98,2.16,3.66
Total Non-Current Liabilities,472.53,542.79,565.35,523.8,510.31,616.87,90.97,60.74,54.68,76.1,56.14,10.18,1.55,1.24,1.09,23.77,14.95,31.21
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,101.4,352.0,188.11,234.56,238.31,129.96,0.0,132.51,125.0,0.0,0.0,0.0,0.0,243.48,269.03,0.0
Trade Payables,530.38,491.68,667.99,839.38,504.34,503.31,332.6,311.44,429.77,358.43,316.61,476.1,76.11,56.13,23.36,520.77,582.55,549.05
Other Current Liabilities,789.82,788.57,810.84,682.42,390.46,474.89,343.89,233.28,166.71,212.66,181.33,68.9,73.91,140.1,36.18,94.41,52.21,68.64
Short Term Provisions,154.92,79.87,79.87,73.28,40.84,5.53,8.32,23.1,28.71,45.54,449.3,280.28,59.93,29.21,13.58,288.63,541.44,585.05
Total Current Liabilities,1475.11,1360.12,1660.1,1947.08,1123.75,1218.3,923.12,697.78,625.19,749.14,1072.24,825.28,209.95,225.43,73.11,1147.29,1445.22,1202.74
Total Capital And Liabilities,8246.63,7623.89,7234.14,6918.53,5944.11,5512.36,4277.71,4665.95,5375.2,5329.3,5177.88,4690.23,744.21,799.88,429.11,4579.02,5092.29,4950.71
ASSETS,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,
Tangible Assets,617.68,680.34,670.94,578.31,588.23,624.66,88.61,52.9,62.85,43.42,56.55,63.71,6.29,4.77,4.48,157.73,110.34,59.51
Intangible Assets,1.21,2.0,3.64,4.64,7.54,9.73,9.04,11.49,14.66,6.05,7.62,12.04,11.45,7.53,4.39,11.11,10.37,10.35
Capital Work-In-Progress,0.18,13.66,4.34,0.0,0.66,7.27,1.58,1.82,0.0,0.0,0.0,0.12,0.42,0.39,1.21,6.36,0.0,0.06
Fixed Assets,619.07,696.0,678.91,582.94,596.42,641.66,100.56,66.55,77.71,50.57,65.21,76.16,18.15,12.7,10.07,176.54,132.63,73.38
Non-Current Investments,2157.93,1438.37,1463.69,1535.6,1606.19,1499.79,1498.23,1562.68,1542.57,1671.12,1540.86,1831.92,459.74,554.52,143.88,860.28,860.28,2032.63
Deferred Tax Assets [Net],88.76,83.32,160.24,93.37,93.13,192.25,71.2,82.95,29.14,86.35,60.16,64.83,2.36,0.68,0.57,76.37,83.39,68.79
Long Term Loans And Advances,0.0,0.0,0.0,197.06,45.49,61.27,70.21,112.02,109.47,97.48,592.58,531.2,0.0,0.0,0.0,367.81,288.33,518.14
Other Non-Current Assets,769.07,790.89,686.59,600.23,550.64,550.84,586.57,547.98,564.39,544.42,105.16,32.32,0.0,0.0,0.0,0.43,17.19,15.74
Total Non-Current Assets,3634.83,3008.58,2989.43,3009.2,2891.87,2945.81,2326.76,2372.17,2323.29,2449.95,2363.97,2536.42,480.25,567.89,154.52,1481.44,1381.82,2708.67
CURRENT ASSETS,,,,,,,,,,,,,,,,,,
Current Investments,1488.63,1810.53,629.89,759.39,773.97,316.68,586.47,962.74,1470.65,1258.47,755.47,863.5,0.0,0.0,0.0,1518.79,2118.18,937.47
Trade Receivables,1803.04,1775.26,1932.42,1712.23,594.45,768.45,501.75,559.52,707.58,501.29,477.43,501.6,127.53,112.48,136.6,525.54,621.29,536.99
Cash And Cash Equivalents,689.74,418.89,645.0,532.52,653.8,748.53,146.53,211.2,252.05,495.63,1053.36,273.39,19.93,10.03,77.96,83.65,156.3,298.38
Short Term Loans And Advances,30.58,24.0,164.08,20.86,135.87,115.83,103.22,146.32,149.79,159.52,263.49,254.2,112.5,93.72,60.02,475.17,403.94,191.46
OtherCurrentAssets,599.8,586.63,873.3,884.33,894.14,617.07,612.97,414.0,471.84,460.34,264.15,261.12,4.0,15.75,0.0,494.43,410.77,277.74
Total Current Assets,4611.8,4615.31,4244.71,3909.33,3052.24,2566.56,1950.95,2293.78,3051.91,2879.35,2813.91,2153.81,263.96,231.99,274.59,3097.58,3710.47,2242.03
