Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,9.91,9.91,9.91,9.9,9.9,9.89,9.87,9.79,9.79,9.77,9.76,9.76,9.76,9.76,10.1,10.1,10.1,10.1,10.09,7.58,5.05
Total Share Capital,9.91,9.91,9.91,9.9,9.9,9.89,9.87,9.79,9.79,9.77,9.76,9.76,9.76,9.76,10.1,10.1,10.1,10.1,10.09,7.58,5.05
Reserves and Surplus,2272.79,2113.47,1854.31,1637.83,1376.35,1047.12,960.12,813.73,623.75,561.36,532.1,499.71,473.62,322.05,280.88,218.92,182.29,175.58,164.18,141.8,125.13
Total Reserves and Surplus,2272.79,2113.47,1854.31,1637.83,1376.35,1047.12,960.12,813.73,623.75,561.36,532.1,499.71,473.62,322.05,280.88,218.92,182.29,175.58,164.18,141.8,125.13
Employees Stock Options,19.09,17.62,0.0,2.36,2.7,2.2,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,2301.79,2141.0,1864.22,1650.1,1388.94,1059.21,969.99,823.52,633.54,571.13,541.86,509.46,483.37,331.8,290.98,229.02,192.39,185.67,174.26,149.37,130.18
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],39.74,17.51,16.69,16.7,0.0,29.53,23.91,20.75,35.53,31.89,33.16,32.56,28.64,19.14,29.32,26.3,25.04,18.91,17.95,16.33,12.66
Other Long Term Liabilities,28.14,22.84,25.63,23.82,20.63,14.45,16.85,16.87,21.28,21.07,23.06,20.5,20.14,27.68,0.0,,,,,,0.0
Long Term Provisions,16.58,13.45,13.21,11.62,10.28,8.63,8.81,7.41,6.14,5.27,3.84,3.4,2.84,2.24,0.0,,,,,,0.0
Total Non-Current Liabilities,84.46,53.8,55.53,52.14,30.91,52.61,49.58,45.03,62.96,70.01,60.06,56.46,51.61,49.06,40.13,55.3,81.94,85.97,92.72,77.11,70.87
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,39.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,33.11,57.0,83.24,93.34,49.07,0.55,23.64,34.86,25.42,13.29,9.31,9.12
Trade Payables,233.72,116.49,141.57,102.66,92.24,67.87,91.73,76.05,92.26,88.37,58.24,50.15,45.15,55.24,109.98,105.36,131.47,95.3,93.37,85.28,71.95
Other Current Liabilities,64.0,85.6,57.71,58.49,59.05,86.06,85.86,177.2,11.3,14.68,13.51,12.39,10.18,13.0,14.21,16.27,5.19,5.54,5.39,5.92,5.57
Short Term Provisions,10.06,6.36,4.83,3.05,2.83,2.36,2.02,1.72,17.97,14.67,11.54,9.73,76.53,15.49,11.79,8.78,8.16,8.58,19.37,12.92,8.24
Total Current Liabilities,347.43,208.45,204.11,164.2,154.11,156.29,179.61,254.96,151.43,150.83,140.28,155.51,225.21,132.81,136.53,154.06,179.68,134.85,131.43,113.43,94.88
Total Capital And Liabilities,2733.68,2403.25,2123.86,1866.44,1573.97,1268.11,1199.17,1123.51,847.92,791.96,742.2,721.43,760.2,513.67,467.64,438.37,454.0,406.49,398.41,339.91,295.92
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,632.14,427.06,387.52,361.24,369.5,279.6,275.53,410.52,267.06,212.01,225.2,229.57,235.46,171.78,150.81,147.47,155.73,115.48,109.65,95.03,67.41
Intangible Assets,1.34,1.1,0.41,0.71,0.95,1.29,0.74,0.29,0.69,0.7,0.76,0.91,0.99,0.9,0.98,,,,,,0.0
Capital Work-In-Progress,45.41,153.6,25.88,36.53,38.85,39.33,20.09,16.83,13.95,57.58,5.31,8.71,5.23,32.24,26.15,26.48,29.01,58.67,33.63,24.6,16.98
Other Assets,38.97,39.82,40.67,41.52,42.37,43.22,44.07,44.93,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,717.86,621.58,454.48,440.0,451.67,363.44,340.43,472.57,281.69,270.29,231.27,239.18,241.68,204.91,177.93,173.96,184.75,174.15,143.28,119.63,84.39
Non-Current Investments,701.92,704.76,516.55,365.76,228.78,338.39,314.28,177.1,212.77,179.16,134.49,165.18,185.94,47.76,0.85,16.25,16.25,17.43,22.62,22.62,22.02
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,19.41,,,,,,0.0,0.0,0.0,0.0,8.32,9.15,10.4,9.31,16.37,18.97,28.76
Long Term Loans And Advances,0.25,0.32,2.88,13.23,15.07,16.03,17.12,17.52,47.86,67.54,55.21,51.81,45.96,102.99,0.0,,,,,,0.0
Other Non-Current Assets,35.12,54.0,49.67,42.36,131.04,29.49,14.09,24.11,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Assets,1455.15,1380.66,1023.58,861.35,845.98,747.35,685.93,691.3,542.32,517.0,420.98,456.17,473.59,355.66,187.1,199.36,211.39,200.89,182.27,161.22,135.17
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,451.81,31.11,102.18,84.54,67.54,188.35,207.6,138.62,53.21,55.3,128.45,81.46,19.0,0.0,0.0,,,,,,0.0
