Item,Mar 25,Mar 24
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,11.33,11.27
Preference Share Capital,0.0,0.0
Total Share Capital,11.33,11.27
Revaluation Reserves,0.0,0.0
Reserves and Surplus,519.0,411.48
Total Reserves and Surplus,519.0,411.48
Money Received Against Share Warrants,0.0,0.0
Employees Stock Options,0.0,0.0
Total Shareholders Funds,530.33,422.75
Equity Share Application Money,0.0,0.0
Preference Share Application Money,0.0,0.0
Share Capital Suspense,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0
Statutory Consumer Reserves,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0
Government/Other Grants,0.0,0.0
NON-CURRENT LIABILITIES,,
Long Term Borrowings,1.03,1.27
Deferred Tax Liabilities [Net],0.0,0.0
Other Long Term Liabilities,4.98,6.9
Long Term Provisions,3.39,2.58
Total Non-Current Liabilities,9.4,10.75
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0
CURRENT LIABILITIES,,
Short Term Borrowings,0.25,0.36
Trade Payables,297.93,126.62
Other Current Liabilities,54.99,51.6
Short Term Provisions,0.46,0.4
Total Current Liabilities,353.63,178.97
Total Capital And Liabilities,893.36,612.47
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,49.02,42.37
Intangible Assets,1.5,1.81
Capital Work-In-Progress,5.6,0.55
Intangible Assets Under Development,0.0,0.01
Other Assets,0.0,0.0
Cnstruction Stores,0.0,0.0
Mining Development Expenditure,0.0,0.0
Assets Held For Sale,0.0,0.0
Fixed Assets,56.11,44.74
Non-Current Investments,0.0,0.0
Deferred Tax Assets [Net],1.62,0.91
Long Term Loans And Advances,0.0,0.0
Other Non-Current Assets,10.25,6.77
Total Non-Current Assets,67.98,52.42
CURRENT ASSETS,,
Current Investments,0.0,0.0
Inventories,222.83,114.66
Trade Receivables,361.53,183.83
Cash And Cash Equivalents,179.53,221.61
Short Term Loans And Advances,0.0,0.0
OtherCurrentAssets,61.49,39.94
Total Current Assets,825.38,560.04
Total Assets,893.36,612.47
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,0.0,56.36
CIF VALUE OF IMPORTS,,
Raw Materials,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0
Trade/Other Goods,0.0,0.0
Capital Goods,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,0.0,367.77
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,,
Other Earnings,,13.22
BONUS DETAILS,,
Bonus Equity Share Capital,,4.53
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,,
Non-Current Investments Unquoted Book Value,,
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,,
Current Investments Unquoted Book Value,,
