Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,
Equity Share Capital,140.21,139.78,69.66,69.54,69.31,69.09,68.46,67.88,62.31,52.8,52.77,8.5,8.3
Total Share Capital,140.21,139.78,69.66,69.54,69.31,69.09,68.46,67.88,62.31,63.09,63.06,10.22,9.67
Reserves and Surplus,1272.89,1007.8,850.82,699.41,556.69,450.8,415.52,331.83,185.38,164.77,148.39,167.16,111.12
Total Reserves and Surplus,1272.89,1007.8,850.82,699.41,556.69,450.8,415.52,331.83,185.38,164.77,148.39,167.16,111.12
Employees Stock Options,0.0,0.0,0.0,0.0,7.49,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,1413.11,1147.58,920.48,768.95,633.49,526.93,483.97,399.71,247.69,238.16,221.75,179.1,122.16
NON-CURRENT LIABILITIES,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,2.2,4.3,0.0,0.0,10.29,13.17,16.18,0.0,0.0,0.0,0.0
Other Long Term Liabilities,37.39,29.97,24.67,12.31,10.92,21.3,0.0,0.0,0.0,13.17,0.0,0.0,0.0
Long Term Provisions,51.49,47.51,34.28,33.31,28.44,23.2,19.29,16.53,14.43,11.22,8.25,6.51,4.93
Total Non-Current Liabilities,88.87,77.47,61.15,49.92,39.36,44.5,29.58,29.7,30.61,24.39,8.25,6.51,4.93
CURRENT LIABILITIES,,,,,,,,,,,,,
Short Term Borrowings,0.0,2.2,2.04,1.89,0.0,74.53,67.73,49.46,52.26,58.83,44.58,39.23,0.0
Trade Payables,83.69,61.95,55.76,41.0,23.87,31.49,24.61,21.44,17.15,14.17,12.72,7.42,6.86
Other Current Liabilities,245.92,214.84,167.29,139.48,141.78,124.32,99.83,85.04,64.36,52.01,38.1,31.47,25.04
Short Term Provisions,9.63,9.08,9.36,6.27,4.47,4.08,3.46,2.11,2.34,1.9,3.13,3.31,1.17
Total Current Liabilities,339.24,288.08,234.45,188.64,170.12,234.42,195.64,158.06,136.1,126.91,98.53,81.43,33.07
Total Capital And Liabilities,1841.21,1513.12,1216.08,1007.5,842.97,805.85,709.19,587.47,414.4,379.15,318.23,265.33,158.79
ASSETS,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,
Tangible Assets,246.85,227.64,221.69,205.84,199.22,125.28,66.77,66.65,60.44,55.29,21.66,17.73,15.97
Intangible Assets,6.48,13.05,0.48,0.13,0.64,1.4,1.31,0.9,0.7,1.03,0.76,0.97,2.03
Capital Work-In-Progress,0.0,2.8,0.0,0.0,0.0,90.73,83.21,16.59,11.08,6.05,4.76,2.87,2.87
Fixed Assets,253.33,243.49,222.17,205.97,199.86,217.4,151.29,84.14,72.23,62.36,27.17,21.57,20.88
Non-Current Investments,30.41,28.58,36.98,27.86,14.2,14.18,9.22,9.18,9.08,7.08,7.59,7.59,7.59
Deferred Tax Assets [Net],18.3,26.59,17.61,14.89,19.14,22.69,17.91,18.96,23.56,8.55,5.99,3.53,2.25
Long Term Loans And Advances,0.0,0.0,0.0,0.0,3.38,4.28,3.3,2.65,2.06,10.96,7.08,8.9,5.75
Other Non-Current Assets,110.62,98.91,207.16,113.95,43.39,20.24,14.57,21.83,11.85,1.58,1.04,0.96,0.31
Total Non-Current Assets,412.66,397.57,483.92,362.68,279.97,278.78,196.28,136.76,118.79,90.53,48.87,42.54,36.78
CURRENT ASSETS,,,,,,,,,,,,,
Current Investments,508.4,364.99,131.39,92.38,83.17,76.11,51.66,50.22,48.66,45.02,59.78,55.0,0.0
Trade Receivables,360.77,315.36,312.11,188.64,175.41,238.13,236.85,203.93,185.88,194.38,172.92,134.18,100.56
Cash And Cash Equivalents,246.44,250.14,143.56,226.16,198.73,122.75,154.95,135.21,28.19,20.1,15.4,18.98,9.55
Short Term Loans And Advances,0.53,0.12,4.42,3.66,1.59,0.96,0.45,3.17,0.68,5.08,5.41,2.79,3.16
OtherCurrentAssets,312.41,184.95,140.68,133.99,104.09,89.12,69.0,58.18,32.2,24.05,15.85,11.84,8.7
Total Current Assets,1428.55,1115.56,732.16,644.83,563.0,527.06,512.91,450.71,295.61,288.63,269.36,222.79,122.0
Total Assets,1841.21,1513.12,1216.08,1007.5,842.97,805.85,709.19,587.47,414.4,379.15,318.23,265.33,158.79
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,
Contingent Liabilities,0.0,6.08,0.0,0.0,0.0,11.43,2.02,7.6,17.33,5.75,28.54,80.65,113.37
CIF VALUE OF IMPORTS,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,186.93,161.07,98.86,78.65,94.77,82.53,213.64,39.57,346.99,299.9,216.38,164.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,0.77,0.52,7.75,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,
Other Earnings,,736.93,581.64,497.68,413.48,382.54,351.91,278.86,213.64,1991.16,1809.39,1479.92,1157.85
BONUS DETAILS,,,,,,,,,,,,,
Bonus Equity Share Capital,,114.16,43.97,43.97,43.97,43.97,43.97,43.97,43.97,43.97,43.97,6.45,6.45
