Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,72.38,72.38,59.15,59.15,59.15,65.29,65.29,65.29,65.29,66.81,66.81,66.78,66.67,66.51,52.58,37.76,37.76,36.47,29.92,21.05,21.05
Preference Share Capital,0.0,78.13,450.0,450.0,450.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,45.24,45.24,45.24,45.24,45.24,30.19
Total Share Capital,72.38,150.51,509.15,509.15,509.15,67.29,67.29,67.29,67.29,68.81,68.81,68.78,68.67,68.51,52.58,83.0,83.0,81.71,75.16,66.29,51.24
Reserves and Surplus,10132.93,9774.18,4821.88,4003.26,3311.75,-4543.49,-4613.89,957.31,2408.11,2131.76,2262.59,2290.39,2131.1,2080.19,1833.44,1079.57,1001.21,806.68,718.34,289.05,251.64
Total Reserves and Surplus,10132.93,9774.18,4821.88,4003.26,3311.75,-4543.49,-4613.89,957.31,2408.11,2138.81,2269.64,2297.44,2138.15,2087.24,1840.49,1079.57,1001.21,806.68,718.34,289.05,251.64
Total Shareholders Funds,10205.31,9924.69,5331.04,4512.41,3820.9,-4476.2,-4546.59,1025.71,2477.41,2207.62,2338.45,2366.23,2206.82,2155.74,1893.07,1162.57,1084.21,888.39,793.5,355.34,302.88
Equity Share Application Money,0.0,0.0,1289.8,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,31.72,22.8,22.42,0.0,6.55,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,2255.54,2429.85,2503.83,14.07,55.76,58.62,60.38,699.62,1047.88,1037.42,799.71,656.37,710.34,712.16,533.93,458.8,302.52,205.73,139.72
Other Long Term Liabilities,11.07,101.02,337.26,326.08,311.54,5.53,6.06,7.99,100.06,203.95,14.9,27.95,33.25,15.12,0.0,,,,,,0.0
Long Term Provisions,17.63,14.22,11.23,9.24,8.99,6.81,0.0,0.0,2.33,0.0,0.0,0.0,1.67,3.11,0.0,,,,,,0.0
Total Non-Current Liabilities,28.7,115.24,2604.03,2765.17,2824.36,26.41,61.82,511.97,978.08,1161.58,1332.73,1312.05,1087.49,873.65,878.99,846.94,635.72,530.6,358.22,252.43,176.74
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1047.54,1375.51,989.61,610.25,630.3,7279.8,6592.1,4555.92,4415.91,2548.33,1520.17,4401.32,3787.4,2520.35,1636.02,1008.69,1025.64,1010.97,773.84,563.73,570.5
Trade Payables,1588.37,1338.08,898.23,660.57,172.01,2235.38,2907.92,5180.7,5983.67,6182.31,5458.94,4823.29,4124.08,3451.56,2710.18,2705.09,2660.61,1405.61,1377.34,671.62,747.94
Other Current Liabilities,388.41,487.99,365.94,459.14,418.94,2869.71,2697.76,1973.13,2587.0,1734.19,1646.68,1503.23,1461.52,521.96,150.25,168.5,230.11,108.96,78.99,28.39,43.95
Short Term Provisions,3.74,2.08,1.56,1.28,1.11,1.76,7.56,8.5,12.07,35.15,13.4,21.2,17.03,27.65,199.86,144.24,116.43,113.72,74.46,35.32,26.41
Total Current Liabilities,3028.06,3203.65,2255.34,1731.24,1222.35,12386.65,12205.34,11718.25,12998.66,10499.98,8639.2,10749.05,9390.03,6521.52,4696.31,4026.52,4032.79,2639.27,2304.64,1299.07,1388.8
Total Capital And Liabilities,13262.07,13243.59,11480.21,9008.82,7867.61,7936.86,7720.57,13255.93,16452.15,13869.18,12310.38,14427.32,12684.34,9550.91,7500.08,6058.84,5775.13,4058.26,3462.92,1906.84,1868.42
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3409.34,3583.03,3370.87,3438.59,3554.15,3708.08,3841.68,3985.14,4119.1,2377.6,2492.37,2476.9,2341.38,2100.6,1953.79,1328.04,1172.69,1054.46,1003.73,395.55,296.39
Intangible Assets,1553.51,1565.06,1529.54,1515.86,1515.85,1515.89,1516.34,1516.95,1517.71,2.93,3.79,2.9,3.62,2.77,6.73,6.73,5.54,3.38,0.36,0.36,0.36
Capital Work-In-Progress,100.5,79.59,27.97,26.83,25.2,26.91,28.12,29.16,42.02,100.17,143.36,213.32,237.01,181.87,64.41,78.66,23.38,38.33,19.23,8.56,30.25
Intangible Assets Under Development,0.89,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,5064.24,5227.69,4928.38,4981.28,5095.21,5250.89,5386.14,5531.26,5678.83,2480.7,2639.51,2693.12,2582.0,2285.24,2024.92,1413.42,1201.62,1096.16,1023.32,404.48,327.0
Non-Current Investments,28.68,19.9,29.21,18.63,7.38,14.51,34.71,87.78,144.81,281.83,323.34,261.08,210.29,186.79,196.73,81.78,81.92,42.45,23.28,21.18,21.09
Deferred Tax Assets [Net],86.03,53.28,39.27,166.37,0.0,,,,,,,,,,,,,,,,0.82
Long Term Loans And Advances,0.0,0.0,0.0,34.47,35.55,35.3,39.13,65.59,73.33,135.24,96.98,118.91,84.71,113.35,0.0,,,,,,0.0
