Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,
Equity Share Capital,14.44,13.38,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,4.19,4.19,4.19,4.19,4.19,4.19
Total Share Capital,14.44,13.38,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,4.19,4.19,4.19,4.19,4.19,4.19
Reserves and Surplus,603.85,247.23,159.99,150.08,145.45,135.16,124.28,116.81,114.9,108.75,64.88,54.85,47.19,40.15,36.99,34.05
Total Reserves and Surplus,603.85,247.23,159.99,150.08,145.45,135.16,124.28,116.81,114.9,108.75,64.88,54.85,47.19,40.15,36.99,34.05
Money Received Against Share Warrants,0.0,37.05,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,618.29,297.67,165.23,155.32,150.69,140.4,129.52,122.05,120.14,113.98,69.07,59.04,51.38,44.34,41.18,38.24
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Long Term Borrowings,47.35,63.95,89.49,89.55,77.17,74.14,77.08,78.05,16.73,1.54,45.77,11.35,14.07,10.31,41.11,46.09
Deferred Tax Liabilities [Net],16.64,15.17,13.75,12.02,1.55,0.69,4.69,5.12,6.78,6.34,7.62,5.09,5.71,5.18,4.45,3.98
Other Long Term Liabilities,8.15,10.75,12.16,10.5,11.3,11.56,7.89,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Long Term Provisions,1.03,0.86,0.75,0.72,1.08,0.75,0.69,0.65,0.84,0.62,1.03,1.08,0.75,0.64,0.0,0.0
Total Non-Current Liabilities,73.17,90.73,116.16,112.79,91.1,87.15,90.35,88.82,24.36,8.5,54.42,17.52,20.53,16.14,45.55,50.06
CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Short Term Borrowings,95.57,75.31,101.92,71.5,64.55,58.65,54.84,39.46,38.3,20.35,20.42,49.91,42.69,37.24,0.0,0.0
Trade Payables,13.2,19.77,18.07,26.95,27.36,35.0,17.48,8.64,9.69,8.25,8.7,13.09,22.96,17.66,0.0,0.0
Other Current Liabilities,19.55,19.64,12.77,25.83,20.09,18.52,17.09,16.26,9.87,8.36,11.94,11.11,7.53,6.28,13.33,14.7
Short Term Provisions,0.56,0.31,0.45,0.12,0.24,0.68,0.09,0.09,0.12,0.38,0.69,0.51,0.57,0.57,2.35,1.43
Total Current Liabilities,128.88,115.03,133.2,124.4,112.24,112.86,89.49,64.45,57.99,37.33,41.75,74.61,73.76,61.76,15.68,16.12
Total Capital And Liabilities,820.34,503.42,414.59,392.5,354.03,340.4,309.36,275.31,202.48,159.82,165.24,154.18,147.67,122.24,102.42,104.43
ASSETS,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,
Tangible Assets,209.75,222.97,231.72,208.41,209.54,129.13,61.03,48.68,44.12,42.76,47.76,49.27,51.85,46.64,40.98,39.31
Intangible Assets,0.85,0.86,0.68,0.76,0.76,0.55,0.67,0.13,0.19,0.25,0.32,0.35,0.31,0.39,0.0,0.0
Capital Work-In-Progress,43.34,29.27,5.61,28.58,18.97,96.52,152.73,134.88,65.92,34.72,18.2,9.13,6.32,2.92,1.27,0.18
Other Assets,1.72,1.8,1.83,1.84,1.87,,,,,,,,,,,0.0
Fixed Assets,255.67,254.89,239.84,239.6,231.14,226.21,214.42,183.69,110.23,77.72,66.27,58.76,58.49,49.95,42.25,39.48
Non-Current Investments,188.61,64.86,21.9,8.37,0.01,0.0,0.0,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,0.0,0.0,0.0,1.14,0.69,0.92,1.88,1.63,13.91,7.41,6.93,6.92,4.03,1.44,0.0,0.0
Other Non-Current Assets,11.42,8.52,7.03,4.77,1.78,3.0,2.65,6.94,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,455.7,328.27,268.77,253.88,233.62,230.13,218.95,192.29,124.34,85.15,73.35,65.69,62.52,51.4,42.26,39.49
CURRENT ASSETS,,,,,,,,,,,,,,,,
Current Investments,0.09,0.07,0.07,0.08,0.06,0.12,0.11,0.09,0.03,0.18,0.18,0.0,0.0,0.0,0.0,0.0
Inventories,57.8,66.94,61.78,52.26,52.09,43.96,38.21,38.29,35.47,32.17,28.83,35.15,48.66,39.09,29.76,28.99
Trade Receivables,100.22,62.49,61.48,63.32,43.97,43.96,33.62,27.28,30.96,31.72,31.68,41.64,26.64,22.71,24.21,29.37
Cash And Cash Equivalents,157.17,28.59,3.33,3.43,3.29,6.46,1.72,3.72,0.98,1.33,14.69,3.01,1.57,1.52,0.32,0.98
Short Term Loans And Advances,0.89,0.54,0.64,3.26,2.39,3.17,0.8,1.76,6.69,5.76,6.67,3.51,4.82,3.33,5.87,5.59
OtherCurrentAssets,48.47,16.52,18.52,16.28,18.61,12.61,15.95,11.89,4.0,3.51,9.83,5.19,3.46,4.19,0.0,0.0
Total Current Assets,364.65,175.15,145.82,138.62,120.41,110.27,90.41,83.02,78.14,74.67,91.89,88.5,85.14,70.84,60.15,64.94
Total Assets,820.34,503.42,414.59,392.5,354.03,340.4,309.36,275.31,202.48,159.82,165.24,154.18,147.67,122.24,102.42,104.43
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,
