Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,148.51,148.23,147.99,147.68,147.51,146.08,145.48,126.79,113.34,25.77
Total Share Capital,148.51,148.23,147.99,147.68,147.51,146.08,145.48,126.79,113.34,25.77
Reserves and Surplus,2491.35,1983.51,2026.01,2051.51,2157.47,2448.88,2215.99,670.23,234.3,234.91
Total Reserves and Surplus,2491.35,1983.51,2026.01,2051.51,2157.47,2448.88,2215.99,670.23,234.3,234.91
Employees Stock Options,49.11,39.94,34.87,25.3,13.5,,,,,
Total Shareholders Funds,2688.97,2171.68,2208.87,2224.49,2318.48,2594.97,2361.47,797.02,347.64,260.68
NON-CURRENT LIABILITIES,,,,,,,,,,
Long Term Borrowings,1.76,0.0,0.0,0.0,0.0,148.95,148.66,148.72,0.16,0.01
Other Long Term Liabilities,263.17,60.38,214.98,41.58,54.36,0.0,0.0,0.0,0.0,0.67
Long Term Provisions,289.76,216.08,0.0,147.7,112.55,72.03,22.17,16.53,8.36,8.51
Total Non-Current Liabilities,554.69,276.46,214.98,189.28,166.91,220.98,170.83,165.26,8.52,9.19
CURRENT LIABILITIES,,,,,,,,,,
Short Term Borrowings,306.26,467.03,479.82,317.33,776.79,420.66,578.57,385.57,262.75,165.06
Trade Payables,66.35,47.82,59.97,52.16,55.14,95.51,88.22,44.5,15.93,12.09
Other Current Liabilities,1698.24,1229.49,884.17,476.96,559.38,389.93,364.53,321.87,322.52,175.75
Short Term Provisions,22.85,16.51,16.53,2.9,2.21,2.49,28.47,20.97,17.36,6.2
Total Current Liabilities,2093.7,1760.85,1440.49,849.35,1393.52,908.6,1059.8,772.91,618.56,359.1
Total Capital And Liabilities,5337.36,4208.99,3864.34,3263.11,3878.91,3724.54,3592.1,2195.5,974.71,628.98
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,489.53,116.03,67.71,78.69,109.67,50.82,52.74,22.1,16.24,13.19
Intangible Assets,401.39,350.78,372.25,333.66,349.22,706.92,729.61,731.95,86.97,93.76
Capital Work-In-Progress,0.05,0.0,0.0,0.0,0.0,,,,,
Intangible Assets Under Development,2.06,1.25,1.39,7.02,0.24,5.16,2.16,8.52,0.86,0.0
Fixed Assets,893.03,468.05,441.35,419.37,459.13,762.9,784.51,762.58,104.07,106.95
Non-Current Investments,1024.32,1234.65,1288.99,1114.46,1203.61,700.51,601.52,190.42,15.6,4.6
Deferred Tax Assets [Net],104.23,45.28,42.6,75.76,138.48,154.56,126.22,19.42,21.59,3.62
Long Term Loans And Advances,56.02,67.01,60.83,71.11,135.07,278.44,16.15,12.09,78.19,53.76
Other Non-Current Assets,647.14,482.99,292.76,210.19,305.12,228.24,118.16,121.62,2.05,0.38
Total Non-Current Assets,2724.73,2297.98,2126.53,1890.9,2241.41,2124.65,1646.56,1106.13,221.5,169.3
CURRENT ASSETS,,,,,,,,,,
Inventories,6.32,7.11,6.82,7.57,10.25,10.57,6.51,5.46,1.32,0.44
Trade Receivables,2170.89,1672.75,1493.24,497.09,474.91,520.47,539.86,305.93,346.23,215.56
Cash And Cash Equivalents,300.22,84.54,141.84,161.92,426.63,399.06,643.67,384.69,86.91,70.69
Short Term Loans And Advances,0.33,37.12,10.72,8.98,42.74,131.48,203.65,26.11,41.84,43.03
OtherCurrentAssets,134.87,109.49,85.18,696.66,682.96,499.86,354.44,367.17,276.91,129.96
Total Current Assets,2612.63,1911.01,1737.8,1372.22,1637.5,1599.9,1945.54,1089.37,753.21,459.68
Total Assets,5337.36,4208.99,3864.34,3263.11,3878.91,3724.54,3592.1,2195.5,974.71,628.98
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,523.13,431.27,420.9,555.55,547.68,398.97,511.34,322.54,101.2,3.22
CIF VALUE OF IMPORTS,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,38.48,1.36,2.63,3.03,35.63,4.87,0.46,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,
Other Earnings,343.28,16.2,39.55,10.82,90.6,12.98,146.0,,27.89,35.28
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,
Non-Current Investments Unquoted Book Value,1024.32,1234.65,,1114.46,1203.61,700.51,601.52,190.42,15.6,4.6
CURRENT INVESTMENTS,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,38.47,,,,
Current Investments Unquoted Book Value,,,,,,,,,,
Share Capital Suspense,,,,,,0.0,0.0,460.31,0.0,0.0
Current Investments,,,,,,38.47,197.4,0.0,0.0,0.0
