Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,23.63,23.63,23.63,23.59,23.56,23.56,23.56,23.81,23.81,23.81,23.8,23.8,23.8,23.8,23.8,23.8,11.9,12.08,12.08,12.08,12.08
Total Share Capital,23.63,23.63,23.63,23.59,23.56,23.56,23.56,23.81,23.81,23.81,23.8,23.8,23.8,23.8,23.8,23.8,11.9,12.08,12.08,12.08,12.08
Reserves and Surplus,7120.49,6769.9,6501.23,5582.83,4873.48,4436.55,4018.62,3717.7,3068.82,2621.38,2458.28,2346.96,2026.58,1710.71,1534.36,1236.4,941.95,654.28,381.1,322.77,280.58
Total Reserves and Surplus,7120.49,6769.9,6501.23,5582.83,4873.48,4436.55,4018.62,3717.7,3068.82,2621.38,2458.28,2346.96,2026.58,1710.71,1534.36,1236.4,941.95,654.28,381.1,322.77,280.58
Employees Stock Options,0.0,0.0,0.0,20.38,21.52,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,7144.12,6793.53,6524.86,5626.8,4918.56,4460.11,4042.18,3741.51,3092.63,2645.19,2482.08,2370.76,2050.38,1734.51,1558.15,1260.19,953.85,666.36,393.18,334.85,292.66
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,3927.21,3622.16,2857.29,2162.62,1832.34,701.18,416.31,503.63,1058.61,1710.02,1520.35,1393.06,1500.75,1642.83,2293.36,2103.58,1084.34,505.02,418.9,431.15,569.31
Deferred Tax Liabilities [Net],1030.43,928.51,824.04,1087.65,917.23,870.44,759.68,728.14,852.07,827.06,737.37,716.36,649.18,589.0,585.1,489.89,362.6,225.8,195.8,192.3,196.2
Other Long Term Liabilities,33.24,35.66,29.65,19.4,20.89,13.07,12.71,11.48,520.27,404.89,383.47,338.42,319.73,287.48,0.0,,,,,,0.0
Long Term Provisions,69.44,53.34,41.25,32.06,24.03,15.69,8.65,3.61,17.21,39.9,40.61,40.38,32.88,12.39,0.0,,,,,,0.0
Total Non-Current Liabilities,5060.32,4639.67,3752.23,3301.73,2794.49,1600.38,1197.35,1246.86,2448.16,2981.87,2681.8,2488.22,2502.54,2531.7,2878.46,2593.47,1446.94,730.82,614.7,623.45,765.51
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,989.61,865.26,1072.66,939.1,800.06,713.58,582.64,634.51,701.66,553.61,723.62,588.08,613.19,338.3,273.14,359.87,551.3,172.31,183.54,259.82,44.9
Trade Payables,990.96,637.26,489.22,363.43,341.44,257.21,267.14,255.79,209.1,219.75,187.66,143.08,93.93,139.52,164.82,111.13,108.56,71.18,35.89,30.79,18.22
Other Current Liabilities,1939.33,1541.19,1179.63,1082.69,1163.41,1051.64,952.68,1083.72,547.06,547.44,729.18,734.35,671.97,839.46,261.65,224.22,182.2,172.62,148.26,119.76,117.28
Short Term Provisions,44.01,39.98,36.91,32.01,29.04,25.29,48.43,46.51,26.56,122.42,64.22,146.89,126.23,121.14,119.78,105.03,110.75,150.72,44.55,15.08,12.19
Total Current Liabilities,3963.91,3083.69,2778.42,2417.23,2333.95,2047.72,1850.89,2020.53,1484.38,1443.22,1704.68,1612.4,1505.32,1438.42,819.39,800.25,952.81,566.82,412.24,425.44,192.6
Total Capital And Liabilities,16168.35,14516.89,13055.51,11345.76,10047.0,8108.21,7090.42,7008.9,7025.17,7070.28,6868.56,6471.38,6058.24,5704.63,5256.0,4653.92,3353.61,1964.0,1420.12,1383.74,1250.77
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,11432.88,9865.67,7463.42,6662.86,5731.63,5066.36,5008.78,4877.28,4825.38,4763.91,4521.91,4513.4,4064.21,3741.54,3692.52,2999.68,1906.14,1080.53,989.89,982.9,924.41
Intangible Assets,393.76,90.04,67.44,57.71,56.66,54.87,51.76,65.1,79.52,111.61,119.16,80.15,50.94,51.41,0.0,,,,,,0.0
Capital Work-In-Progress,1329.2,1926.89,2992.15,2325.46,1814.27,830.77,150.03,97.42,138.31,257.52,349.52,147.96,522.34,539.08,317.7,635.37,576.48,178.44,11.3,1.87,8.74
Intangible Assets Under Development,49.24,60.44,41.86,29.73,26.1,21.82,24.89,22.84,8.53,5.14,4.72,9.04,5.21,6.57,0.0,,,,,,0.0
Other Assets,216.62,218.57,220.72,236.02,238.81,254.68,237.57,240.63,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,13421.7,12161.61,10785.59,9311.78,7867.47,6228.5,5473.03,5303.27,5051.74,5138.18,4995.31,4750.55,4642.7,4338.6,4010.22,3635.05,2482.62,1258.97,1001.19,984.77,933.15
Non-Current Investments,223.12,202.31,201.27,200.92,188.7,174.77,159.27,148.32,365.37,355.83,283.41,265.77,266.47,267.27,88.74,88.61,88.76,88.75,88.67,79.62,66.85
Long Term Loans And Advances,28.38,29.67,85.03,70.4,60.05,34.34,41.84,46.29,302.36,374.54,338.68,201.74,110.14,166.17,0.0,,,,,,0.0
Other Non-Current Assets,250.54,235.91,279.06,311.5,362.81,294.76,118.0,92.43,3.64,2.06,1.62,1.49,3.16,7.54,21.39,16.46,2.99,1.53,3.18,4.38,6.61
