Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,20.65,18.8,16.1,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,0.05
Total Share Capital,20.65,18.8,16.1,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,0.05
Reserves and Surplus,3880.94,2909.55,1011.26,789.39,414.66,364.22,310.8,261.26,192.64,157.79,125.65,90.37,63.04,-0.09
Total Reserves and Surplus,3880.94,2909.55,1011.26,789.39,414.66,364.22,310.8,261.26,192.64,157.79,125.65,90.37,63.04,-0.09
Total Shareholders Funds,3901.59,2928.35,1027.36,801.41,426.68,376.24,322.81,273.27,204.65,169.8,137.66,102.38,75.05,-0.04
Equity Share Application Money,0.0,0.0,0.0,4.09,0.0,,,,,,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,33.42,59.81,0.0,,,,,,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],17.09,25.9,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.21,1.28,1.59,0.0
Other Long Term Liabilities,40.26,11.41,5.98,2.87,0.73,0.7,0.9,0.91,0.7,0.93,0.89,0.82,0.0,0.0
Total Non-Current Liabilities,57.35,37.32,39.4,62.68,0.73,1.71,0.9,0.91,3.17,3.16,2.84,2.2,1.93,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,70.85,606.55,25.62,0.0,0.0,0.0,0.0,0.0,0.0,5.24,5.72,5.02,12.74,0.0
Trade Payables,494.78,644.97,526.16,347.59,125.31,111.49,104.57,77.58,71.88,51.45,50.86,43.59,34.26,0.09
Other Current Liabilities,97.78,216.65,50.73,41.76,25.91,18.3,17.73,8.45,4.62,3.21,2.45,1.87,1.99,0.0
Short Term Provisions,0.38,2.34,2.91,1.35,0.0,0.34,2.73,0.0,21.68,20.79,18.03,15.39,16.99,0.0
Total Current Liabilities,663.79,1470.5,605.42,390.7,151.22,130.13,125.04,86.03,98.18,80.69,77.06,65.87,65.97,0.09
Total Capital And Liabilities,4622.74,4436.17,1672.18,1258.87,578.63,508.07,448.75,360.22,306.0,253.65,217.56,170.45,142.95,0.05
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,507.71,496.55,272.62,235.14,128.67,59.85,39.92,36.88,37.78,32.59,30.26,29.16,26.98,0.0
Intangible Assets,513.28,533.46,5.63,3.65,0.1,0.15,0.26,0.37,0.51,0.64,0.19,0.13,0.12,0.0
Capital Work-In-Progress,34.02,27.47,33.84,46.26,3.7,2.72,14.01,4.67,1.57,3.96,1.52,0.49,0.23,0.0
Fixed Assets,1055.02,1057.48,312.09,285.05,132.47,62.73,54.18,41.92,39.85,37.19,31.96,29.78,27.32,0.0
Non-Current Investments,1864.92,1717.89,10.13,10.13,10.13,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0
Deferred Tax Assets [Net],0.0,0.0,6.66,2.74,0.31,0.0,1.47,0.37,0.66,0.79,0.0,0.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,5.19,2.57,1.71,0.92,0.76,1.05,1.75,1.56,0.87,0.67,0.0
Other Non-Current Assets,33.15,34.4,13.95,6.65,1.96,5.14,5.46,5.04,0.19,0.51,0.5,0.6,0.86,0.0
Total Non-Current Assets,2953.09,2809.77,342.82,309.76,147.44,69.58,62.04,48.1,41.76,40.26,34.04,31.26,28.86,0.0
CURRENT ASSETS,,,,,,,,,,,,,,
Inventories,619.43,633.9,607.71,352.59,130.59,117.44,91.06,81.38,64.22,71.56,63.32,56.98,45.63,0.0
Trade Receivables,701.41,511.25,488.14,327.38,146.25,157.43,159.43,113.99,118.5,112.69,99.4,71.52,58.84,0.0
Cash And Cash Equivalents,34.62,122.4,70.93,154.0,113.48,27.87,12.72,110.84,76.47,26.13,17.99,1.19,1.32,0.05
OtherCurrentAssets,314.19,358.86,162.59,115.13,40.88,32.58,15.84,5.91,2.95,0.98,1.06,1.76,5.64,0.0
Total Current Assets,1669.65,1626.4,1329.37,949.11,431.2,438.49,386.71,312.12,264.24,213.4,183.53,139.19,114.08,0.05
Total Assets,4622.74,4436.17,1672.18,1258.87,578.63,508.07,448.75,360.22,306.0,253.65,217.56,170.45,142.95,0.05
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,66.14,46.04,40.0,31.89,6.64,6.47,5.61,4.71,4.5,9.95,3.22,0.22,0.37,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,837.97,711.5,437.97,330.87,117.16,149.22,93.63,75.12,2.54,3.05,3.91,2.89,2.74,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,11.71,10.45,8.36,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,144.26,106.52,90.12,73.6,65.03,58.03,46.12,
Other Earnings,288.37,349.11,309.4,231.35,123.3,146.16,,,,,,,0.09,
