Item,Mar 25,Mar 24,Mar 23
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,56.54,56.41,47.85
Preference Share Capital,0.0,0.0,0.0
Total Share Capital,56.54,56.41,47.85
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,2091.42,1767.92,953.4
Total Reserves and Surplus,2091.42,1767.92,953.4
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0
Total Shareholders Funds,2147.95,1824.33,1001.25
Equity Share Application Money,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,415.19
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.0,0.0,26.86
Deferred Tax Liabilities [Net],30.24,24.73,14.87
Other Long Term Liabilities,56.8,62.74,58.54
Long Term Provisions,15.18,11.15,14.08
Total Non-Current Liabilities,102.21,98.63,114.35
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,222.03,288.96,488.98
Trade Payables,762.33,429.19,440.13
Other Current Liabilities,258.61,199.3,148.27
Short Term Provisions,19.11,24.72,22.19
Total Current Liabilities,1262.09,942.18,1099.58
Total Capital And Liabilities,3512.25,2865.13,2630.36
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,768.58,532.3,510.67
Intangible Assets,0.4,2.32,6.49
Capital Work-In-Progress,234.73,163.58,43.58
Intangible Assets Under Development,0.0,0.0,0.0
Other Assets,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,1003.71,698.2,560.74
Non-Current Investments,182.1,102.29,74.48
Deferred Tax Assets [Net],0.0,0.0,0.0
Long Term Loans And Advances,0.11,0.16,0.29
Other Non-Current Assets,73.88,69.15,48.74
Total Non-Current Assets,1259.8,869.8,684.25
CURRENT ASSETS,,,
Current Investments,52.38,235.04,284.92
Inventories,1010.85,897.82,860.18
Trade Receivables,823.21,641.2,591.87
Cash And Cash Equivalents,226.91,98.79,81.08
Short Term Loans And Advances,0.81,0.76,0.06
OtherCurrentAssets,138.29,121.73,128.01
Total Current Assets,2252.45,1995.33,1946.11
Total Assets,3512.25,2865.13,2630.36
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,0.0,230.89,111.18
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,,,
BONUS DETAILS,,,
Bonus Equity Share Capital,,23.92,23.92
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,,72.38,44.62
Non-Current Investments Unquoted Book Value,,29.9,29.86
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,,235.04,284.92
Current Investments Unquoted Book Value,,,
