Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,276.45,276.45,276.45,276.45,276.45,276.45,276.45,276.45,276.45,265.29,254.59,254.59,254.59,0.05
Total Share Capital,276.45,276.45,276.45,276.45,276.45,276.45,276.45,276.45,276.45,265.29,254.59,254.59,254.59,0.05
Reserves and Surplus,672.51,158.47,443.42,400.61,400.65,401.03,401.7,403.6,408.33,372.53,365.53,365.15,367.3,0.13
Total Reserves and Surplus,672.51,158.47,443.42,400.61,400.65,401.03,401.7,403.6,408.33,372.53,365.53,365.15,367.3,0.13
Total Shareholders Funds,948.96,434.93,719.88,677.06,677.11,677.49,678.15,680.06,684.78,652.37,638.95,619.74,621.89,0.18
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],11.87,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Other Long Term Liabilities,0.0,2.03,4.32,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Long Term Provisions,0.4,0.13,0.06,0.09,0.02,0.01,0.29,0.3,0.83,0.62,0.0,0.28,0.23,0.0
Total Non-Current Liabilities,12.26,2.16,4.38,0.09,0.02,0.01,0.29,0.3,0.83,0.62,0.0,0.28,0.23,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,611.42,485.88,118.84,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Trade Payables,0.82,0.34,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Other Current Liabilities,7.62,3.31,5.05,0.54,0.11,0.2,0.26,0.32,0.71,0.38,0.06,0.32,0.4,0.0
Short Term Provisions,0.03,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.01,0.0,0.04
Total Current Liabilities,619.89,489.54,123.89,0.54,0.11,0.2,0.27,0.33,0.73,0.4,0.06,0.33,0.41,0.04
Total Capital And Liabilities,1581.12,926.62,848.15,677.69,677.24,677.7,678.71,680.68,686.33,653.39,639.02,620.35,622.53,0.22
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,2.0,4.26,6.29,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.0
Intangible Assets,3.29,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Fixed Assets,5.28,4.26,6.29,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.0
Non-Current Investments,1419.52,864.21,830.29,592.51,592.5,592.5,592.5,592.5,592.5,592.5,592.5,592.5,592.5,0.0
Deferred Tax Assets [Net],0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.15,0.0,0.0,0.16,0.14,0.0
Long Term Loans And Advances,2.29,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.1,0.0
Other Non-Current Assets,1.63,1.74,2.03,0.54,68.85,69.58,85.47,87.61,91.56,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,1428.72,870.2,838.6,593.31,661.61,662.34,678.22,680.37,684.27,592.56,592.54,592.71,592.8,0.0
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,1.46,1.0,0.6,84.35,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trade Receivables,4.15,1.49,0.46,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,0.22,0.35,1.31,0.03,15.6,15.33,0.07,0.28,1.8,59.58,0.09,0.06,0.01,0.22
Short Term Loans And Advances,140.95,53.01,3.61,0.0,0.0,0.0,0.0,0.01,0.0,1.25,43.74,25.36,29.45,0.0
OtherCurrentAssets,5.63,0.57,3.56,0.0,0.04,0.03,0.0,0.03,0.26,0.01,2.65,2.22,0.27,0.0
Total Current Assets,152.4,56.42,9.54,84.38,15.63,15.37,0.49,0.31,2.06,60.83,46.48,27.64,29.74,0.22
Total Assets,1581.12,926.62,848.15,677.69,677.24,677.7,678.71,680.68,686.33,653.39,639.02,620.35,622.53,0.22
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,489.09,0.0,15.0,0.0,,,,,,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.02,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,877.77,531.98,569.22,302.18,159.98,319.95,610.28,965.78,1179.08,1060.58,900.6,977.63,,
Non-Current Investments Unquoted Book Value,549.76,550.34,,,,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,
