Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,3929.8,3929.8,3929.8,3929.8,3929.8,3929.8,3929.8,4136.63,4136.63,4136.63,4136.63,4136.63,4136.63,4136.63,4108.81,4108.81,4108.81,4108.81,4108.81,4108.81
Total Share Capital,3929.8,3929.8,3929.8,3929.8,3929.8,3929.8,3929.8,4136.63,4136.63,4136.63,4136.63,4136.63,4136.63,4136.63,4108.81,4108.81,4108.81,4108.81,4108.81,4108.81
Reserves and Surplus,10100.48,9892.17,9198.81,8832.04,8104.51,7308.98,6764.91,7347.2,6927.23,6066.41,4913.72,4273.38,3685.65,3068.89,2528.25,1938.53,1297.59,1151.35,774.33,370.7
Total Reserves and Surplus,10100.48,9892.17,9198.81,8832.04,8104.51,7308.98,6764.91,7347.2,6927.23,6066.41,4913.72,4273.38,3685.65,3068.89,2528.25,1938.53,1297.59,1151.35,774.33,370.7
Total Shareholders Funds,14030.28,13821.97,13128.61,12761.84,12034.31,11238.78,10694.71,11483.83,11063.86,10203.04,9050.35,8410.01,7822.28,7205.52,6637.06,6047.34,5406.4,5260.16,4883.14,4479.51
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,9036.48,6395.12,4796.95,1855.68,1972.19,1940.46,2035.34,2229.47,2464.06,2453.42,2213.51,1876.27,1501.34,1358.85,1648.26,1846.33,1982.01,2524.2,3082.73,3631.7
Other Long Term Liabilities,694.78,713.24,735.23,761.17,797.22,817.39,787.45,825.03,864.26,865.66,867.89,950.28,946.95,932.76,0.0,,,,,
Long Term Provisions,129.44,118.02,106.34,96.58,85.49,69.49,49.55,48.54,89.52,79.65,67.42,54.84,43.59,32.28,0.0,,,,,
Total Non-Current Liabilities,9860.7,7226.38,5638.52,2713.43,2854.9,2827.34,2872.34,3103.04,3417.84,3398.73,3148.82,2881.39,2491.88,2323.89,1648.26,1846.33,1982.01,2524.2,3082.73,3631.7
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,562.11,745.01,723.59,52.18,0.0,,,,,,0.0,0.0,3.06,99.69,33.62,296.11,38.07,0.0,0.0,0.0
Trade Payables,64.68,46.7,37.16,42.33,32.27,24.4,25.45,27.04,17.21,14.64,23.35,26.86,20.69,26.84,290.89,365.7,419.56,0.0,0.0,0.0
Other Current Liabilities,657.28,703.91,755.79,796.29,641.14,633.82,559.07,539.97,495.78,616.8,725.54,576.77,527.63,595.11,985.94,981.88,827.98,787.49,588.28,325.75
Short Term Provisions,563.0,586.33,496.82,497.5,213.61,196.31,214.02,222.91,385.27,361.24,609.49,594.31,1251.19,877.81,826.61,743.42,539.07,474.74,363.7,184.58
Total Current Liabilities,1847.07,2081.95,2013.36,1388.3,887.02,854.53,798.54,789.92,898.26,992.68,1358.38,1197.94,1802.57,1599.45,2137.06,2387.11,1824.68,1262.23,951.98,510.33
Total Capital And Liabilities,25738.05,23130.3,20780.49,16863.57,15776.23,14920.65,14365.59,15376.79,15379.96,14594.45,13557.55,12489.34,12116.73,11128.86,10439.08,10280.78,9213.09,9046.59,8917.85,8621.54
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,7980.27,7093.99,7290.62,7470.88,7569.38,7683.0,7638.29,7979.31,8411.46,9052.16,5668.25,5819.12,6228.89,6619.55,6850.17,7236.64,7245.89,7348.76,7398.89,7604.78
Intangible Assets,1.51,8.44,21.28,27.58,1.38,1.75,2.41,0.59,0.88,0.22,0.41,0.71,0.93,1.04,7.45,7.17,6.93,0.0,0.0,0.0
Capital Work-In-Progress,2735.55,3028.69,2226.15,1201.89,913.01,748.54,633.11,439.49,339.92,252.58,3925.79,2981.54,2022.96,1239.66,1071.47,801.47,397.83,183.85,127.12,81.35
Intangible Assets Under Development,0.0,0.0,0.41,4.89,31.87,16.92,9.31,2.27,1.13,0.0,,,,,,,,,,
Fixed Assets,10717.33,10131.12,9538.46,8705.24,8515.64,8450.21,8283.12,8421.66,8753.39,9304.96,9594.45,8801.37,8252.78,7860.25,7929.09,8045.28,7650.65,7532.61,7526.01,7686.13
Non-Current Investments,7931.45,5931.45,4921.88,3462.14,1972.99,1292.39,863.03,589.06,470.47,11.38,4.95,4.94,0.0,0.0,0.0,,,,,
Deferred Tax Assets [Net],429.5,483.92,529.71,622.72,784.63,308.47,350.72,422.78,352.63,285.37,226.76,169.82,121.77,69.7,19.67,,,,,
Long Term Loans And Advances,645.69,93.64,96.84,81.91,67.83,44.4,44.38,42.69,207.69,188.84,158.74,147.93,179.94,183.92,0.0,,,,,
Other Non-Current Assets,1036.74,865.04,746.44,704.53,256.92,128.31,224.98,322.31,125.36,0.98,11.03,0.67,0.93,1.09,0.0,,,,,
Total Non-Current Assets,20760.71,17505.17,15833.33,13576.54,11598.01,10223.78,9766.23,9798.5,9909.54,9791.53,9995.93,9124.73,8555.42,8114.96,7948.76,8045.28,7650.65,7532.61,7526.01,7686.13
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Inventories,81.81,72.8,62.66,56.15,49.49,44.9,50.5,39.56,38.65,36.78,33.84,30.51,28.47,22.88,58.67,55.85,53.63,58.71,62.55,33.72
