Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Dec 14
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,49.44,49.44,49.44,49.44,49.44,49.44,51.34,52.73,52.73,52.73
Total Share Capital,49.44,49.44,49.44,49.44,49.44,49.44,51.34,52.73,52.73,52.73
Reserves and Surplus,2633.4,2292.06,1836.46,1514.37,1855.81,1647.5,1785.97,1758.48,1611.86,1363.45
Total Reserves and Surplus,2633.4,2292.06,1836.46,1514.37,1855.81,1647.5,1785.97,1758.48,1611.86,1363.45
Total Shareholders Funds,2682.84,2341.5,1885.9,1563.81,1905.25,1696.94,1837.31,1811.21,1664.59,1416.18
NON-CURRENT LIABILITIES,,,,,,,,,,
Other Long Term Liabilities,3.75,8.14,40.74,38.77,40.52,23.95,21.88,23.31,20.77,0.0
Long Term Provisions,36.94,32.27,6.82,6.96,7.09,8.42,6.21,6.01,6.7,27.02
Total Non-Current Liabilities,40.69,40.41,47.56,45.73,47.61,32.37,28.09,29.32,27.47,27.1
CURRENT LIABILITIES,,,,,,,,,,
Trade Payables,713.14,607.91,524.41,576.89,412.01,349.14,389.7,304.01,292.92,336.65
Other Current Liabilities,167.25,151.15,158.48,102.99,91.56,110.31,87.86,110.42,81.13,85.82
Short Term Provisions,47.57,37.05,12.3,13.23,12.93,17.92,15.88,15.04,17.44,45.4
Total Current Liabilities,927.96,796.11,695.19,693.11,516.5,567.37,578.44,463.5,456.49,467.87
Total Capital And Liabilities,3651.49,3178.02,2628.65,2302.65,2469.36,2296.68,2443.84,2304.03,2148.55,1911.15
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,447.15,400.84,380.11,329.3,335.22,266.96,275.16,280.44,297.87,366.57
Intangible Assets,0.15,0.32,0.25,0.26,0.09,0.16,0.17,0.15,0.03,0.01
Capital Work-In-Progress,88.69,63.38,51.52,64.76,41.07,62.18,37.06,35.21,11.92,18.4
Other Assets,25.07,22.92,22.13,15.69,16.34,16.99,17.64,18.28,18.92,0.0
Fixed Assets,561.06,487.46,454.01,410.01,392.72,346.29,330.03,334.08,328.74,384.98
Non-Current Investments,9.01,2.48,2.48,2.48,0.0,,,,,
Deferred Tax Assets [Net],31.11,20.82,22.24,19.91,16.91,22.84,17.51,11.52,8.6,0.0
Long Term Loans And Advances,157.6,67.6,45.6,85.6,80.0,125.0,145.0,90.0,160.0,232.02
Other Non-Current Assets,151.5,151.1,145.95,153.18,139.61,91.3,58.24,48.72,38.47,0.0
Total Non-Current Assets,910.28,729.46,670.28,671.18,629.24,585.43,550.78,484.32,535.81,617.0
CURRENT ASSETS,,,,,,,,,,
Current Investments,0.0,0.0,0.0,0.0,197.18,44.17,153.52,148.84,0.0,0.0
Inventories,683.88,686.03,676.82,468.0,451.78,461.0,402.88,416.64,335.04,292.95
Trade Receivables,751.33,678.65,687.13,583.44,435.7,521.26,490.76,514.32,482.86,373.02
Cash And Cash Equivalents,1222.11,957.96,401.85,500.31,618.29,603.42,742.64,591.45,697.33,534.75
Short Term Loans And Advances,0.0,0.0,40.0,1.46,47.21,20.22,12.7,72.75,32.62,80.57
OtherCurrentAssets,83.89,125.92,152.57,78.26,89.96,61.18,90.56,75.71,64.89,12.86
Total Current Assets,2741.21,2448.56,1958.37,1631.47,1840.12,1711.25,1893.06,1819.71,1612.74,1294.15
Total Assets,3651.49,3178.02,2628.65,2302.65,2469.36,2296.68,2443.84,2304.03,2148.55,1911.15
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,578.87,512.88,383.78,325.7,289.57,248.81,163.64,134.4,115.66,91.11
CIF VALUE OF IMPORTS,,,,,,,,,,
Trade/Other Goods,0.0,1099.5,1201.8,702.5,907.0,816.4,0.0,0.0,0.0,616.44
Capital Goods,0.0,184.2,225.6,170.6,150.5,186.9,0.0,0.0,0.0,8.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,378.3,138.0,130.3,100.6,107.9,114.8,0.0,0.0,0.0,105.8
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,37.7,37.7,337.9,31.2,32.2,,,,21.19
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,444.5,345.5,407.5,192.0,301.9,196.5,,,,181.76
Other Earnings,,58.8,58.7,32.5,31.9,27.2,,,,35.52
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,19.09,19.09,19.09,19.09,19.09,19.09,19.82,19.82,19.82,19.82
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,153.52,148.84,,
Current Investments Unquoted Book Value,,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,0.0,0.08
Short Term Borrowings,,,,,,90.0,85.0,34.03,65.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,7.18
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,154.57
