Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 08
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,587.79,585.28,581.68,575.52,548.09,490.64,455.58,0.0
Total Share Capital,587.79,585.28,581.68,575.52,548.09,490.64,455.58,0.0
Reserves and Surplus,6471.38,5798.7,4861.57,3963.4,2948.15,1414.94,687.43,0.0
Total Reserves and Surplus,6471.38,5798.7,4861.57,3963.4,2948.15,1414.94,687.43,0.0
Employees Stock Options,0.0,0.0,0.0,75.68,0.29,0.0,0.0,0.0
Total Shareholders Funds,7059.17,6383.99,5443.25,4614.6,3496.53,1905.58,1143.01,0.0
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,470.0,470.0,470.0,720.0,250.0,250.0,250.0,0.0
Other Long Term Liabilities,52.97,61.21,14.03,16.14,-4.49,1.3,0.0,0.0
Total Non-Current Liabilities,522.97,531.21,484.03,736.14,245.51,251.3,250.24,0.0
CURRENT LIABILITIES,,,,,,,,
Other Current Liabilities,4121.06,2477.85,2030.08,1960.72,1564.3,1216.37,914.18,0.0
Short Term Provisions,9081.42,8374.69,7268.74,6202.17,5194.64,2620.25,2076.09,0.0
Total Current Liabilities,13202.48,10852.54,9298.82,8162.89,6758.94,3836.62,2990.27,0.0
Total Capital And Liabilities,20784.62,17767.74,15226.1,13513.63,10500.98,5993.5,4733.52,0.0
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,184.94,158.65,101.41,113.13,79.72,90.13,84.58,0.0
Capital Work-In-Progress,0.0,16.48,9.93,4.0,19.25,11.73,13.48,0.0
Fixed Assets,184.94,175.13,111.34,117.13,98.97,101.86,98.06,0.0
Non-Current Investments,17898.37,15490.89,13392.1,11373.43,6836.69,4289.95,3030.1,0.0
Deferred Tax Assets [Net],351.2,358.18,568.9,776.71,421.31,7.0,0.0,0.0
Total Non-Current Assets,18434.51,16024.19,14072.34,12267.27,7356.97,4398.81,3128.16,0.0
CURRENT ASSETS,,,,,,,,
Cash And Cash Equivalents,668.43,444.58,309.36,563.54,1878.99,611.44,893.02,0.0
Short Term Loans And Advances,1681.68,1298.96,844.41,682.82,1265.02,983.25,712.33,0.0
Total Current Assets,2350.11,1743.54,1153.76,1246.36,3144.01,1594.69,1605.36,0.0
Total Assets,20784.62,17767.74,15226.1,13513.63,10500.98,5993.5,4733.52,0.0
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,0.0,346.96,111.72,97.6,21.98,3.64,13.05,0.0
CIF VALUE OF IMPORTS,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
Expenditure In Foreign Currency,0.0,1.79,2.05,5.41,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,,,,
Other Earnings,,,,1282.57,,,,
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,350.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.24,0.0
Long Term Provisions,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Short Term Borrowings,,,,,,0.0,0.0,0.0
Trade Payables,,,,,,0.0,0.0,0.0
Intangible Assets,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0
Other Non-Current Assets,,,,,,0.0,0.0,0.0
Current Investments,,,,,,0.0,0.0,0.0
Inventories,,,,,,0.0,0.0,0.0
Trade Receivables,,,,,,0.0,0.0,0.0
OtherCurrentAssets,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0
