Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,
Equity Share Capital,81.13,81.13,81.13,41.81,41.81,41.81,43.05,43.04,43.02,43.02,43.02,43.02,43.02,42.97,37.32,37.24,37.16,37.08,10.68
Total Share Capital,81.13,81.13,81.13,41.81,41.81,41.81,43.05,43.04,43.02,43.02,43.02,43.02,43.02,42.97,37.32,37.24,37.16,37.08,10.68
Reserves and Surplus,1575.26,1100.77,915.6,718.99,806.15,695.41,692.7,654.65,708.66,573.88,532.49,716.47,665.28,588.56,403.55,356.62,327.68,291.1,24.52
Total Reserves and Surplus,1575.26,1100.77,915.6,718.99,806.15,695.41,692.7,654.65,708.66,573.88,532.49,716.47,665.28,588.56,403.55,356.62,327.68,291.1,24.52
Total Shareholders Funds,1656.39,1181.9,996.73,760.8,847.96,737.22,735.75,697.69,751.68,616.9,575.51,759.49,708.3,631.53,440.87,393.86,364.83,328.19,35.2
Hybrid/Debt/Other Securities,0.0,23.16,23.16,23.16,23.16,23.16,23.16,23.16,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,238.31,59.57,68.89,78.33,76.34,76.46,0.37,1.03,3.03,2.35,0.99,0.0,0.37,0.59,0.93,0.0,0.0,0.0,0.0
Long Term Provisions,31.55,28.06,22.78,18.65,15.2,22.49,24.68,24.46,21.93,15.31,14.85,16.43,8.55,7.08,6.17,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,269.86,87.63,91.67,96.98,91.54,98.95,25.05,25.49,24.96,20.27,19.93,19.92,13.65,12.04,7.94,42.56,43.54,1.11,5.52
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Trade Payables,292.2,246.33,381.6,126.44,76.79,81.74,121.84,126.61,134.57,136.36,119.62,129.92,126.46,91.91,79.02,0.0,0.0,0.0,0.0
Other Current Liabilities,1934.57,1369.85,1077.42,1073.45,853.3,73.95,70.11,72.56,33.57,18.47,7.73,8.89,7.67,8.46,6.92,71.81,48.07,42.77,26.37
Short Term Provisions,18.23,21.23,27.45,23.39,4.0,1.84,1.54,1.38,1.15,105.13,312.48,92.38,81.14,35.72,22.76,37.96,15.83,25.53,21.55
Total Current Liabilities,2245.0,1637.41,1486.47,1223.28,934.09,157.53,193.49,200.55,266.57,359.33,533.58,321.03,269.55,192.05,157.15,109.77,63.9,68.3,51.92
Total Capital And Liabilities,4171.25,2930.1,2598.03,2104.22,1896.75,1016.86,977.79,947.29,1043.61,996.69,1129.02,1100.44,991.5,835.62,605.96,546.2,472.3,397.61,92.64
ASSETS,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Tangible Assets,135.97,161.63,158.22,161.33,132.48,144.98,61.63,70.56,77.24,84.95,75.23,74.08,59.85,61.01,46.3,68.65,49.84,48.67,35.76
Intangible Assets,44.36,47.38,19.85,22.6,27.32,45.79,35.63,50.37,59.06,58.84,44.69,39.39,36.12,33.26,24.28,0.0,0.0,0.0,0.0
Capital Work-In-Progress,0.0,0.0,2.65,0.26,0.04,0.09,3.98,0.11,2.91,3.44,3.16,0.0,0.0,0.0,0.0,0.62,0.7,0.46,2.89
Intangible Assets Under Development,0.0,0.0,0.1,0.0,0.07,0.26,21.06,12.84,7.71,0.0,3.71,1.88,3.29,3.49,0.0,0.0,0.0,0.0,0.0
Fixed Assets,180.33,209.01,180.82,184.19,159.91,191.12,122.3,133.88,146.92,147.23,126.79,115.84,112.93,99.3,71.9,69.27,50.55,49.13,38.65
Non-Current Investments,218.92,218.91,218.91,218.91,218.91,223.91,252.74,255.7,254.0,233.98,233.98,233.98,246.48,266.23,223.23,265.74,247.66,218.91,12.57
Deferred Tax Assets [Net],37.94,42.38,54.96,42.04,19.04,18.25,24.7,25.47,31.24,0.0,0.0,0.0,0.0,16.05,25.97,0.0,0.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,0.02,7.66,6.5,7.71,8.13,9.36,27.74,19.92,8.19,4.36,4.45,1.01,0.0,0.0,0.0,0.0
Other Non-Current Assets,491.66,175.48,121.63,77.5,30.49,36.63,20.34,7.24,7.05,36.9,33.18,26.09,13.34,0.0,0.0,0.0,0.0,0.0,0.08
Total Non-Current Assets,928.85,645.78,576.32,522.66,436.01,476.41,427.79,430.42,448.57,445.85,413.87,384.1,377.11,386.03,322.11,335.01,298.21,268.03,51.3
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Current Investments,611.72,150.35,29.78,527.68,497.08,31.06,5.0,0.0,185.35,58.47,271.87,492.9,262.46,147.07,96.09,0.0,0.0,0.0,0.0
Trade Receivables,585.44,456.18,426.63,337.27,237.31,290.89,365.24,339.08,219.92,194.38,126.09,114.92,124.59,91.31,62.22,58.65,61.48,37.43,22.32
Cash And Cash Equivalents,143.8,130.0,69.89,14.93,245.27,67.89,16.18,24.09,99.16,85.15,78.97,88.9,19.07,114.96,110.88,41.8,6.03,11.59,2.35
Short Term Loans And Advances,46.07,247.6,485.75,42.82,250.09,26.79,60.73,77.72,5.59,156.98,212.97,11.16,198.84,49.17,7.14,110.68,106.55,80.53,16.65
