Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83
Total Share Capital,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,71.49,71.49
Reserves and Surplus,3512.87,3193.93,2977.17,2855.55,2713.66,2712.02,2541.73,2385.93,2463.29,2242.99,2001.16,1845.44,1577.35,1268.51,1026.96,938.06,712.31,555.36,454.76,338.6,319.17
Total Reserves and Surplus,3512.87,3193.93,2977.17,2855.55,2713.66,2712.02,2541.73,2385.93,2463.29,2242.99,2001.16,1845.44,1577.35,1268.51,1026.96,938.06,712.31,555.36,454.76,338.6,319.17
Total Shareholders Funds,3536.7,3217.76,3001.0,2879.38,2737.49,2735.85,2565.56,2409.76,2487.12,2266.82,2024.99,1869.27,1601.18,1292.34,1050.79,961.89,736.14,579.19,478.59,410.09,390.66
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,48.12,36.96,86.17,104.44,61.16,51.11,60.42,59.47,62.08,46.16,159.32,41.89,21.96,11.07,0.0,,,,,,0.0
Long Term Provisions,26.15,24.08,18.06,11.79,11.13,7.49,9.84,9.74,3.51,0.0,,,,,,,,,,,0.0
Total Non-Current Liabilities,74.27,61.04,104.23,116.23,72.29,58.6,70.26,69.21,66.14,46.88,173.56,67.04,45.02,31.28,43.63,36.21,31.07,19.68,19.1,16.1,16.19
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,307.8,220.0,180.0,140.75,72.38,40.0,116.49,66.22,90.75,31.03,188.71,11.91,166.36,48.04,0.0,,,,,,0.0
Trade Payables,1072.83,1038.08,975.34,841.26,602.59,798.94,943.12,924.51,826.88,863.46,841.22,888.05,895.44,844.55,753.9,415.15,437.95,308.03,162.49,137.3,73.19
Other Current Liabilities,1561.49,1502.85,1037.31,949.01,836.47,2434.33,1531.51,995.69,1195.96,1366.59,1387.4,1012.13,1016.0,1154.59,1192.89,759.73,589.65,722.47,381.66,189.28,115.22
Short Term Provisions,194.28,111.58,127.59,105.84,88.62,71.13,148.19,130.21,292.3,277.86,237.97,255.74,245.73,259.72,97.45,115.3,136.48,76.98,60.34,41.64,38.11
Total Current Liabilities,3136.4,2872.51,2320.24,2036.86,1600.06,3344.4,2739.31,2116.63,2405.89,2538.94,2655.3,2167.83,2323.53,2306.9,2044.24,1290.18,1164.08,1107.48,604.49,368.22,226.52
Total Capital And Liabilities,6747.37,6151.31,5425.47,5032.47,4409.84,6138.85,5375.13,4595.6,4959.15,4852.64,4853.85,4104.14,3969.73,3630.52,3138.66,2288.28,1931.29,1706.35,1102.18,794.41,633.37
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,727.81,692.87,718.57,753.88,732.94,697.97,645.54,520.59,563.72,583.8,609.85,527.55,498.79,471.75,471.93,422.08,267.66,153.23,129.87,92.12,80.8
Intangible Assets,21.7,20.93,27.53,16.8,15.14,14.91,25.94,34.04,21.88,25.51,30.57,27.06,32.83,14.86,21.92,17.83,10.94,4.65,3.37,0.52,0.0
Capital Work-In-Progress,107.23,44.91,14.97,20.26,55.42,29.17,92.33,126.28,26.71,39.17,23.5,90.9,41.97,29.73,13.84,21.05,56.25,22.23,4.91,9.42,2.33
Intangible Assets Under Development,4.38,0.0,0.0,3.1,0.0,0.0,0.0,2.83,32.21,0.0,,,,,,,,,,,0.0
Fixed Assets,861.12,758.71,761.07,794.04,803.5,742.05,763.81,683.74,644.52,648.48,663.92,645.51,573.59,516.34,507.69,460.96,334.85,180.11,138.15,102.06,83.13
Non-Current Investments,1427.46,1086.01,1460.95,788.17,772.36,767.48,639.29,639.73,667.18,474.19,462.08,393.69,350.97,260.91,378.16,196.84,579.74,598.0,420.7,316.16,276.08
Deferred Tax Assets [Net],52.49,47.86,48.64,53.28,40.38,49.35,104.17,103.73,54.56,17.76,0.0,0.0,0.0,0.0,26.42,18.16,15.99,9.29,9.81,7.9,8.42
Long Term Loans And Advances,7.98,2.68,2.74,11.61,232.5,12.09,13.59,11.72,217.81,15.78,20.87,26.17,30.15,26.08,0.0,,,,,,0.0
Other Non-Current Assets,352.88,345.81,434.68,301.0,238.03,240.86,282.84,296.45,63.33,204.66,173.15,198.3,102.0,169.33,0.0,0.0,0.0,0.1,0.2,0.71,1.12
Total Non-Current Assets,2701.93,2241.07,2708.08,1948.1,2086.77,1811.83,1803.7,1735.37,1647.4,1360.87,1320.02,1263.67,1056.71,972.66,912.27,675.96,930.58,787.5,568.86,426.83,368.75
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,965.79,1183.88,534.3,114.94,637.14,656.92,1156.51,764.73,838.69,783.07,633.44,410.29,201.72,143.45,0.0,,,,,,0.0
Inventories,397.33,390.78,370.35,245.94,255.01,230.44,298.3,228.65,224.77,226.23,252.85,210.33,279.22,282.32,246.36,266.42,199.52,275.56,162.28,105.57,71.05
