Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,169.23,169.23,84.62,84.62,84.62,84.62,84.62,84.62,84.62,84.62,84.62,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,21.16,21.16
Total Share Capital,169.23,169.23,84.62,84.62,84.62,84.62,84.62,84.62,84.62,84.62,84.62,42.31,42.31,42.31,42.31,42.31,42.31,42.31,42.31,21.16,21.16
Reserves and Surplus,6659.53,6286.73,6260.8,5945.48,5036.35,4930.65,4471.87,4369.09,3622.69,2620.97,2205.19,1608.78,1262.18,1050.74,838.54,690.37,542.94,422.07,340.21,319.66,286.03
Total Reserves and Surplus,6659.53,6286.73,6260.8,5945.48,5036.35,4930.65,4471.87,4369.09,3622.69,2620.97,2205.19,1608.78,1262.18,1050.74,838.54,690.37,542.94,422.07,340.21,319.66,286.03
Total Shareholders Funds,6828.76,6455.96,6345.42,6030.1,5120.97,5015.27,4556.49,4453.71,3707.31,2705.59,2289.81,1651.09,1304.49,1093.05,880.85,732.68,585.25,464.38,382.52,340.81,307.19
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1603.78,2331.78,1971.6,2941.07,3124.45,3739.99,4111.46,2208.74,1784.27,2185.22,744.46,454.54,322.06,293.04,396.91,407.06,303.17,260.9,244.09,191.25,0.0
Deferred Tax Liabilities [Net],655.81,401.3,193.56,0.0,0.0,7.51,0.0,100.73,171.3,188.84,47.46,56.89,63.17,61.71,75.26,78.72,76.18,69.48,57.57,46.61,42.38
Other Long Term Liabilities,17.49,29.2,7.79,10.14,74.85,12.91,15.47,6.88,9.02,6.94,9.61,9.76,0.45,0.32,0.0,,,,,,0.0
Long Term Provisions,282.15,244.54,210.83,193.93,176.72,163.77,149.1,126.34,114.69,97.12,74.4,71.01,59.65,20.72,0.0,,,,,,0.0
Total Non-Current Liabilities,2559.23,3006.82,2383.78,3145.14,3376.02,3924.18,4276.03,2442.69,2079.28,2478.12,875.93,592.2,445.32,375.78,472.17,485.78,379.36,330.38,301.66,237.86,42.38
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1729.18,2233.78,1371.81,1443.36,789.31,726.6,1040.2,0.0,0.0,100.0,210.34,124.62,138.12,99.57,125.49,75.0,38.43,18.08,0.0,19.67,0.0
Trade Payables,759.76,610.63,624.21,648.05,682.07,582.33,775.72,547.95,665.17,630.23,479.69,449.69,373.4,298.95,261.66,221.8,166.56,133.95,122.62,110.2,68.39
Other Current Liabilities,328.92,414.11,307.0,387.56,1822.33,1694.82,1091.57,551.16,789.83,426.39,337.72,329.87,257.38,269.99,38.26,52.65,23.17,7.48,6.38,3.76,1.34
Short Term Provisions,170.74,150.63,120.34,106.83,93.77,84.07,80.06,55.4,46.95,169.26,139.19,207.84,59.67,84.41,82.55,57.54,49.9,15.42,31.9,25.63,23.63
Total Current Liabilities,2988.6,3409.15,2423.36,2585.8,3387.48,3087.82,2987.55,1154.51,1501.95,1325.88,1166.94,1112.02,828.57,752.91,507.97,406.99,278.06,174.93,160.9,159.26,93.36
Total Capital And Liabilities,12376.59,12871.93,11152.56,11761.04,11884.47,12027.27,11820.07,8050.91,7288.54,6509.59,4332.68,3355.31,2578.38,2221.74,1860.98,1625.46,1242.67,969.69,845.08,737.94,442.93
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3204.97,2687.49,2619.36,2745.31,2813.15,2673.3,2299.28,1832.87,943.76,905.31,831.39,784.99,628.59,581.09,512.64,477.02,440.03,395.73,344.5,214.07,202.41
Intangible Assets,4780.95,5284.36,3631.89,3995.93,4384.35,4751.85,5129.25,1690.62,1737.63,1858.19,4.77,6.39,7.71,6.52,12.99,10.21,7.48,7.39,7.07,4.54,0.26
Capital Work-In-Progress,203.94,674.9,543.54,554.84,513.33,470.88,422.77,462.44,983.69,627.78,507.58,276.31,26.87,44.37,105.38,45.73,78.6,39.78,33.93,77.06,6.98
Intangible Assets Under Development,22.29,23.03,23.96,33.27,23.08,26.7,24.61,10.63,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,8212.15,8669.78,6818.75,7329.35,7733.91,7922.73,7875.91,3996.56,3665.08,3391.28,1343.74,1067.69,663.17,631.98,631.01,532.96,526.11,442.9,385.5,295.67,209.65
Non-Current Investments,322.27,205.12,183.66,174.87,134.87,134.87,149.83,148.41,153.91,150.35,149.38,147.5,391.3,304.53,231.48,244.96,158.05,94.97,73.77,185.59,54.72
Deferred Tax Assets [Net],0.0,0.0,0.0,28.33,67.76,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.19,10.39,6.71,6.18,2.08,1.79,0.84
Long Term Loans And Advances,2.51,2.5,1.75,2.02,2.29,2.61,2.48,108.82,151.71,186.05,106.49,53.36,53.67,37.14,0.0,,,,,,0.0
Other Non-Current Assets,98.6,67.45,88.35,84.59,126.38,218.11,151.89,251.54,180.04,50.28,60.74,23.9,46.25,46.34,0.0,,,,,,0.0
