Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,23.75,23.75,23.75,23.75,23.75,23.75,23.75
Total Share Capital,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,23.75,23.75,23.75,23.75,23.75,23.75,23.75
Reserves and Surplus,9889.14,7683.53,6000.34,4774.53,4123.44,3570.58,3299.81,2832.91,2360.82,1910.83,1597.85,1367.77,1177.16,1121.79,951.9,841.63,789.38,797.83,785.52,742.37,655.08,551.2
Total Reserves and Surplus,9889.14,7683.53,6000.34,4774.53,4123.44,3570.58,3299.81,2832.91,2360.82,1910.83,1597.85,1367.77,1177.16,1121.79,951.9,841.63,789.38,797.83,785.52,742.37,655.08,551.2
Total Shareholders Funds,9936.65,7731.04,6047.85,4822.04,4170.95,3618.09,3347.32,2880.42,2408.33,1958.34,1645.36,1415.28,1224.67,1169.3,999.41,865.38,813.13,821.58,809.27,766.12,678.83,574.95
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,834.51,986.91,1211.54,1167.14,1035.58,904.63,709.12,317.62,468.76,494.23,518.98,442.41,494.14,479.93,554.34,1003.29,905.98,666.34,633.56,385.04,186.84,113.61
Deferred Tax Liabilities [Net],265.92,187.05,198.2,197.87,195.45,158.05,212.63,148.17,125.7,143.74,152.75,124.68,93.12,97.55,95.66,171.41,225.74,219.95,197.2,167.51,164.13,133.53
Other Long Term Liabilities,220.63,344.57,350.38,325.58,93.76,85.79,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,255.94,205.87,175.88,148.6,116.3,92.6,58.61,53.76,50.8,39.99,43.73,53.17,53.17,48.54,42.63,,,,,,0.0,0.0
Total Non-Current Liabilities,1577.0,1724.4,1936.0,1839.19,1441.09,1241.07,980.36,519.55,645.26,677.96,715.46,620.26,640.43,626.02,692.63,1174.7,1131.72,886.29,830.76,552.55,350.97,247.14
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,900.43,526.53,1033.04,433.43,70.8,1070.0,668.82,719.35,616.38,264.23,399.76,33.47,51.72,235.53,79.09,,,,,,0.0,5.4
Trade Payables,6153.66,5112.17,4130.56,3991.44,3921.6,2886.39,2923.9,2517.99,1859.36,1543.71,1263.82,998.91,822.8,737.7,669.11,662.63,549.55,505.01,576.62,523.64,451.28,420.2
Other Current Liabilities,1211.02,824.5,746.4,664.45,516.77,454.12,389.31,480.14,312.47,449.47,474.77,428.82,326.23,314.22,367.92,4.58,0.79,0.75,0.4,0.82,0.91,0.81
Short Term Provisions,184.13,143.6,98.54,97.18,76.24,83.65,59.65,62.02,62.87,58.47,105.03,67.96,53.42,57.73,49.35,66.87,65.49,60.99,49.73,62.44,55.61,43.11
Total Current Liabilities,8449.24,6606.8,6008.54,5186.5,4585.41,4494.16,4041.68,3779.5,2851.08,2315.88,2243.38,1529.16,1254.17,1345.18,1165.47,734.08,615.83,566.75,626.75,586.9,507.8,469.52
Total Capital And Liabilities,19962.89,16062.24,13992.39,11847.73,10197.45,9353.32,8369.36,7179.47,5904.67,4952.18,4604.2,3564.7,3119.27,3140.5,2857.51,2774.16,2560.68,2274.62,2266.78,1905.57,1537.6,1291.61
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,4477.0,3442.18,3260.17,2939.8,2745.54,2723.21,2526.29,2315.46,1930.64,1672.67,1294.93,1105.94,1006.85,1019.64,935.31,955.73,995.94,1016.48,797.08,766.78,763.58,690.54
Intangible Assets,466.14,329.67,335.72,366.82,264.81,176.73,53.02,56.41,53.23,46.92,34.7,19.77,4.63,5.93,2.28,,,,,,0.0,4.12
Capital Work-In-Progress,642.04,329.73,274.12,246.22,112.56,126.56,116.64,91.74,62.28,30.96,89.36,48.08,36.09,52.51,57.39,27.05,40.43,26.57,205.83,26.97,6.9,9.52
Intangible Assets Under Development,0.0,600.41,353.61,178.26,166.1,158.87,140.59,39.39,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,5585.18,4701.99,4223.62,3731.1,3289.01,3185.37,2836.54,2503.0,2046.15,1750.55,1418.99,1173.79,1047.57,1078.08,994.98,982.78,1036.37,1043.05,1002.91,793.75,770.48,704.18
Non-Current Investments,9038.23,6828.07,5491.95,4585.75,3314.52,2605.88,2300.67,2035.38,1587.9,1214.86,1012.46,895.92,868.84,930.92,649.38,739.26,477.71,338.96,344.74,344.19,175.39,128.02
Other Non-Current Assets,257.61,314.36,609.32,168.6,147.13,340.48,77.25,62.98,83.73,45.1,,,,,,30.09,75.33,52.77,58.54,93.51,69.46,12.9
Total Non-Current Assets,14881.02,11844.42,10324.89,8485.45,6750.66,6131.73,5214.46,4601.36,3717.78,3065.81,2575.18,2155.98,1989.76,2062.2,1740.11,1808.97,1667.01,1499.83,1444.38,1249.95,1030.95,855.58
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
