Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,15.28,15.28,15.28,15.28,13.48,13.48,12.31,12.31,10.47,10.47,10.47,10.47
Total Share Capital,15.28,15.28,15.28,15.28,13.48,13.48,13.48,14.33,27.09,10.47,40.47,10.47
Reserves and Surplus,895.18,539.1,1925.71,1901.68,1123.85,1115.28,998.07,932.91,672.88,284.39,827.06,497.82
Total Reserves and Surplus,895.18,539.1,1925.71,1901.68,1123.85,1115.28,998.07,932.91,672.88,284.39,827.06,497.82
Total Shareholders Funds,910.46,554.37,1940.99,1916.96,1137.33,1128.77,1011.55,947.24,699.97,294.85,867.53,508.28
NON-CURRENT LIABILITIES,,,,,,,,,,,,
Long Term Borrowings,543.97,147.38,211.1,377.28,277.95,156.0,220.46,301.47,418.99,797.38,300.76,363.42
Deferred Tax Liabilities [Net],1.31,79.94,70.64,60.95,35.9,30.63,13.52,0.49,4.78,7.04,22.92,21.82
Other Long Term Liabilities,149.33,108.0,35.97,48.74,32.48,15.98,17.83,0.52,4.73,10.61,3.49,4.71
Long Term Provisions,9.4,8.37,13.18,13.55,16.79,5.47,5.31,5.47,4.85,3.88,5.46,27.5
Total Non-Current Liabilities,704.01,343.7,330.89,500.52,363.12,208.09,257.12,307.94,433.35,818.92,332.63,417.45
CURRENT LIABILITIES,,,,,,,,,,,,
Short Term Borrowings,702.98,1498.61,951.57,0.42,142.25,82.2,172.43,124.86,180.39,172.9,49.14,68.14
Trade Payables,727.42,624.21,672.47,562.94,496.08,350.47,324.33,221.96,205.56,181.43,244.08,208.61
Other Current Liabilities,165.14,204.89,296.76,333.87,297.82,248.88,175.19,138.86,209.85,177.16,142.59,125.75
Short Term Provisions,20.75,21.82,14.92,12.36,27.73,20.05,19.41,18.01,17.84,17.96,18.2,10.35
Total Current Liabilities,1616.29,2349.53,1935.72,909.6,963.88,701.59,691.36,503.69,613.65,549.46,454.01,412.84
Total Capital And Liabilities,3230.76,3247.6,4207.59,3327.08,2464.33,2038.44,1960.03,1758.87,1746.97,1663.23,1654.17,1338.58
ASSETS,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,
Tangible Assets,1046.94,1105.73,1047.95,942.59,968.85,845.14,763.22,759.57,716.87,690.83,543.11,433.76
Intangible Assets,42.77,51.32,67.86,53.54,53.12,9.13,9.11,4.68,4.13,3.8,4.02,4.69
Capital Work-In-Progress,18.06,37.48,54.93,124.53,78.59,50.62,21.71,25.31,44.4,31.5,209.38,257.04
Intangible Assets Under Development,1.02,5.64,6.94,32.65,29.47,3.0,0.6,0.02,0.63,0.57,0.68,0.6
Other Assets,11.32,11.87,12.42,12.97,13.52,27.51,28.64,29.64,30.77,31.9,0.0,0.0
Fixed Assets,1120.11,1212.05,1190.1,1166.27,1143.55,935.4,823.28,819.22,796.8,758.59,757.18,696.09
Non-Current Investments,893.87,913.93,1022.96,1022.96,440.98,464.75,464.72,464.72,464.71,466.67,466.66,249.89
Deferred Tax Assets [Net],191.37,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,5.21,4.44,2.34,1.75,1.01,0.52,0.26,29.92,10.72
Other Non-Current Assets,84.84,104.38,78.97,76.66,51.36,56.59,35.29,11.21,28.2,19.47,5.99,0.17
Total Non-Current Assets,2290.19,2230.36,2292.03,2271.1,1640.33,1459.07,1325.04,1296.16,1290.23,1244.99,1259.76,956.87
CURRENT ASSETS,,,,,,,,,,,,
Current Investments,64.81,30.01,0.0,0.0,0.0,0.0,0.01,0.0,11.94,2.42,37.53,1.65
Inventories,389.27,410.92,361.63,312.1,265.62,225.77,194.69,173.15,163.85,147.43,123.51,100.92
Trade Receivables,226.29,303.32,397.19,362.82,253.29,306.05,388.84,251.74,230.73,180.49,150.53,203.66
Cash And Cash Equivalents,59.97,154.14,43.01,247.39,125.96,6.74,8.59,3.13,14.99,18.04,9.24,11.23
Short Term Loans And Advances,3.93,47.96,1029.88,6.55,5.54,6.04,1.87,2.55,1.77,28.58,49.15,40.64
OtherCurrentAssets,196.3,70.9,83.85,127.12,173.59,34.78,40.99,32.14,33.47,41.29,24.45,23.62
Total Current Assets,940.57,1017.24,1915.56,1055.98,824.0,579.38,634.99,462.71,456.74,418.25,394.41,381.71
Total Assets,3230.76,3247.6,4207.59,3327.08,2464.33,2038.44,1960.03,1758.87,1746.97,1663.23,1654.17,1338.58
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Contingent Liabilities,184.29,215.89,988.97,1288.86,1574.7,897.76,0.0,43.32,74.19,44.22,297.54,553.51
CIF VALUE OF IMPORTS,,,,,,,,,,,,
Raw Materials,269.14,268.23,202.31,153.37,107.3,,,,,,68.84,78.37
"Stores, Spares And Loose Tools",1.5,1.76,3.03,1.09,4.41,,,,,,1.89,0.87
Capital Goods,8.05,28.17,83.25,54.82,82.06,,,,,,36.81,36.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,
Expenditure In Foreign Currency,91.84,50.62,44.0,28.73,11.33,196.39,0.0,0.0,0.0,0.0,12.17,10.4
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,
