Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,57.83,57.83,57.82,57.77,57.56,57.52,57.48,57.43,55.93,62.05,63.65,63.65,63.65,63.65,63.65,57.77,57.77,57.77,57.77,57.77,25.75,25.75
Total Share Capital,57.83,57.83,57.82,57.77,57.56,57.52,57.48,57.43,55.93,62.05,63.65,63.65,63.65,63.65,63.65,57.77,57.77,57.77,57.77,57.77,25.75,25.75
Reserves and Surplus,9520.01,8747.12,8236.12,7476.06,5956.94,5593.98,5180.49,4573.98,3929.92,3627.87,3019.73,2784.67,2212.92,1932.37,1854.61,1398.08,1214.98,1114.37,1034.26,903.9,761.81,474.79
Total Reserves and Surplus,9520.01,8747.12,8236.12,7476.06,5956.94,5593.98,5180.49,4573.98,3929.92,3627.87,3019.73,2784.67,2212.92,1932.37,1854.61,1398.08,1214.98,1114.37,1034.26,903.9,761.81,474.79
Employees Stock Options,0.0,0.0,0.0,3.99,12.39,14.71,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,9577.84,8804.95,8293.94,7537.82,6026.89,5666.21,5237.97,4631.41,3985.85,3689.92,3083.38,2848.32,2276.57,1996.02,1918.26,1455.85,1272.75,1172.14,1092.03,961.67,787.56,500.54
Equity Share Application Money,0.0,0.0,0.05,1.3,5.62,0.0,1.13,0.55,0.0,0.0,,,,,,,,,,,12.76,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,748.99,413.13,931.35,921.06,1296.6,1266.14,1071.35,1195.55,719.35,1022.24,1317.26,1925.06,1984.96,1927.03,1817.96,2161.41,2142.04,2067.6,1499.11,885.31,461.2,338.51
Deferred Tax Liabilities [Net],278.75,248.75,242.81,229.78,239.54,225.32,297.47,235.6,238.41,206.39,198.48,266.15,227.14,202.85,196.81,196.38,179.87,139.97,95.1,92.15,95.9,54.03
Other Long Term Liabilities,12.4,14.1,18.47,21.99,20.49,23.45,24.88,22.83,21.5,20.51,14.46,12.34,10.28,2.58,3.26,,,,,,0.0,0.0
Long Term Provisions,18.97,17.78,16.95,15.98,15.26,14.45,10.86,7.04,8.9,5.93,5.15,4.42,4.17,3.81,3.22,,,,,,0.0,0.0
Total Non-Current Liabilities,1059.11,693.76,1209.58,1188.81,1571.89,1529.36,1404.56,1461.02,988.16,1255.07,1535.35,2207.97,2226.55,2136.27,2021.25,2357.79,2321.91,2207.57,1594.21,977.46,557.1,392.54
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,488.91,1376.91,745.76,1059.25,550.12,723.02,868.68,805.51,1055.06,1016.82,468.55,835.5,757.65,511.54,864.68,459.39,351.28,323.63,225.15,216.92,288.38,178.89
Trade Payables,429.61,317.38,307.25,348.61,246.96,291.92,240.36,196.19,177.41,145.91,129.55,96.61,46.28,83.68,83.21,54.32,58.69,88.5,110.78,49.14,41.16,17.27
Other Current Liabilities,339.79,290.21,301.01,437.49,534.7,513.71,613.63,596.46,747.77,872.4,1004.32,808.52,567.48,415.47,305.74,193.97,180.34,158.05,169.08,114.42,84.02,54.17
Short Term Provisions,4.56,3.31,3.29,2.77,2.57,2.46,2.79,4.82,4.28,5.21,83.68,83.26,48.8,37.03,38.35,385.93,317.19,307.99,260.41,236.28,171.9,97.7
Total Current Liabilities,1262.87,1987.81,1357.31,1848.12,1334.35,1531.11,1725.46,1602.98,1984.52,2040.34,1686.09,1823.9,1420.21,1047.72,1291.98,1093.61,907.49,878.17,765.42,616.76,585.47,348.03
Total Capital And Liabilities,11899.82,11486.52,10860.88,10576.05,8938.75,8726.68,8369.12,7695.96,6958.53,6985.33,6304.82,6880.19,5923.32,5180.01,5231.49,4907.25,4502.16,4257.88,3451.66,2555.88,1942.89,1241.12
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,4082.99,3701.59,3879.13,3434.25,3398.03,3479.3,3057.24,2503.04,2451.41,2489.04,2482.34,2760.42,2327.81,2193.94,2123.82,2179.5,2179.13,2019.5,1175.19,938.37,754.92,426.22
Intangible Assets,7.37,9.18,1.37,1.44,1.69,1.82,1.6,3.73,6.74,11.08,13.93,14.27,7.71,1.22,1.83,2.88,2.75,2.72,2.72,2.71,2.65,0.57
Capital Work-In-Progress,251.8,60.78,47.09,241.02,73.92,139.42,273.63,105.08,48.54,84.83,76.78,84.58,212.9,181.91,114.09,40.63,58.78,327.6,540.72,96.48,51.14,8.93
Fixed Assets,4342.16,3771.55,3927.59,3676.71,3473.64,3620.54,3332.47,2611.85,2506.69,2584.95,2573.05,2859.26,2548.41,2377.06,2239.75,2223.02,2240.66,2349.82,1718.63,1037.56,808.71,435.73
Non-Current Investments,1157.95,1251.13,1225.27,964.29,552.43,558.2,749.57,787.96,972.19,1069.84,574.77,493.18,293.19,344.2,218.24,280.48,334.98,79.29,68.75,68.38,95.71,96.39
Long Term Loans And Advances,1.21,1.27,1.25,0.95,1.31,1.48,0.72,0.59,0.61,0.76,72.31,88.95,142.59,90.69,48.4,,,,,,0.0,0.0
