Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,97.18,98.81,98.81,100.47,100.47,100.47,100.47,100.47,100.47,100.46,100.35,100.03,89.01,88.98,73.09,73.09,73.09,73.09,73.09,56.48,46.02
Total Share Capital,97.18,98.81,98.81,100.47,100.47,100.47,100.47,100.47,100.47,100.46,100.35,100.03,89.01,93.98,78.09,78.09,78.09,81.09,99.37,70.48,62.36
Reserves and Surplus,3643.85,3439.58,3376.34,3238.16,2706.56,2389.12,2328.6,2100.54,1799.19,1332.12,948.93,960.34,831.73,568.27,539.8,482.14,480.73,461.69,446.65,270.83,170.56
Total Reserves and Surplus,3643.85,3439.58,3376.34,3238.16,2706.56,2389.12,2328.6,2100.54,1799.19,1332.12,948.93,960.34,831.73,568.27,539.8,482.14,480.73,461.69,446.65,270.83,170.56
Total Shareholders Funds,3741.03,3538.39,3475.15,3338.64,2807.03,2489.59,2429.07,2201.01,1899.66,1432.58,1049.28,1060.37,920.74,662.25,617.89,560.23,558.82,542.78,546.03,341.31,232.91
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,656.2,35.78,146.57,260.85,766.68,1250.05,1590.71,1924.45,1589.48,1278.6,1335.36,927.63,956.65,1007.69,1243.75,1305.0,1234.53,1130.21,602.72,469.55,130.29
Deferred Tax Liabilities [Net],435.84,324.02,297.76,256.97,194.72,181.16,183.88,165.25,132.76,112.14,92.55,235.28,216.2,187.87,206.35,193.22,164.57,135.42,105.6,77.05,42.55
Other Long Term Liabilities,493.38,344.24,307.63,288.19,233.15,218.85,220.26,227.82,186.26,0.51,0.37,0.63,1.65,1.95,0.0,,,,,,0.0
Total Non-Current Liabilities,1585.42,704.04,751.95,806.01,1194.54,1650.06,1994.85,2317.51,1908.5,1502.04,1526.32,1168.11,1177.8,1202.88,1450.1,1498.21,1399.1,1265.62,708.33,546.6,172.85
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1273.94,876.56,1161.22,1034.41,1236.27,999.49,810.22,712.87,896.93,738.1,812.37,670.03,491.75,463.22,414.35,353.92,307.31,264.0,236.8,125.78,90.14
Trade Payables,506.35,662.9,569.75,637.48,582.54,562.11,526.65,619.46,362.64,507.82,429.89,264.15,263.72,199.86,177.31,108.13,119.58,67.08,74.7,128.65,36.69
Other Current Liabilities,408.66,186.9,232.58,281.24,400.84,407.04,464.34,311.86,294.23,554.14,279.37,171.83,337.55,299.16,13.92,74.04,23.63,20.19,7.21,9.99,1.82
Total Current Liabilities,2188.95,1726.36,1963.54,1953.13,2219.65,2124.24,1824.57,1729.24,1553.8,1892.24,1564.93,1130.59,1101.32,968.11,620.23,540.59,477.11,354.15,331.15,273.07,130.91
Total Capital And Liabilities,7515.4,5968.79,6190.64,6097.77,6221.22,6263.88,6248.49,6247.76,5361.96,4826.86,4140.58,3359.07,3210.33,2833.23,2688.22,2599.02,2435.03,2162.55,1590.33,1189.7,536.67
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2822.15,1835.57,1961.51,2110.45,2318.92,2574.01,2749.43,2997.42,2638.47,1895.58,1250.57,1608.23,1555.11,1526.89,1501.27,1483.46,1367.39,1144.0,875.93,568.91,191.09
Intangible Assets,11.12,16.51,17.11,22.91,41.99,50.86,26.79,11.64,10.2,3.11,3.53,3.17,1.47,1.96,5.58,5.52,3.24,2.9,2.58,2.58,0.0
Capital Work-In-Progress,43.78,19.48,41.68,22.93,22.07,27.3,69.93,47.92,181.1,153.35,523.94,54.14,119.84,55.02,23.98,93.81,142.1,134.29,147.12,257.13,24.57
Intangible Assets Under Development,1.96,0.28,3.95,2.04,1.63,1.36,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,2879.01,1871.84,2024.25,2158.32,2384.61,2653.52,2846.15,3056.98,2829.76,2052.04,1778.03,1665.55,1676.42,1583.86,1530.84,1582.79,1512.73,1281.18,1025.64,828.61,215.66
Non-Current Investments,869.54,1476.91,1437.38,1408.39,1128.32,1064.46,867.5,724.41,683.96,616.34,706.91,376.94,85.21,19.05,92.94,104.67,90.48,166.54,105.72,11.52,44.9
Long Term Loans And Advances,0.02,0.16,1.65,0.19,0.07,0.01,0.03,0.07,0.15,121.78,121.29,143.74,348.29,155.84,0.0,,,,,,0.0
Other Non-Current Assets,182.05,109.03,124.44,65.92,163.83,102.13,52.86,50.24,104.69,13.45,89.65,120.28,75.28,170.31,0.0,,,,,,0.0
Total Non-Current Assets,3930.62,3457.94,3587.71,3632.82,3676.83,3820.12,3766.54,3831.69,3618.55,2803.61,2695.89,2306.51,2185.2,1929.06,1673.92,1776.69,1657.37,1487.01,1170.76,871.82,290.66
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,697.8,425.95,458.79,2.92,221.83,14.61,35.32,101.82,7.73,89.61,43.52,39.4,119.73,87.54,0.0,,,,,,0.0
Inventories,1552.72,1243.93,1069.77,1072.08,1056.42,892.47,926.48,898.1,811.64,781.68,687.23,510.01,454.73,452.73,354.43,210.56,290.19,236.64,195.13,129.88,60.77
